region	bytes_sent
GitHub	2143822863
US/New Hampshire	17392704411
US/Vermont	843174837
US/Indiana	3198564
AWS/us-east-1	699602290
AWS/us-east-2	56649311
JP/Tokyo	3336014
VPN	268524129
GCP/asia-east1	84369429
US/Virginia	93098214
US/Washington	185648333
US/California	230526872
NL/Flevoland	147433311
JP/Okayama	799641
unknown	799641
DE/State of Berlin	80363845
GCP/us-central1	118234745
US/Illinois	324402913
US/Massachusetts	130537072
AU/South Australia	96696784
US/New Mexico	7713605
CA/Quebec	262464089
CN/Shanghai	138407610
IT/Emilia-Romagna	42947445
HK/Hong Kong	23449552
IT/Lombardy	470113123
IN/Maharashtra	2683347
AWS/ap-southeast-1	54261838
GB/England	4350030
IN/Punjab	2136917
BR/São Paulo	1516812
US/New York	678305990
PT/Lisbon	765411
VN/Ho Chi Minh City (HCMC)	257445
US/Minnesota	3051673
IE/Leinster	4057345
CN/Shaanxi	7685022
