region	bytes_sent
US/New Hampshire	46352875552
GitHub	6070178514
CA/Quebec	541009142
AWS/us-east-2	148292714
US/Vermont	2343464059
US/California	864131577
AWS/ap-southeast-1	150970059
DE/State of Berlin	297467798
CN/Shanghai	452638572
NL/Flevoland	362617650
US/Virginia	435187770
AWS/us-east-1	1917809872
US/Illinois	711373203
VPN	851850736
US/Massachusetts	318116768
US/Washington	704976545
US/Minnesota	5419705
HK/Hong Kong	52311562
CN/Shaanxi	30234071
GCP/us-central1	333892034
AU/South Australia	232766435
IT/Lombardy	894192169
CA/Ontario	180837946
US/New York	1126251673
IT/Emilia-Romagna	42947445
GCP/asia-east1	213526041
GCP/us-east1	41081125
GB/England	13731660
PT/Lisbon	3529389
VN/Ho Chi Minh City (HCMC)	765411
US/New Mexico	58213117
JP/Tokyo	13395342
unknown	23400315
AU/Western Australia	1489072
IN/Maharashtra	2683347
NO/Oslo	37114312
IN/Punjab	3121675
JP/Osaka	1345
IN/Odisha	774948
IE/Leinster	4057345
BR/São Paulo	1516812
US/Indiana	4388246
JP/Okayama	1292082
US/Wisconsin	799641
US/Rhode Island	799641
