region	bytes_sent
US/New Hampshire	29494410484
GitHub	3841548152
CA/Quebec	499466884
AWS/us-east-2	95405993
US/Vermont	1478019125
US/California	451747192
AWS/ap-southeast-1	100785489
DE/State of Berlin	189875198
CN/Shanghai	279362926
NL/Flevoland	260738885
US/Virginia	331364036
AWS/us-east-1	1621008941
VPN	468578092
HK/Hong Kong	39561734
CN/Shaanxi	19476524
US/Minnesota	4621037
US/Illinois	513744223
IT/Lombardy	588868940
US/Massachusetts	207857556
US/Washington	299865023
CA/Ontario	180837946
US/New York	683130815
GCP/us-central1	192411226
IT/Emilia-Romagna	42947445
GCP/asia-east1	138345574
AU/South Australia	160791691
GCP/us-east1	38170246
GB/England	8501485
PT/Lisbon	2419889
unknown	8448002
US/New Mexico	7713605
AU/Western Australia	1489072
IN/Maharashtra	2683347
VN/Ho Chi Minh City (HCMC)	514890
IN/Punjab	2864230
JP/Tokyo	9181131
JP/Osaka	930
IE/Leinster	4057345
BR/São Paulo	1516812
US/Indiana	3403364
JP/Okayama	799641
US/Wisconsin	799641
US/Rhode Island	799641
