region	bytes_sent
US/New Hampshire	49705650236
GitHub	6471846332
CA/Quebec	620843710
AWS/us-east-2	158798796
US/Vermont	2483963185
US/California	912091867
AWS/ap-southeast-1	167415457
DE/State of Berlin	297467798
CN/Shanghai	492503216
NL/Flevoland	378724966
US/Virginia	447965584
AWS/us-east-1	2279225417
US/Illinois	723446954
VPN	929508403
US/Massachusetts	339285551
US/Washington	741288352
US/Minnesota	5419705
US/New Mexico	204274429
HK/Hong Kong	54955042
CN/Shaanxi	30234071
GCP/us-central1	354535054
AU/South Australia	243488297
IT/Lombardy	1003851053
CA/Ontario	180837946
US/New York	1126251673
GCP/asia-east1	233752517
IT/Emilia-Romagna	42947445
GCP/us-east1	58521542
GB/England	13731660
PT/Lisbon	3529389
VN/Ho Chi Minh City (HCMC)	765411
JP/Tokyo	13395342
unknown	16549810
AU/Western Australia	1489072
IN/Maharashtra	2683347
NO/Oslo	37114312
IN/Punjab	3591543
JP/Osaka	1345
IN/Odisha	774948
IE/Leinster	4057345
BR/São Paulo	1516812
US/Indiana	4388246
JP/Okayama	1292082
US/Wisconsin	799641
US/Rhode Island	2398923
