region	bytes_sent
US/New Hampshire	32946185023
GitHub	4251165707
CA/Quebec	509467191
AWS/us-east-2	105571746
US/Vermont	1688051022
US/California	497709650
AWS/ap-southeast-1	111884109
DE/State of Berlin	189875198
CN/Shanghai	304193750
NL/Flevoland	283242160
US/Virginia	342269074
AWS/us-east-1	1663272637
US/Illinois	572535330
VPN	522005489
HK/Hong Kong	42784823
CN/Shaanxi	22699613
US/Minnesota	4621037
IT/Lombardy	588868940
US/Massachusetts	221641260
US/Washington	333233707
CA/Ontario	180837946
GCP/us-central1	209092020
US/New York	762187581
IT/Emilia-Romagna	42947445
GCP/asia-east1	152346250
AU/South Australia	183211631
GCP/us-east1	38170246
GB/England	9486243
PT/Lisbon	2670410
unknown	14585558
US/New Mexico	7713605
AU/Western Australia	1489072
IN/Maharashtra	2683347
VN/Ho Chi Minh City (HCMC)	514890
IN/Punjab	2864230
JP/Tokyo	9913422
JP/Osaka	930
IE/Leinster	4057345
BR/São Paulo	1516812
US/Indiana	3403364
JP/Okayama	799641
US/Wisconsin	799641
US/Rhode Island	799641
