region	bytes_sent
US/New Hampshire	21556361967
GitHub	2718282927
CA/Quebec	363692631
AWS/us-east-2	69854906
US/Vermont	1055341169
US/California	283173906
AWS/ap-southeast-1	66491078
DE/State of Berlin	148106760
CN/Shanghai	186689567
NL/Flevoland	191404165
US/Virginia	110202781
VPN	356466616
HK/Hong Kong	26025524
AWS/us-east-1	849433062
CN/Shaanxi	9086115
US/Illinois	324402913
US/Minnesota	3051673
IT/Lombardy	588868940
US/Massachusetts	155353296
US/Washington	223167152
US/New York	680704913
GCP/us-central1	148251733
IT/Emilia-Romagna	42947445
GCP/asia-east1	103135046
GB/England	6107123
PT/Lisbon	1235279
AU/South Australia	121240483
US/New Mexico	7713605
GCP/us-east1	746545
AU/Western Australia	1489072
IN/Maharashtra	2683347
VN/Ho Chi Minh City (HCMC)	257445
IN/Punjab	2136917
JP/Tokyo	5920178
unknown	2933917
IE/Leinster	4057345
BR/São Paulo	1516812
US/Indiana	3403364
JP/Okayama	799641
US/Wisconsin	799641
