region	bytes_sent
US/New Hampshire	44070562448
GitHub	5791576560
CA/Quebec	538739897
AWS/us-east-2	142773921
US/Vermont	2239296495
US/California	842023198
AWS/ap-southeast-1	135760523
DE/State of Berlin	297467798
CN/Shanghai	433269555
NL/Flevoland	350398271
US/Virginia	418155752
AWS/us-east-1	1833520564
US/Illinois	589142218
VPN	806458370
US/Massachusetts	303584147
US/Washington	492886015
US/Minnesota	5419705
HK/Hong Kong	52311562
CN/Shaanxi	28773219
GCP/us-central1	303535829
AU/South Australia	228815969
IT/Lombardy	894192169
CA/Ontario	180837946
US/New York	1126251673
IT/Emilia-Romagna	42947445
GCP/asia-east1	201063083
GCP/us-east1	41081125
GB/England	13731660
PT/Lisbon	3486589
VN/Ho Chi Minh City (HCMC)	765411
unknown	25157554
US/New Mexico	58213117
JP/Tokyo	13395342
AU/Western Australia	1489072
IN/Maharashtra	2683347
IN/Punjab	3121675
JP/Osaka	1345
IN/Odisha	774948
IE/Leinster	4057345
BR/São Paulo	1516812
US/Indiana	4285846
JP/Okayama	1292082
US/Wisconsin	799641
US/Rhode Island	799641
