region	bytes_sent
US/New Hampshire	20191197874
GitHub	2540178844
CA/Quebec	268544188
AWS/us-east-2	66469746
US/Vermont	996077123
US/California	273303698
AWS/ap-southeast-1	64906174
DE/State of Berlin	148106760
CN/Shanghai	170216209
NL/Flevoland	176406081
VPN	331930864
HK/Hong Kong	24873322
AWS/us-east-1	840530473
CN/Shaanxi	9086115
US/Illinois	324402913
US/Minnesota	3051673
IT/Lombardy	588868940
US/Massachusetts	144123029
US/Washington	209557738
US/New York	680704913
GCP/us-central1	141955624
IT/Emilia-Romagna	42947445
GCP/asia-east1	100443349
GB/England	5849678
PT/Lisbon	765411
AU/South Australia	104287112
US/New Mexico	7713605
US/Virginia	104486563
GCP/us-east1	746545
AU/Western Australia	1489072
IN/Maharashtra	2683347
VN/Ho Chi Minh City (HCMC)	257445
IN/Punjab	2136917
JP/Tokyo	4135655
IE/Leinster	4057345
unknown	797848
BR/São Paulo	1516812
US/Indiana	3403364
JP/Okayama	799641
US/Wisconsin	799641
