region	bytes_sent
US/New Hampshire	19971676641
GitHub	2515188879
CA/Quebec	268544188
AWS/us-east-2	65947338
US/Vermont	988635213
US/California	272517182
AWS/ap-southeast-1	64906174
DE/State of Berlin	148106760
CN/Shanghai	170216209
NL/Flevoland	175563827
VPN	327619302
HK/Hong Kong	24873322
AWS/us-east-1	840530473
CN/Shaanxi	9086115
US/Illinois	324402913
US/Minnesota	3051673
IT/Lombardy	588868940
US/Massachusetts	143273079
US/Washington	209557738
US/New York	680704913
GCP/us-central1	141171061
IT/Emilia-Romagna	42947445
GCP/asia-east1	97546737
GB/England	5849678
PT/Lisbon	765411
AU/South Australia	104287112
US/New Mexico	7713605
US/Virginia	101258043
GCP/us-east1	746545
AU/Western Australia	1489072
IN/Maharashtra	2683347
VN/Ho Chi Minh City (HCMC)	257445
IN/Punjab	2136917
JP/Tokyo	4135655
IE/Leinster	4057345
BR/São Paulo	1516812
US/Indiana	3403364
JP/Okayama	799641
US/Wisconsin	799641
