region	bytes_sent
US/New Hampshire	26240673265
GitHub	3387055653
CA/Quebec	492856512
AWS/us-east-2	85619372
US/Vermont	1312384551
US/California	407393306
AWS/ap-southeast-1	89056374
DE/State of Berlin	189875198
CN/Shanghai	238688006
NL/Flevoland	223157675
US/Virginia	146704423
AWS/us-east-1	1311811983
VPN	427887172
HK/Hong Kong	32082571
CN/Shaanxi	15534680
US/Minnesota	4621037
US/Illinois	513744223
IT/Lombardy	588868940
US/Massachusetts	191013089
US/Washington	275627658
CA/Ontario	180837946
US/New York	683130815
GCP/us-central1	168696658
IT/Emilia-Romagna	42947445
GCP/asia-east1	126301723
AU/South Australia	152843890
GCP/us-east1	38170246
GB/England	7091881
PT/Lisbon	2419889
unknown	16619690
US/New Mexico	7713605
AU/Western Australia	1489072
IN/Maharashtra	2683347
VN/Ho Chi Minh City (HCMC)	514890
IN/Punjab	2136917
JP/Tokyo	9181131
IE/Leinster	4057345
BR/São Paulo	1516812
US/Indiana	3403364
JP/Okayama	799641
US/Wisconsin	799641
US/Rhode Island	799641
