region	bytes_sent
US/New Hampshire	36294475649
GitHub	4729247676
CA/Quebec	521884477
AWS/us-east-2	119689508
US/Vermont	1866144400
US/California	540900050
AWS/ap-southeast-1	118844356
DE/State of Berlin	281476245
CN/Shanghai	352348693
NL/Flevoland	310855905
US/Virginia	366530972
AWS/us-east-1	1692414292
US/Illinois	575657521
VPN	588967716
HK/Hong Kong	44496705
CN/Shaanxi	24975201
US/Minnesota	4621037
GCP/us-central1	242871120
US/Washington	372262470
IT/Lombardy	588868940
US/Massachusetts	240207452
CA/Ontario	180837946
US/New York	858399287
IT/Emilia-Romagna	42947445
GCP/asia-east1	168059787
AU/South Australia	189002877
GCP/us-east1	38170246
GB/England	12959325
PT/Lisbon	2978623
unknown	15881359
US/New Mexico	58213117
AU/Western Australia	1489072
IN/Maharashtra	2683347
VN/Ho Chi Minh City (HCMC)	514890
IN/Punjab	2864230
JP/Tokyo	10713063
JP/Osaka	930
IE/Leinster	4057345
BR/São Paulo	1516812
US/Indiana	4285846
JP/Okayama	1292082
US/Wisconsin	799641
US/Rhode Island	799641
