region	bytes_sent
US/New Hampshire	39576070539
GitHub	5189691346
CA/Quebec	528379999
AWS/us-east-2	128951541
US/Vermont	2021909462
US/California	571545277
AWS/ap-southeast-1	121152704
DE/State of Berlin	297467798
CN/Shanghai	394573483
NL/Flevoland	320787597
US/Virginia	385649105
AWS/us-east-1	1804759451
US/Illinois	578707269
VPN	717222093
US/Massachusetts	261433531
HK/Hong Kong	48514387
CN/Shaanxi	27794287
US/Minnesota	4621037
GCP/us-central1	277182584
US/Washington	424829780
AU/South Australia	203625381
IT/Lombardy	803162675
CA/Ontario	180837946
US/New York	1041561253
IT/Emilia-Romagna	42947445
GCP/asia-east1	182584591
GCP/us-east1	38170246
GB/England	13474215
PT/Lisbon	3229144
VN/Ho Chi Minh City (HCMC)	765411
unknown	26817848
US/New Mexico	58213117
JP/Tokyo	12595701
AU/Western Australia	1489072
IN/Maharashtra	2683347
IN/Punjab	3121675
JP/Osaka	1345
IN/Odisha	774948
IE/Leinster	4057345
BR/São Paulo	1516812
US/Indiana	4285846
JP/Okayama	1292082
US/Wisconsin	799641
US/Rhode Island	799641
