region	bytes_sent
GitHub	2295447874
US/New Hampshire	18383070608
US/Vermont	893710319
US/Indiana	3198564
AWS/us-east-1	831059487
AWS/us-east-2	60667993
JP/Tokyo	4135655
VPN	290216081
GCP/asia-east1	89335500
US/Virginia	96833283
US/Washington	192637190
US/California	247465006
NL/Flevoland	159708751
JP/Okayama	799641
US/Wisconsin	799641
unknown	799641
DE/State of Berlin	148106760
GCP/us-central1	129312058
US/Illinois	324402913
US/Massachusetts	135421912
AU/South Australia	103546931
US/New Mexico	7713605
CA/Quebec	264019362
CN/Shanghai	150304360
IT/Emilia-Romagna	42947445
HK/Hong Kong	24873322
IT/Lombardy	470113123
IN/Maharashtra	2683347
AWS/ap-southeast-1	57139417
GB/England	4864920
IN/Punjab	2136917
BR/São Paulo	1516812
US/New York	678305990
PT/Lisbon	765411
VN/Ho Chi Minh City (HCMC)	257445
CN/Shaanxi	9086115
US/Minnesota	3051673
IE/Leinster	4057345
