region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/MA	1307885771940	27076	1445	2027
CHN	1180723982840	72227	3147	963
USA	136441453656	26371	276	329
AWS/us-east-1	676456706617	65102	4976	1442
GCP/us-west1	10115999646	7	7	0
ITA	8094267677	14874	1413	1413
HKG/KKC	24302898220	2972	2	143
VPN	801505265031	15334	13579	768
MEX/CMX	18768704149	4513	140	1024
USA/NV	7789635582	1414	1413	1
AUS	961520848852	3187	3176	11
AWS/ap-southeast-1	9869499218	2846	2846	0
USA/VA	252509458051	1572	1470	9
KOR/30	497314654541	1483	1417	49
CHN/AH	486700768613	1423	1414	9
AWS/us-east-2	25483934146	1006	251	3
AWS/ap-south-1	123427416	4	4	0
AWS/us-west-2	45708250731	375	91	10
USA/NH	320540807549	865982	100988	91802
GH-actions	38881203293	118317	10496	9649
USA/VT	8701928376	23616	2754	1836
MEX/MEX	197527557407	49639	2303	3021
USA/IL	44163754110	795	792	3
DEU/NI	43897309215	2645	1387	461
NLD	219279536889	10220	450	287
USA/NY	11819336511	8618	1001	968
CAN/QC	166532553036	441	437	4
IND/KL	17219440	2	2	0
MYS/14	11922456	5	5	0
BGD/A	7991976	1	1	0
ZAF/GP	84476393	13	13	0
PAK/IS	7702452	6	6	0
RUS/BEL	1703208	1	1	0
BRA/MG	40905844	9	9	0
KEN	1048128	1	1	0
ITA/45	7028680642	1588	1	495
GCP/us-east1	9252300650	18	18	0
IRN	1441176	1	1	0
GBR/ENG	210546781	25	6	19
ARE/DU	116329080	14	14	0
PAK/PB	81249609	15	14	1
BGD	202879636	38	38	0
CHE/ZH	92021910821	236	235	1
NOR/46	220151458	65	65	0
USA/GA	1729042096	1120	33	49
CAN/BC	148183722	351	60	60
UKR/30	176341451	49	49	0
CHE/VD	30769742	115	31	30
SGP	1045919356	253	60	27
VNM/SG	330193252	57	57	0
BRA/RS	39914060	10	10	0
USA/PA	3490279616	374	46	15
GTM/20	10546788	1	1	0
VNM/22	11136360	1	1	0
BRA/SC	54764688	5	5	0
MEX/ROO	14935824	2	2	0
KGZ/GB	19062828	2	2	0
IRQ/NI	3471924	2	2	0
ARM/ER	8385024	1	1	0
IRQ/BG	19269876	15	15	0
MEX/GUA	11978800	2	2	0
VNM/46	187360	1	1	0
VNM/37	16424180	4	4	0
VNM	54344148	6	6	0
VNM/HN	308827878	62	62	0
MEX/CHH	187360	1	1	0
DEU/TH	14842824	6	6	0
LBN	187360	1	1	0
IDN/SU	3921316	3	3	0
HKG	103942868	22	22	0
IND/KA	4640119	1	1	0
VNM/HP	26793530	10	10	0
VNM/DN	72095031	9	9	0
TWN/NWT	18481611345	240	9	2
USA/MS	187360	1	1	0
TTO/SFO	36422448	1	1	0
UZB/TK	68869779	8	8	0
PAK/SD	17415964	4	4	0
PAK/GB	917112	1	1	0
TUR/44	11725932	1	1	0
PRY/11	8057484	1	1	0
VEN/P	2030748	1	1	0
PSE/GZA	13691172	1	1	0
IND	30648580	4	4	0
CHL/RM	43329640	9	9	0
VEN/I	6410620	2	2	0
BRA/PA	12502864	3	3	0
OMN/MA	51021568	5	5	0
VNM/20	26624886	5	5	0
BRA/AM	187360	1	1	0
ETH/AA	9602184	6	6	0
ARE/AZ	19970776	4	4	0
MYS/08	153140	1	0	1
IDN	11520244	3	3	0
BRA/ES	3078876	1	1	0
BRA/RJ	48112538	5	4	1
KEN/30	25014892	11	11	0
TUN/21	1703208	1	1	0
PAN/8	29085552	2	2	0
DOM/32	2685828	1	1	0
NPL	36553464	3	3	0
ARG/B	133084764	16	15	1
BLR/BR	3995988	1	1	0
IDN/JI	2938696	3	3	0
ITA/32	12512028	1	1	0
UKR/18	25220580	2	2	0
BOL/S	851604	1	1	0
BGR/24	6550800	1	1	0
BRA/SP	209759471	20	19	1
UKR/48	187360	1	1	0
VNM/23	7729944	1	1	0
QAT/DA	25810152	3	3	0
DZA/15	2938696	2	2	0
USA/NJ	377236101	10	9	1
BGD/C	65021952	10	10	0
KWT/KU	9569368	1	1	0
IDN/YO	24219632	7	7	0
DEU/BW	9774783206	11	11	0
BRA/MT	21664820	4	4	0
COL/NAR	4389036	1	1	0
ALB	18997320	3	3	0
JAM/01	1048128	1	1	0
BLR/HM	4454544	2	2	0
SEN/DK	7889812	5	5	0
PHL/40	15394380	2	2	0
ARG/A	26661756	2	2	0
GCP/us-central1	12464492159	28	28	0
SRB/00	187360	1	1	0
URY/MA	92355593	2	2	0
MEX/BCN	3668448	1	1	0
VEN/V	79452988	8	8	0
DZA/16	40090897	3	2	1
VNM/35	10734148	2	2	0
DEU/RP	187360	1	1	0
IDN/JA	16245984	1	1	0
VNM/45	15001332	1	1	0
USA/MD	9277859567	39	16	11
USA/NE	720588	1	1	0
MYS/10	374720	2	2	0
PHL/03	187360	1	1	0
COL/CAQ	187360	1	1	0
UKR/46	187360	1	1	0
UKR	76505540	20	20	0
PAK/KP	187360	1	1	0
ECU/G	3397252	2	2	0
BRA/PR	44781163	5	5	0
VNM/56	40137862	4	4	0
USA/CA	220172724	114	11	5
ZAF/WC	6860012	3	3	0
CHN/LN	34793494	2	2	0
CHN/GS	6092244	1	1	0
COL/BOY	16377000	1	1	0
USA/WA	19130156	18	7	6
PSE/NBS	20438496	1	1	0
COL/NSA	1703208	1	1	0
ALB/11	35046780	3	3	0
COL/VAC	14608284	3	3	0
CAN/ON	47052669	4	1	1
IDN/JK	22198048	3	3	0
USA/FL	4625007960	16	15	1
DOM/25	3668448	1	1	0
BOL/C	2077928	3	3	0
TTO/CHA	374720	2	2	0
ARE/SH	49524048	3	3	0
TUR	35177796	1	1	0
CHN/JL	35439828	1	1	0
ITA/62	1	1	0	1
TUN/51	56967429	1	1	0
CHN/HE	1	1	0	1
ECU/D	187360	1	1	0
HND/CR	187360	1	1	0
AZE/BA	10135412	3	3	0
KEN/13	4052332	2	2	0
NOR/50	171752739	38	0	3
TUN/23	4258020	1	1	0
VNM/CT	187360	1	1	0
JOR/AM	3912152	4	4	0
SAU/01	33276629	2	2	0
ARE/FU	6157752	1	1	0
VNM/44	20700528	2	2	0
VNM/39	562080	3	3	0
IRQ/BB	9030940	2	2	0
IRQ/WA	9555004	2	2	0
PRY/10	11651260	3	3	0
MAR/09	20635020	2	2	0
TUR/07	13232616	1	1	0
MAR/03	9358480	3	3	0
COL/DC	26035528	7	7	0
UKR/43	187360	1	1	0
BGD/D	25548120	2	2	0
TUN/22	10874328	1	1	0
NGA/RI	6943848	1	1	0
VNM/49	8516040	1	1	0
BRA/PE	6157752	2	2	0
TUR/31	2751336	2	2	0
URY/MO	13550992	2	2	0
KAZ/75	187360	1	1	0
ARG/D	187360	1	1	0
NPL/P3	187360	1	1	0
SVK/BC	3733956	1	1	0
IDN/LA	11594916	1	1	0
IRQ	187361	2	1	1
IND/TN	4651068	1	1	0
DZA/23	2096256	1	1	0
VEN/A	18716960	4	4	0
HND/CP	187360	1	1	0
VEN/U	187360	1	1	0
ZAF/MP	187360	1	1	0
VEN/E	187360	1	1	0
VNM/61	187360	1	1	0
RUS/BRY	187360	1	1	0
MAR/04	13560156	1	1	0
ARG/X	8843580	2	2	0
IND/PY	5699196	1	1	0
PSE	8647056	2	2	0
USA/MO	1048128	1	1	0
TUR/34	374721	3	2	1
BRA/SE	7589764	2	2	0
JOR	187360	1	1	0
ISR/HA	6747324	1	1	0
COG	1637700	1	1	0
BIH/SRP	14730136	2	2	0
PER/LMA	23058816	3	3	0
BRA/GO	21945180	2	2	0
IDN/SA	2030748	1	1	0
JPN/27	21591674	35	1	1
BGD/E	917112	1	1	0
USA/DE	4520052	1	1	0
TUN/11	5699196	2	2	0
PAK	8834416	4	4	0
IRQ/NA	5306148	1	1	0
DEU/NW	5850281	24	3	3
VNM/68	1441176	1	1	0
GRC/L	9302136	1	1	0
ARE/AJ	1048128	1	1	0
PHL	6288768	1	1	0
PRI	2960163748	2	2	0
USA/TX	105204522	8	8	0
DNK/84	9142583914	3	3	0
USA/WI	56813432	2	2	0
DEU/BE	16311492	2	2	0
FRA/IDF	9326964	9	3	3
JPN/13	1113636	1	1	0
GCP/us-west4	12004456990	2	2	0
GCP/europe-central2	1320661984	2	2	0
RUS/MOW	29151060	1	1	0
GCP/asia-east1	9122341942	1	1	0
TUR/06	187360	1	1	0
CHN/BJ	187360	1	1	0
MAR/01	3733956	1	1	0
COL/ANT	19390368	2	2	0
ESP/MD	187360	1	1	0
SAU/02	5306148	1	1	0
BIH/BRC	4323528	1	1	0
MEX/NLE	3855808	2	2	0
IND/MH	3602940	2	2	0
SYR/DI	187360	1	1	0
MEX/CHP	1113636	1	1	0
COL/MAG	187360	1	1	0
BGD/B	9498660	2	2	0
TWN/TXG	11791440	1	1	0
