region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
US/Massachusetts	967345072710	11329	1445	1432
CN/Shanghai	1178982921303	72176	3102	954
US/California	198332189656	26683	443	350
AWS/us-east-1	664152616028	64893	4768	1441
GCP/us-west1	10115999646	7	7	0
IT/Apulia	8094267677	14874	1413	1413
HK/Hong Kong	24503489703	2985	15	143
VPN	649719539584	12946	12185	194
undetermined	2541570717511	61197	12867	4804
MX/Mexico City	207712989964	51635	2416	3565
AWS/ap-southeast-1	9869499218	2846	2846	0
US/Virginia	248454756860	1824	1344	52
AWS/us-east-2	25480527730	1004	249	3
AWS/ap-south-1	33792964	2	2	0
missing	461290625657	883896	102388	92562
GitHub	36473553206	108060	8963	8228
US/Illinois	16288113426	1287	578	63
DE/Lower Saxony	43877638382	2643	1385	461
CN/Beijing	233877341791	772	769	3
IN/Kerala	17219440	2	2	0
BD/Rajshahi Division	22141704	3	3	0
GCP/us-east1	9252300650	18	18	0
US/Iowa	48011057	275	39	29
SG/Singapore	2394007577	196	196	0
US/Wyoming	11896343	65	18	13
PK/Punjab	34822764	6	6	0
CH/Vaud	30769742	115	31	30
NO/Innlandet	108671090	22	22	0
VN/Phu Tho	12053472	2	2	0
BR/Santa Catarina	42121644	4	4	0
MX/Quintana Roo	1375668	1	1	0
IQ/Nineveh	1375668	1	1	0
AM/Yerevan	8385024	1	1	0
IQ/Baghdad	6860012	5	5	0
US/South Carolina	1949838532	28	28	0
ID/North Sumatra	917112	1	1	0
UA/Kyiv Oblast	45462911	13	13	0
VN/Hanoi	62792895	9	9	0
TW/Taiwan	18979055593	5	5	0
BD/Chittagong	45528060	5	5	0
TT/Port of Spain	36422448	1	1	0
UZ/Tashkent	33578112	5	5	0
PK/Sindh	17415964	4	4	0
PY/Central Department	8057484	1	1	0
VE/Portuguesa	2030748	1	1	0
AE/Dubai	31627236	7	7	0
IN/Uttar Pradesh	187360	1	1	0
PK/Islamabad	187360	1	1	0
OM/Muscat	24172452	2	2	0
ET/Addis Ababa	6869176	3	3	0
AE/Abu Dhabi	4903936	2	2	0
VN/Ho Chi Minh City (HCMC)	48542788	12	12	0
IT/Emilia-Romagna	13363632	1	1	0
BR/Rio de Janeiro	21319766	3	2	1
DO/Santo Domingo Province	2685828	1	1	0
BY/Brest	3995988	1	1	0
UA/Zhytomyr Oblast	25220580	2	2	0
BR/São Paulo	22123377	6	5	1
VN/Lam Dong	7729944	1	1	0
QA/Baladiyat ad Dawhah	6943848	1	1	0
US/New Jersey	325611692	6	5	1
ID/Jakarta	15656412	4	4	0
AL/Fier County	7074864	1	1	0
JM/Kingston	1048128	1	1	0
BY/Mogilev	1375668	1	1	0
BR/Pará	9957216	1	1	0
US/Arizona	16711011	104	14	10
AR/Salta	20307480	1	1	0
UY/Montevideo Department	35388164	1	1	0
MX/Baja California	3668448	1	1	0
VE/Zulia	7505928	4	4	0
ID/Jambi	16245984	1	1	0
MY/Kuala Lumpur	7327732	2	2	0
ZA/Gauteng	8310352	2	2	0
UA/Lviv	187360	1	1	0
GCP/us-central1	1039926329	23	23	0
VN/Can Tho City	13288960	2	2	0
VN/Bac Ninh	9809055	2	2	0
VN/Hai Phong	16480310	4	4	0
CN/Zhejiang	34793494	2	2	0
BR/Paraná	34784748	2	2	0
AWS/us-west-2	76118878	231	18	6
CA/Ontario	29544108	1	1	0
VN/Hưng Yên Province	17284948	5	5	0
US/Florida	4599001284	13	12	1
DO/Santiago Province	3668448	1	1	0
TR/Antalya	35177796	1	1	0
IT/Lazio	1	1	0	1
UY/Cerro Largo	56967429	1	1	0
HN/Cortés Department	187360	1	1	0
BD/Dhaka Division	41064352	8	8	0
KE/Nakuru County	851604	1	1	0
VN/Thanh Hóa Province	20438496	3	3	0
TN/Bizerte Governorate	4258020	1	1	0
SA/Riyadh Region	33276629	2	2	0
US/Nevada	1	1	0	1
BR/Minas Gerais	33072376	4	4	0
AE/Sharjah	5633688	1	1	0
TT/San Juan/Laventille	187360	1	1	0
BR/Rio Grande do Sul	11707604	3	3	0
SY/Aleppo	1048128	1	1	0
UY/Canelones	187360	1	1	0
GB/England	374720	2	2	0
NP/Bagmati Province	187360	1	1	0
IQ/Basra	187360	1	1	0
IN/Tamil Nadu	4651068	1	1	0
IN/Maharashtra	10743312	1	1	0
KG/Bishkek	9433152	1	1	0
VN/Da Nang City	187360	1	1	0
MA/Rabat-Salé-Kénitra	14673792	2	2	0
PS/West Bank	8647056	2	2	0
US/Missouri	1048128	1	1	0
SN/Dakar	374720	2	2	0
BD/Barisal Division	4978608	1	1	0
US/New York	1853028069	359	21	9
KE/Nyandarua County	1113636	1	1	0
CG/Brazzaville	1637700	1	1	0
BD/Rangpur Division	11332884	1	1	0
CL/Santiago Metropolitan	6008408	4	4	0
BA/Srpska	19053664	3	3	0
PE/Piura	15721920	1	1	0
BR/Goiás	9695184	1	1	0
ID/North Sulawesi	2030748	1	1	0
JO/Amman	187360	1	1	0
AR/Buenos Aires	46042960	4	4	0
TN/Tunis Governorate	4782084	1	1	0
CN/Jiangsu	187360	1	1	0
