region	bytes_sent	number_of_requests	number_of_downloads
US/Massachusetts	967282959406	11320	1440
CN/Shanghai	1178957275071	72160	3100
US/California	198331440216	26680	440
AWS/us-east-1	664024474602	64860	4740
GCP/us-west1	10115999646	<50	<50
IT/Apulia	8094267677	14880	1420
HK/Hong Kong	24503489703	2980	<50
VPN	646701037295	12800	12040
undetermined	2540925273697	61180	12860
MX/Mexico City	207712989964	51640	2420
AWS/ap-southeast-1	7745787014	1000	1000
US/Virginia	247850433709	1740	1320
missing	456306547910	880680	104500
GitHub	35614125930	104140	8300
US/Illinois	15918146665	1280	580
DE/Lower Saxony	43877638382	2640	1380
CN/Beijing	233877341791	780	760
IN/Kerala	17219440	<50	<50
BD/Rajshahi Division	22141704	<50	<50
GCP/us-east1	9252300650	<50	<50
US/Iowa	46886897	260	<50
SG/Singapore	2379399293	200	200
US/Wyoming	11521623	60	<50
PK/Punjab	34822764	<50	<50
CH/Vaud	30769742	120	<50
NO/Innlandet	108671090	<50	<50
VN/Phu Tho	12053472	<50	<50
MX/Quintana Roo	1375668	<50	<50
IQ/Nineveh	1375668	<50	<50
AM/Yerevan	8385024	<50	<50
IQ/Baghdad	2536484	<50	<50
US/South Carolina	1949838532	<50	<50
ID/North Sumatra	917112	<50	<50
UA/Kyiv Oblast	45462911	<50	<50
VN/Hanoi	62792895	<50	<50
TW/Taiwan	18979055593	<50	<50
BD/Chittagong	37405068	<50	<50
UZ/Tashkent	33578112	<50	<50
PK/Sindh	10341100	<50	<50
PY/Central Department	8057484	<50	<50
VE/Portuguesa	2030748	<50	<50
AE/Dubai	31627236	<50	<50
IN/Uttar Pradesh	187360	<50	<50
PK/Islamabad	187360	<50	<50
OM/Muscat	24172452	<50	<50
ET/Addis Ababa	6869176	<50	<50
AE/Abu Dhabi	4903936	<50	<50
VN/Ho Chi Minh City (HCMC)	46914252	<50	<50
IT/Emilia-Romagna	13363632	<50	<50
DO/Santo Domingo Province	2685828	<50	<50
BY/Brest	3995988	<50	<50
UA/Zhytomyr Oblast	25220580	<50	<50
BR/São Paulo	21936017	<50	<50
BR/Rio de Janeiro	21319765	<50	<50
VN/Lam Dong	7729944	<50	<50
QA/Baladiyat ad Dawhah	6943848	<50	<50
US/New Jersey	325611691	<50	<50
ID/Jakarta	15656412	<50	<50
AL/Fier County	7074864	<50	<50
JM/Kingston	1048128	<50	<50
BY/Mogilev	1375668	<50	<50
BR/Pará	9957216	<50	<50
US/Arizona	16711011	100	<50
AR/Salta	20307480	<50	<50
UY/Montevideo Department	35388164	<50	<50
MX/Baja California	3668448	<50	<50
ID/Jambi	16245984	<50	<50
MY/Kuala Lumpur	7327732	<50	<50
ZA/Gauteng	8310352	<50	<50
UA/Lviv	187360	<50	<50
VE/Zulia	374720	<50	<50
