region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
US/Massachusetts	967282959406	11327	1443	1432
CN/Shanghai	1178957275071	72169	3102	952
US/California	198331440216	26677	441	348
AWS/us-east-1	664086698038	64876	4751	1441
GCP/us-west1	10115999646	7	7	0
IT/Apulia	8094267677	14874	1413	1413
HK/Hong Kong	24503489703	2985	15	143
VPN	648173324466	12873	12113	193
undetermined	2541509481203	61180	12865	4799
MX/Mexico City	207712989964	51635	2416	3565
AWS/ap-southeast-1	8843949654	1931	1931	0
US/Virginia	247859011233	1802	1337	47
AWS/us-east-2	25480527730	1004	249	3
missing	429053161304	880788	103326	92461
GitHub	35775820022	105191	8499	7774
US/Illinois	15918146665	1281	574	62
DE/Lower Saxony	43877638382	2643	1385	461
CN/Beijing	233877341791	772	769	3
IN/Kerala	17219440	2	2	0
BD/Rajshahi Division	22141704	3	3	0
GCP/us-east1	9252300650	18	18	0
US/Iowa	46886897	266	36	26
SG/Singapore	2394007577	196	196	0
US/Wyoming	11521623	62	17	12
PK/Punjab	34822764	6	6	0
CH/Vaud	30769742	115	31	30
NO/Innlandet	108671090	22	22	0
VN/Phu Tho	12053472	2	2	0
BR/Santa Catarina	42121644	4	4	0
MX/Quintana Roo	1375668	1	1	0
IQ/Nineveh	1375668	1	1	0
AM/Yerevan	8385024	1	1	0
IQ/Baghdad	6860012	5	5	0
US/South Carolina	1949838532	28	28	0
ID/North Sumatra	917112	1	1	0
UA/Kyiv Oblast	45462911	13	13	0
VN/Hanoi	62792895	9	9	0
TW/Taiwan	18979055593	5	5	0
BD/Chittagong	45528060	5	5	0
TT/Port of Spain	36422448	1	1	0
UZ/Tashkent	33578112	5	5	0
PK/Sindh	10341100	3	3	0
PY/Central Department	8057484	1	1	0
VE/Portuguesa	2030748	1	1	0
AE/Dubai	31627236	7	7	0
IN/Uttar Pradesh	187360	1	1	0
PK/Islamabad	187360	1	1	0
OM/Muscat	24172452	2	2	0
ET/Addis Ababa	6869176	3	3	0
AE/Abu Dhabi	4903936	2	2	0
VN/Ho Chi Minh City (HCMC)	48355428	11	11	0
IT/Emilia-Romagna	13363632	1	1	0
DO/Santo Domingo Province	2685828	1	1	0
BY/Brest	3995988	1	1	0
UA/Zhytomyr Oblast	25220580	2	2	0
BR/São Paulo	22123377	6	5	1
BR/Rio de Janeiro	21319765	2	2	0
VN/Lam Dong	7729944	1	1	0
QA/Baladiyat ad Dawhah	6943848	1	1	0
US/New Jersey	325611691	5	5	0
ID/Jakarta	15656412	4	4	0
AL/Fier County	7074864	1	1	0
JM/Kingston	1048128	1	1	0
BY/Mogilev	1375668	1	1	0
BR/Pará	9957216	1	1	0
US/Arizona	16711011	104	14	10
AR/Salta	20307480	1	1	0
UY/Montevideo Department	35388164	1	1	0
MX/Baja California	3668448	1	1	0
VE/Zulia	7318568	3	3	0
ID/Jambi	16245984	1	1	0
MY/Kuala Lumpur	7327732	2	2	0
ZA/Gauteng	8310352	2	2	0
UA/Lviv	187360	1	1	0
GCP/us-central1	1039926329	23	23	0
VN/Can Tho City	13288960	2	2	0
VN/Bac Ninh	9809055	2	2	0
VN/Hai Phong	16480310	4	4	0
CN/Zhejiang	34793494	2	2	0
BR/Paraná	34784748	2	2	0
AWS/us-west-2	76118878	231	18	6
CA/Ontario	29544108	1	1	0
US/Florida	4599001284	13	12	1
DO/Santiago Province	3668448	1	1	0
TR/Antalya	35177796	1	1	0
IT/Lazio	1	1	0	1
UY/Cerro Largo	56967429	1	1	0
HN/Cortés Department	187360	1	1	0
BD/Dhaka Division	41064352	8	8	0
KE/Nakuru County	851604	1	1	0
VN/Thanh Hóa Province	20438496	3	3	0
TN/Bizerte Governorate	4258020	1	1	0
SA/Riyadh Region	33276629	2	2	0
US/Nevada	1	1	0	1
BR/Minas Gerais	33072376	4	4	0
AE/Sharjah	5633688	1	1	0
BR/Rio Grande do Sul	11707604	3	3	0
SY/Aleppo	1048128	1	1	0
GB/England	374720	2	2	0
NP/Bagmati Province	187360	1	1	0
IN/Tamil Nadu	4651068	1	1	0
IN/Maharashtra	10743312	1	1	0
VN/Hưng Yên Province	1104472	2	2	0
VN/Da Nang City	187360	1	1	0
