region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
NLD	5998373625595	119566	151	151
CAN/QC	687676468061	11091	21	251
AWS/us-east-1	2862370753064	347740	918	498
USA/MA	4338317950131	84962	143	212
USA	655471571135	289389	116	190
CHN	2934280670387	323190	28	142
USA/NH	5365224565233	631035	12683	10978
GitHub	899482306037	4063556	74170	42050
USA/NJ	80932326047	10954	3125	118
USA/NV	5167769482257	187164	102	202
USA/NY	3467301264245	105810	1503	590
AWS/us-east-2	931750822120	2698842	110	722
HKG	298238625069	7493	81	6
USA/IN	23355805794	14806	852	206
DNK/84	8636829040	33199	943	472
USA/VT	146498408763	179388	3792	1381
AWS/ap-southeast-1	1462063628	234	234	0
MEX/CMX	1847898415	3290	293	176
USA/CA	2990973562940	121019	2198	321
VPN	63991947609448	65134	20213	4853
DEU/NW	105035572687	844	133	3
USA/MD	32226665078	3208	369	136
TWN/TXG	5970776933	53	4	10
AWS/us-west-2	158629180053	217960	1854	471
USA/FL	123028293256	1911	82	5
USA/VA	2727267802003	13349	365	162
JPN/13	3479443420770	3234	177	11
USA/GA	24473748443	3487	5	105
CHN/SH	2616985140	408	11	9
GBR/ENG	191061507417	2412	116	88
TWN/TPE	2581366592032	111	106	5
UKR/30	60324876	8	8	0
JPN/47	2680582392442	147	128	7
CHE	1838953529289	67	67	0
CHN/BJ	22535610860	1296	443	146
CHL/RM	99527210	8	7	1
KGZ/GB	2720924	2	2	0
COL/DC	12210976	4	4	0
IND	717455598	3675	164	60
PRT/11	83267622111	222554	15	42
USA/IL	28065149379	43861	1370	823
IND/RJ	11746428	4	4	0
PHL/40	3782748	4	4	0
TWN/NWT	422262085	1708	219	77
TWN/TAO	7663914712	29385	383	150
VNM	11613700	3	3	0
ESP	92869774	30	7	1
FRA/IDF	4194511175	1147	141	115
GCP/asia-southeast1	9240832320	3425	205	202
DEU/BE	1592985760	2429	184	138
NOR/50	12036064937	2433	1	72
SGP	47186876537064	10899	7081	171
ITA/52	104681387276	5702	8	62
bogon	6033969545	3063	34	43
CHE/VD	19269214819	1593	68	43
PHL/00	4114568	3	3	0
ARG/M	1393644	1	1	0
VNM/HN	58997596	20	20	0
BRA/MG	6768301	5	4	1
SYC	10087328	4	4	0
USA/DC	7377543067	594	61	16
DEU/TH	391281316	62	62	0
GCP/us-west1	34546783931	3286	98	35
PAK/PB	15728268	11	11	0
JOR/AM	14799172	3	3	0
MAR/04	1460008	1	1	0
PAK/IS	1061824	1	1	0
THA/65	995460	1	1	0
GCP/europe-west4	396191515032	37670	1140	62
SOM/WO	1128188	1	1	0
AUS/WA	1061824	1	1	0
COL/CUN	3981840	2	2	0
VNM/SG	850143104	1509	17	2
MEX/OAX	6582601202	346	12	1
BGD/D	1	1	0	1
MEX/NLE	5176392	4	4	0
IDN/JB	2853652	2	2	0
UKR/32	1393644	1	1	0
NGA/LA	1061824	1	1	0
IRL	9954600	1	1	0
BRA/SP	2717654429	11	10	1
BRA/PR	2521832	2	2	0
CRI/SJ	50635733	5	4	1
ESP/CL	1061824	1	1	0
ITA/75	1128188	1	1	0
BRA/PA	5574576	2	2	0
HUN/BU	95952056	178	10	1
NOR/46	81362264	13	13	0
DEU/NI	459069988	11	7	2
USA/AL	116098867040	14	13	1
NOR/03	771035021	2095	42	11
