region	bytes_sent
AWS/us-east-2	922035910988
US/New Jersey	83911423385
GitHub	77668868349
US/California	8051862469742
VPN	234320263878
FI/Uusimaa	170496725500
PT/Lisbon	83266361195
AWS/us-east-1	2852402976738
ES/Valencia	11403308668
US/Indiana	23355805794
US/Virginia	2598440085071
US/North Carolina	845352940
US/Maryland	44090230473
CH/Ticino	1760201493
US/Pennsylvania	29364769081
US/New York	75305330511
GCP/us-east1	286560340418
JP/Okinawa	2671143784334
GT/Guatemala	84711260
US/Massachusetts	300586579132
CA/Quebec	687542250333
US/New Hampshire	5622048628286
IT/Lombardy	30163986601
SG/Singapore	3825758467510
SE/Stockholm	13393054779
ES/Madrid	5235241359
NO/Oslo	12768807930
IT/Liguria	17958208061
US/Connecticut	46726241155
US/Illinois	159576661
US/Rhode Island	284763704
MX/Oaxaca	6581672106
GB/England	174744920213
DE/Hamburg	96653969241
US/Vermont	6411918152
US/Washington	18634801391
VN/Ho Chi Minh	797118268
DE/State of Berlin	59752243178
US/Alabama	113169584739
DE/North Rhine-Westphalia	27174847672
US/Georgia	60061189916
IT/Emilia-Romagna	841818466
AWS/ap-southeast-1	419818664
NL/Flevoland	5998359224607
IS/Capital Region	3336580964
DE/Hesse	212746323
AR/Buenos Aires F.D.	4867777776
DE/Thuringia	378539428
IN/Karnataka	28493037089
DE/Baden-Wurttemberg	20398197117
JP/Tokyo	3455983052676
TW/Taiwan	2581394147669
CA/Ontario	2110317077
US/Florida	122619139756
US/Texas	48434588933
GCP/europe-west4	387627632623
FR/Île-de-France	3712266630
ES/Catalonia	12323435891
CH/Zurich	1838953529289
KR/Daejeon	522307476
NL/Groningen	42006965507
US/Michigan	11289276997
HK/Hong Kong	64470532345
US/Louisiana	82438948
bogon	4327502530
CN/Jiangsu	9682623022
US/Minnesota	40681132
NO/Agder	11694713998
US/Ohio	11694713998
MX/Mexico City	87094927
CA/Alberta	11704204050
GCP/us-central1	87754645943
FR/Grand Est	3771567086
KR/Seoul	2995805084
RU/Nizhny Novgorod Oblast	8432674461
GB/Scotland	48910268
IL/Tel Aviv	8428228
NO/Vestland	81362264
PK/Punjab	700752520
AU/Victoria	172619160
US/Tennessee	42834584672
US/Wisconsin	92082489
CL/Santiago Metropolitan	79153461
FR/Nouvelle-Aquitaine	11694713998
NL/North Brabant	76333460
AT/Vienna	28470156
IN/Uttar Pradesh	4744195736
AM/Yerevan	57404860
CN/Shanghai	409651526429
CR/San José	50635732
PT/Faro	11930449924
US/Colorado	220010582
DE/Lower Saxony	459069988
SE/Skåne	5266942198
HU/Budapest	155362413
JP/Osaka	492709132
BR/Rio de Janeiro	34410253
US/District of Columbia	99944113
NL/Gelderland	5753860061
ES/Andalusia	51616888
JP/Saitama	18042522806
CH/Vaud	168616546
FR/Provence-Alpes-Côte d'Azur	17957345081
AU/Queensland	18183736
IL/Haifa	20873868547
RU/Moscow	189060281
GR/Ionian Islands	133504637
GCP/us-east5	310762040
GCP/us-west1	473774092
GCP/us-east4	192790293294
HK/Sha Tin	55613032
FR/Auvergne-Rhône-Alpes	86771053
GCP/us-south1	77026870
KR/Daegu	51953657
US/Arizona	27217009
PL/Mazovia	26545600
CN/Beijing	20128577
NL/South Holland	14400988
GCP/us-west4	6750688928
IL/Southern District	4680049379
AU/New South Wales	7963680
IT/Veneto	141984638
UA/Kyiv City	55082120
CA/British Columbia	21128512184
AU/South Australia	4180932
IE/Leinster	23758312
IR/Tehran	166689389
JP/Kanagawa	1891310672
PL/Greater Poland	8610074024
DE/Saxony-Anhalt	2132575792
