region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
missing	144729422684	93176	9743	8528
US/Massachusetts	60406141571	1266	0	85
US/California	30924877389	4497	20	44
US/Vermont	133132275962	6388	190	12
HK/Hong Kong	8700514751	1044	2	16
AWS/us-east-1	62890861669	7440	346	85
GitHub	12267258783	24304	1790	1553
CN/Shanghai	103608239910	7146	7	89
undetermined	130427847996	6292	843	359
US/Virginia	59535358367	125	108	3
DK/Capital Region	49058776326	83	70	13
VPN	112113177877	764	712	12
AWS/ap-southeast-1	1621519524	205	205	0
US/Illinois	901425844	50	34	2
CN/Beijing	1787210654	362	88	87
IN/Haryana	1113636	1	1	0
NL/North Brabant	3144384	1	1	0
AWS/us-east-2	1724869666	26	6	2
ZA/Gauteng	10088232	2	2	0
SG/Singapore	129193138	25	25	0
ID/North Sumatra	1637700	1	1	0
US/Nevada	6681816	1	1	0
AR/Santa Fe	7991976	1	1	0
ZW/Harare	1244652	1	1	0
PK/Sindh	917112	1	1	0
MX/Mexico City	51417750	173	41	40
US/Wyoming	10337196	43	4	3
GB/England	1113636	1	1	0
VN/Hanoi	4192512	4	4	0
VN/Ho Chi Minh City (HCMC)	10219248	5	5	0
VN/Thanh Hóa Province	9760692	2	2	0
GCP/us-east1	23189832	2	2	0
DZ/Blida	1113636	1	1	0
US/Iowa	12597824	54	4	2
GCP/us-central1	1630309817	7	7	0
VN/Hưng Yên Province	1048128	1	1	0
MX/Nuevo León	1375668	1	1	0
IN/Maharashtra	1048128	1	1	0
BR/Paraná	11594916	2	2	0
US/New York	196001904	22	11	1
DE/North Rhine-Westphalia	9012374	38	3	3
US/Texas	54568164	2	2	0
BR/Goiás	10481280	1	1	0
CA/Quebec	1190084034	6	2	2
US/Kansas	1703208	1	1	0
IQ/Sulaymaniyah	1703208	1	1	0
US/Florida	1703208	1	1	0
CO/Quindío Department	1179144	1	1	0
CL/Santiago Metropolitan	10481280	2	2	0
CH/Vaud	2459364	9	2	2
IN/Rajasthan	12512028	1	1	0
UA/Kharkiv	1375668	1	1	0
BR/Minas Gerais	1113636	1	1	0
MX/Tabasco	10099594	2	2	0
PK/Punjab	1179144	1	1	0
UG/Central Region	2358288	1	1	0
SA/Mecca Region	4059742	3	3	0
PH/Calabarzon	851604	1	1	0
US/Wisconsin	1048128	1	1	0
PK/Islamabad	1048128	1	1	0
US/South Carolina	90626236	1	1	0
IQ/Baghdad	10677804	1	1	0
BR/São Paulo	64392610	7	7	0
US/Connecticut	59350248	3	3	0
JP/Osaka	92462408	103	1	1
UZ/Tashkent	1375668	1	1	0
VN/Quảng Ninh	1899732	2	2	0
US/North Carolina	10153740	1	1	0
CO/Bogota D.C.	6747324	1	1	0
AWS/us-west-2	30158711	58	6	2
BE/Brussels Capital	1048128	1	1	0
NO/Oslo	2816844	1	1	0
BR/Santa Catarina	17621652	2	2	0
NP/Bagmati Province	10546788	1	1	0
SY/Damascus Governorate	1048128	1	1	0
IE/Leinster	1048128	1	1	0
DE/Bavaria	3602940	1	1	0
BD/Dhaka Division	2227272	2	2	0
PH/National Capital Region	4389036	1	1	0
NP/Madhesh	11529408	1	1	0
ID/Yogyakarta	7598928	1	1	0
IQ/Nineveh	1113636	1	1	0
MX/Guanajuato	1048128	1	1	0
BD/Chittagong	1310160	1	1	0
DZ/Sétif	917112	1	1	0
JM/Saint Thomas Parish	14411760	1	1	0
VN/Bac Ninh	5044116	1	1	0
BR/Rio Grande do Sul	19324860	1	1	0
CN/Hubei	539333583	1	1	0
MG/Analamanga	1113636	1	1	0
CO/Atlántico	4061496	1	1	0
ES/Andalusia	1965240	1	1	0
CI/Abidjan Autonomous District	1113636	1	1	0
VN/Tuyen Quang	3864972	1	1	0
VN/Can Tho City	1113636	1	1	0
VN/Quang Ngai	1048128	1	1	0
EC/Santo Domingo de los Tsáchilas	1703208	1	1	0
BR/Rio de Janeiro	112702432	1	1	0
FR/Normandy	1310160	1	1	0
ID/Riau	8778072	1	1	0
