region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/NH	52152764542	87543	9315	8440
USA/MA	100157504400	5808	0	129
USA	23757610991	4447	6	38
USA/VT	244819622258	9934	756	278
HKG/KKC	8683089623	1042	0	16
AWS/us-east-1	62947526089	7447	353	85
GitHub	12747797840	26072	1916	1662
CHN	103277521188	7130	5	87
USA/VA	59776178555	120	120	0
DNK/84	60352633236	107	94	13
VPN	125855109803	866	782	18
AWS/ap-southeast-1	1797474012	285	285	0
CAN/QC	33266970619	53	49	2
USA/NV	755709896	88	88	0
USA/IL	1471553665	70	48	2
CHN/BJ	1787210654	362	88	87
IND/HR	2292780	2	2	0
NLD/ZH	3144384	1	1	0
PHL/00	917112	1	1	0
AWS/us-east-2	1724869666	26	6	2
ZAF/GP	4913100	4	4	0
IDN/SU	1637700	1	1	0
ARG/S	12118980	2	2	0
USA/NY	752633821	516	53	3
NLD	25746394949	1181	28	26
VNM/56	6354276	1	1	0
ZWE/HA	1244652	1	1	0
PAK	1834224	2	2	0
VNM/SG	54830196	12	12	0
USA/MD	93338942	80	20	15
MEX/CMX	78958469	254	51	47
VNM/HN	71338212	19	19	0
ESP/AN	1048128	1	1	0
VNM	7271388	3	3	0
MAR/09	3406416	2	2	0
GRC/I	2358288	1	1	0
BRA/SP	87975490	14	14	0
SYC	26727264	7	7	0
ARG/B	43431804	9	9	0
JOR	1048128	1	1	0
SAU/04	1834224	2	2	0
MAR/06	1703208	1	1	0
IDN/JI	13167108	1	1	0
COG/BZV	917112	1	1	0
TUN/51	1703208	1	1	0
JPN/13	6878340	2	2	0
CAN/BC	3602940	1	1	0
MNG/1	1375668	1	1	0
GCP/us-east1	23189832	2	2	0
USA/FL	17425128	2	2	0
DZA/26	1113636	1	1	0
RUS/ROS	2030748	1	1	0
CHL/BI	1310160	1	1	0
ARE/AZ	2227272	2	2	0
IND/TN	3471924	1	1	0
GCP/us-central1	1630309817	7	7	0
MYS/08	5699196	1	1	0
MEX/QUE	3799464	1	1	0
VNM/54	1048128	1	1	0
CHN/SH	330718722	16	2	2
MEX/COA	1375668	1	1	0
IND/MH	1635946	2	2	0
MEX/YUC	2161764	1	1	0
PAK/PB	3144384	3	3	0
KWT/KU	9498660	2	2	0
RUS/PRI	4192512	1	1	0
BRA/BA	1113636	1	1	0
MLI/BKO	2358288	1	1	0
FRA/IDF	24669345	14	5	3
BGD/B	22010688	1	1	0
IDN/JT	13625664	3	3	0
DZA/15	1965240	1	1	0
ARG/C	1637700	1	1	0
DEU	82547925	37	6	2
IRQ/BG	13756680	4	4	0
BRA/PR	12182734	3	3	0
MEX/MEX	5175132	1	1	0
LTU/VL	19586892	1	1	0
VNM/DN	2096256	2	2	0
SGP	3537432	4	4	0
MEX/COL	1375668	1	1	0
IRQ	2620320	2	2	0
IND/WB	2227272	2	2	0
DEU/NW	9012374	38	3	3
IND/DL	2161764	2	2	0
ARG/J	5764704	1	1	0
IRQ/AN	2620320	2	2	0
USA/TX	41859612	1	1	0
BRA/GO	10481280	1	1	0
ZAF	8778072	1	1	0
USA/CA	29794246	13	4	3
USA/RI	68922710	14	0	1
JPN/27	108083589	170	5	3
MYS/14	1375668	1	1	0
VNM/34	1048128	1	1	0
BRA/PE	1113636	1	1	0
USA/KS	1703208	1	1	0
ISR/HA	2751336	1	1	0
UKR/32	3340908	2	2	0
COL/QUI	1179144	1	1	0
TUR/34	26923788	4	4	0
CHL/RM	17752668	3	3	0
VNM/49	5830212	1	1	0
KEN/30	5175132	1	1	0
VEN/I	7336896	1	1	0
CIV/AB	3209892	2	2	0
COL/TOL	2751336	1	1	0
GBR/ENG	16245984	1	1	0
CHE/VD	2459364	9	2	2
IND	12512028	1	1	0
UKR	2423796	2	2	0
BRA/MG	7336896	2	2	0
VEN/G	6616308	1	1	0
MEX/CHP	2893714	1	1	0
UGA/C	2358288	1	1	0
SAU/02	8579794	5	5	0
PHL/40	5240640	2	2	0
USA/WI	1048128	1	1	0
BRA/RS	27906408	3	3	0
COL/DC	13691172	4	4	0
IRQ/SU	5568180	1	1	0
DEU/BE	16770048	2	2	0
RUS/MOW	1441176	1	1	0
IDN/SS	917112	1	1	0
HKG	11856948	5	5	0
HKG/HSO	16311492	1	1	0
IND/AS	1375668	1	1	0
PAK/SD	1048128	1	1	0
BRA/SC	28692504	3	3	0
BGD	35963892	6	6	0
MEX/AGU	1441176	1	1	0
NZL/HKB	10088232	1	1	0
MEX/VER	3471924	1	1	0
UZB/TK	1375668	1	1	0
IRQ/NI	1048128	1	1	0
NOR/50	416891816	86	0	2
THA/10	917112	1	1	0
ISR/M	1637700	1	1	0
USA/NC	10153740	1	1	0
VEN/T	4258020	1	1	0
VNM/39	2161764	2	2	0
USA/WA	11684153	8	2	2
AWS/us-west-2	30158711	58	6	2
MAR/01	1048128	1	1	0
BEL/BRU	1048128	1	1	0
BRA/DF	6812832	1	1	0
NPL	23189832	3	3	0
SYR/DI	1048128	1	1	0
DEU/BY	3602940	1	1	0
PSE	8385024	1	1	0
BGD/F	1113636	1	1	0
