region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/NH	142704405736	199221	31425	28429
GH-actions	27872270436	84617	6519	5863
CHN	7408448274	1090	269	161
HKG	148535112	32	23	4
USA/VT	5362236476	7470	1184	843
USA	14581920352	1377	1171	46
USA/MA	13768682724	1061	560	396
VPN	25547720614	3742	2522	129
AWS/ap-southeast-1	3326252112	726	726	0
AWS/us-east-1	30014925428	5648	1548	1380
USA/VA	4387059656	339	325	4
GCP/us-central1	89243832	8	8	0
USA/NY	4005338104	293	288	2
GCP/us-west1	15203888	1	1	0
CAN/QC	5205109040	967	94	368
HKG/KKC	673268696	105	17	31
USA/CA	5568234062	2018	837	557
CAN/ON	6838682216	437	437	0
AWS/us-east-2	834161464	3215	60	16
BRA/RJ	26560296	9	9	0
BGD	53445252	17	17	0
SGP	66882476	31	25	2
AWS/us-west-2	22412400	2	2	0
USA/IL	1557244972	165	158	2
ECU/G	2423796	2	2	0
USA/WA	41086204	66	1	20
ARG/B	46392756	15	15	0
VNM/HN	47163732	17	17	0
SYC	22971188	8	8	0
NLD	1396489344	106	82	19
NGA/LA	917112	1	1	0
GBR/ENG	37782500	29	29	0
MEX/CMX	102275320	240	56	48
IND	2161764	2	2	0
KEN/30	23479324	7	7	0
IND/MP	982620	1	1	0
ZAF/GP	31999500	10	10	0
JOR	8712564	3	3	0
IDN/YO	30673120	7	7	0
URY/MO	12249996	2	2	0
FRA/PAC	2096256	1	1	0
CHL/RM	5059172	5	5	0
NPL	33998652	5	5	0
VNM/61	851604	1	1	0
GBR	18342240	1	1	0
USA/MD	44059248	31	10	10
FRA/IDF	19907696	71	15	13
JOR/AM	19999836	4	4	0
PHL/00	9236628	5	5	0
ARE/AZ	9891708	4	4	0
NPL/P3	3209892	3	3	0
CIV/AB	4651068	1	1	0
BGD/C	35635824	9	9	0
UZB/TK	48660176	7	7	0
VEN/B	15590904	2	2	0
ZAF/KZN	3668448	2	2	0
BRA/SP	49577828	18	18	0
MAR/04	27212308	5	5	0
ARG/M	12577536	3	3	0
SYR/DI	10874328	2	2	0
ARG/E	1244652	1	1	0
MYS/14	14215236	3	3	0
VEN/A	12145132	5	5	0
SAU/02	5274780	2	2	0
VNM/SG	88851500	21	21	0
UKR/56	5790112	1	1	0
OMN/MA	12169144	4	4	0
UZB/SA	32087980	4	4	0
ARE/DU	13594948	3	3	0
IND/MH	13050008	4	4	0
IND/WB	3683504	3	3	0
VEN/M	932168	1	1	0
ISR/TA	1506684	1	1	0
PHL/07	1310160	1	1	0
IND/KL	917112	1	1	0
HND/FM	917112	1	1	0
TUR/34	21805440	6	6	0
PHL/40	7467912	1	1	0
ROU/NT	17650768	1	1	0
BRA/MT	1375668	1	1	0
VNM/DN	38539988	6	6	0
ECU/P	11529408	5	5	0
TUR/16	1113636	1	1	0
USA/FL	29110308	3	3	0
BRA/MG	29740632	8	8	0
BRA/PA	6092244	3	3	0
TUR/06	6354276	2	2	0
BRA/PR	20514764	7	7	0
KEN	9009388	2	2	0
COL/RIS	1441176	1	1	0
EST/37	2257284	3	3	0
VNM/43	7768168	1	1	0
DOM/32	2423796	1	1	0
COG/BZV	2489304	2	2	0
ZAF/WC	16901064	4	4	0
SLV/SS	10153740	1	1	0
PHL/01	1834224	2	2	0
ITA/72	1113636	1	1	0
GLP	1637700	1	1	0
IRQ	3013368	3	3	0
CZE/32	2245776	1	1	0
DEU/BE	8717030	16	0	3
VEN/S	3406416	2	2	0
BOL/S	2292780	2	2	0
BRA/RN	9236628	1	1	0
PAK/SD	3995988	4	4	0
VEN/P	1637700	1	1	0
PAN/8	18767492	3	3	0
MEX/MEX	13803392	2	2	0
DZA/25	1113636	1	1	0
TUR/35	11790456	3	3	0
USA/RI	11924064	3	0	1
JPN/13	9032996	12	5	1
