region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
missing	150798736470	204184	32575	28709
GitHub	26649779852	74427	5981	5363
CN/Shanghai	6801926016	994	242	135
HK/Hong Kong	751120676	121	24	35
undetermined	37290969758	12512	3798	1948
US/California	5921016230	2041	418	83
US/Massachusetts	8063222876	585	280	292
VPN	18406018502	1824	1783	16
AWS/ap-southeast-1	3233903488	715	715	0
AWS/us-east-1	28125837960	5234	1522	1260
US/Illinois	1209796788	379	148	40
US/New York	7804477524	557	557	0
US/Virginia	6045579180	3840	357	178
GCP/us-central1	89243832	8	8	0
CN/Shanxi	494997792	80	19	22
GCP/us-west1	15203888	1	1	0
US/Minnesota	41570312	6	1	2
AWS/us-east-2	834161464	3215	60	16
BR/Rio de Janeiro	6092244	3	3	0
CA/Ontario	15525396	3	3	0
EC/Guayas	1048128	1	1	0
AR/Buenos Aires F.D.	9092044	3	3	0
VN/Hanoi	11260928	6	6	0
MX/Mexico City	58393708	191	41	40
IN/Maharashtra	18211224	3	3	0
UY/Montevideo Department	9302136	1	1	0
GB/England	18342240	1	1	0
PH/National Capital Region	917112	1	1	0
VE/Trujillo	13363632	1	1	0
BR/São Paulo	23479384	11	11	0
MA/Rabat-Salé-Kénitra	12840552	1	1	0
MY/Perak	12053472	1	1	0
UZ/Tashkent	37905924	5	5	0
SG/Singapore	74080368	14	14	0
VE/Distrito Federal	8426232	3	3	0
HN/Francisco Morazán Department	917112	1	1	0
PH/Calabarzon	7467912	1	1	0
BR/Mato Grosso	1375668	1	1	0
MX/Veracruz	4061496	1	1	0
HK/Yau Tsim Mong District	32885016	7	7	0
KE/Nairobi County	13065648	3	3	0
US/Iowa	17650664	83	12	6
NP/Lumbini Province	5437164	2	2	0
ZA/Western Cape	12970584	2	2	0
SV/San Salvador Department	10153740	1	1	0
IT/Campania	1113636	1	1	0
GP/Guadeloupe	1637700	1	1	0
IQ/Wasit	851604	1	1	0
VN/Tay Ninh	851604	1	1	0
CN/Beijing	38561976	3	3	0
TR/İzmir Province	10152756	2	2	0
US/Arizona	12319468	685	8	6
US/Texas	24861380	630	2	2
US/New Jersey	10911428	10	1	3
JP/Tokyo	6871232	10	3	1
BD/Dhaka Division	24605468	6	6	0
BD/Chittagong	7140372	2	2	0
AR/Buenos Aires	18262680	7	7	0
PY/Asuncion	19586892	4	4	0
MX/Sonora	1048128	1	1	0
VE/Zulia	19305576	3	3	0
US/South Carolina	20700528	1	1	0
CO/Antioquia	2423796	1	1	0
GT/Guatemala	6192544	1	1	0
