region	bytes_sent	number_of_requests	number_of_downloads
missing	154437461200	212400	33580
GitHub	19244825064	61080	3920
CN/Shanghai	6801568464	1000	240
HK/Hong Kong	749220944	120	<50
undetermined	36985481666	12300	3720
US/California	5902018910	2040	420
US/Massachusetts	8061847208	580	280
VPN	17635299358	1760	1720
AWS/ap-southeast-1	2541830344	320	320
AWS/us-east-1	27936696844	5200	1480
US/Illinois	1193168916	340	140
US/New York	7757901336	560	560
US/Virginia	5988400024	3760	340
GCP/us-central1	89243832	<50	<50
CN/Shanxi	483717168	80	<50
GCP/us-west1	15203888	<50	<50
US/Minnesota	41570312	<50	<50
MX/Mexico City	58393708	200	<50
PH/National Capital Region	917112	<50	<50
BR/São Paulo	15552916	<50	<50
MY/Perak	12053472	<50	<50
UZ/Tashkent	25049268	<50	<50
SG/Singapore	66874488	<50	<50
PH/Calabarzon	7467912	<50	<50
BR/Mato Grosso	1375668	<50	<50
MX/Veracruz	4061496	<50	<50
US/Iowa	9010496	<50	<50
GP/Guadeloupe	1637700	<50	<50
AWS/us-east-2	80341400	2520	<50
HK/Yau Tsim Mong District	17359620	<50	<50
CN/Beijing	38561976	<50	<50
US/Arizona	443952	620	<50
US/Texas	1557588	620	<50
US/New Jersey	10911428	<50	<50
JP/Tokyo	4774976	<50	<50
BD/Dhaka Division	23688356	<50	<50
KE/Nairobi County	10248804	<50	<50
BD/Chittagong	7140372	<50	<50
PY/Asuncion	17163096	<50	<50
US/South Carolina	20700528	<50	<50
ID/West Java	3864972	<50	<50
IN/West Bengal	1637700	<50	<50
US/Wyoming	15892800	<50	<50
BR/Pará	3602940	<50	<50
MM/Yangon	1113636	<50	<50
VE/Distrito Federal	7494064	<50	<50
BR/Paraná	1113636	<50	<50
VN/Hanoi	5733368	<50	<50
VN/Khanh Hoa	10939836	<50	<50
AR/Buenos Aires	9105612	<50	<50
AR/Rio Negro	5830212	<50	<50
BD/Barisal Division	6550800	<50	<50
SY/Aleppo	1768716	<50	<50
CL/Santiago Metropolitan	1179144	<50	<50
CA/Ontario	1375668	<50	<50
NP/Madhesh	12839568	<50	<50
AR/Buenos Aires F.D.	5620120	<50	<50
DE/Saxony	5620120	<50	<50
ZA/Gauteng	3995988	<50	<50
IN/Punjab	13834940	<50	<50
FR/Hauts-de-France	2409744	<50	<50
VN/Ho Chi Minh City (HCMC)	3602940	<50	<50
IN/Jharkhand	6274336	<50	<50
ID/Central Java	11332884	<50	<50
PY/Alto Paraná Department	917112	<50	<50
OM/Muscat	5265396	<50	<50
US/Florida	18563520	<50	<50
CO/Bogota D.C.	3733956	<50	<50
MX/Jalisco	3013368	<50	<50
PK/Punjab	14215236	<50	<50
US/Vermont	6214536	<50	<50
CH/Geneva	6214536	<50	<50
MV/Kaafu Atoll	851604	<50	<50
MX/México	8038688	<50	<50
VE/Zulia	15244080	<50	<50
BR/Rio de Janeiro	2423796	<50	<50
IN/Maharashtra	16180476	<50	<50
VN/Da Nang City	11070852	<50	<50
BR/Espírito Santo	2620320	<50	<50
AL/Tirana	4061496	<50	<50
MY/Sabah	2489952	<50	<50
ES/Extremadura	12640480	<50	<50
NI/Managua Department	11335220	<50	<50
US/Indiana	14681328	<50	<50
BR/Bahia	6354276	<50	<50
CH/Vaud	1329504	<50	<50
DO/Santiago Province	1965240	<50	<50
VN/Bac Ninh	1310160	<50	<50
NP/Bagmati Province	917112	<50	<50
NP/Lumbini Province	1113636	<50	<50
TR/İzmir Province	8777088	<50	<50
US/Michigan	3150480	<50	<50
IN/Uttar Pradesh	3150480	<50	<50
VN/Gia Lai	5371656	<50	<50
AR/Jujuy	1703208	<50	<50
AR/Tucuman	2423796	<50	<50
IQ/Dhi Qar	1244652	<50	<50
BD/Khulna Division	8641352	<50	<50
