region	bytes_sent	number_of_requests	number_of_downloads
missing	148234543264	203940	32640
GitHub	25802010208	71680	5400
CN/Shanghai	6801568464	1000	240
HK/Hong Kong	751120676	120	<50
undetermined	37284934746	12500	3800
US/California	5912762222	2040	420
US/Massachusetts	8063222876	580	280
VPN	18225428590	1800	1760
AWS/ap-southeast-1	2576691340	320	320
AWS/us-east-1	28080223256	5220	1520
US/Illinois	1201665084	380	140
US/New York	7762421388	560	560
US/Virginia	6039887148	3820	360
GCP/us-central1	89243832	<50	<50
CN/Shanxi	494997792	80	<50
GCP/us-west1	15203888	<50	<50
US/Minnesota	41570312	<50	<50
BR/Rio de Janeiro	6092244	<50	<50
CA/Ontario	13167108	<50	<50
EC/Guayas	1048128	<50	<50
AR/Buenos Aires F.D.	6995788	<50	<50
MX/Mexico City	58393708	200	<50
IN/Maharashtra	17294112	<50	<50
UY/Montevideo Department	9302136	<50	<50
PH/National Capital Region	917112	<50	<50
VE/Trujillo	13363632	<50	<50
MA/Rabat-Salé-Kénitra	12840552	<50	<50
BR/São Paulo	21121096	<50	<50
MY/Perak	12053472	<50	<50
UZ/Tashkent	25049268	<50	<50
SG/Singapore	66874488	<50	<50
PH/Calabarzon	7467912	<50	<50
BR/Mato Grosso	1375668	<50	<50
MX/Veracruz	4061496	<50	<50
HK/Yau Tsim Mong District	32885016	<50	<50
KE/Nairobi County	13065648	<50	<50
US/Iowa	17650664	80	<50
ZA/Western Cape	7205880	<50	<50
SV/San Salvador Department	10153740	<50	<50
GP/Guadeloupe	1637700	<50	<50
IQ/Wasit	851604	<50	<50
AWS/us-east-2	80785352	3160	<50
CN/Beijing	38561976	<50	<50
TR/İzmir Province	10152756	<50	<50
US/Arizona	12319468	680	<50
US/Texas	24861380	640	<50
US/New Jersey	10911428	<50	<50
JP/Tokyo	6871232	<50	<50
BD/Dhaka Division	23688356	<50	<50
BD/Chittagong	7140372	<50	<50
AR/Buenos Aires	13625664	<50	<50
PY/Asuncion	18473256	<50	<50
MX/Sonora	1048128	<50	<50
US/South Carolina	20700528	<50	<50
CO/Antioquia	2423796	<50	<50
GT/Guatemala	6192544	<50	<50
IN/Delhi	1113636	<50	<50
CO/Cesar Department	5633688	<50	<50
ID/West Java	3864972	<50	<50
IN/West Bengal	1637700	<50	<50
US/Wyoming	15892800	<50	<50
VN/Hai Phong	851604	<50	<50
BR/Pará	3602940	<50	<50
RO/Bucharest	9178784	<50	<50
MM/Yangon	1113636	<50	<50
VE/Distrito Federal	7494064	<50	<50
RU/Omsk Oblast	1048128	<50	<50
UA/Mykolaiv	1375668	<50	<50
BR/Paraná	2161764	<50	<50
BR/Minas Gerais	1310160	<50	<50
VN/Hanoi	7633100	<50	<50
AR/Misiones	2947860	<50	<50
VN/Khanh Hoa	10939836	<50	<50
AR/Rio Negro	5830212	<50	<50
BD/Barisal Division	6550800	<50	<50
SY/Aleppo	1768716	<50	<50
CL/Santiago Metropolitan	1179144	<50	<50
ID/Central Java	12446520	<50	<50
NP/Madhesh	12839568	<50	<50
DE/Saxony	5620120	<50	<50
ZA/Gauteng	11136360	<50	<50
IN/Punjab	13834940	<50	<50
CG/Brazzaville	1113636	<50	<50
FR/Hauts-de-France	2409744	<50	<50
AE/Abu Dhabi	1113636	<50	<50
TR/Sakarya	1113636	<50	<50
VN/Ho Chi Minh City (HCMC)	3602940	<50	<50
IN/Jharkhand	6274336	<50	<50
BR/Santa Catarina	2030748	<50	<50
PY/Alto Paraná Department	917112	<50	<50
OM/Muscat	5265396	<50	<50
US/Florida	18563520	<50	<50
CO/Bogota D.C.	3733956	<50	<50
MX/Jalisco	3013368	<50	<50
PK/Punjab	14215236	<50	<50
US/Vermont	6214536	<50	<50
CH/Geneva	6214536	<50	<50
BD/Rajshahi Division	1113636	<50	<50
MV/Kaafu Atoll	851604	<50	<50
VN/Dong Nai	917112	<50	<50
MX/México	8038688	<50	<50
ID/Yogyakarta	10003928	<50	<50
PK/Sindh	1113636	<50	<50
VE/Zulia	15244080	<50	<50
VN/Da Nang City	11070852	<50	<50
BR/Espírito Santo	2620320	<50	<50
AL/Tirana	4061496	<50	<50
MY/Sabah	2489952	<50	<50
ES/Extremadura	12640480	<50	<50
NI/Managua Department	11335220	<50	<50
US/Indiana	16122504	<50	<50
NP/Bagmati Province	2292780	<50	<50
BR/Bahia	6354276	<50	<50
CH/Vaud	1329504	<50	<50
DO/Santiago Province	1965240	<50	<50
VN/Dak Lak	1113636	<50	<50
VN/Bac Ninh	1310160	<50	<50
DE/North Rhine-Westphalia	2161764	<50	<50
BD/Khulna Division	9558464	<50	<50
TZ/Dar es Salaam Region	1441176	<50	<50
NP/Lumbini Province	1113636	<50	<50
US/Michigan	3150480	<50	<50
IN/Uttar Pradesh	3150480	<50	<50
VN/Gia Lai	5371656	<50	<50
CO/Arauca Department	2751336	<50	<50
AR/Jujuy	1703208	<50	<50
AR/Tucuman	2423796	<50	<50
IQ/Dhi Qar	1244652	<50	<50
