week_start	sub-1380647636/sub-1380647636_ses-1380700616_icephys.nwb	sub-1380647636/sub-1380647636_ses-1380713191_icephys.nwb	sub-1380647636/sub-1380647636_ses-1380713416_icephys.nwb	sub-1380647636/sub-1380647636_ses-1380714928_icephys.nwb	sub-1380647636/sub-1380647636_ses-1380724948_icephys.nwb	sub-1380647636/sub-1380647636_ses-1380725708_icephys.nwb	sub-1380647636/sub-1380647636_ses-1380726547_icephys.nwb	sub-1380647636/sub-1380647636_ses-1380739884_icephys.nwb	sub-1380647636/sub-1380647636_ses-1380888810_icephys.nwb	sub-1380647636/sub-1380647636_ses-1380899388_icephys.nwb	sub-1380647636/sub-1380647636_ses-1381882663_icephys.nwb	sub-1380647636/sub-1380647636_ses-1381895950_icephys.nwb	sub-1380647636/sub-1380647636_ses-1381916476_icephys.nwb	sub-1380647636/sub-1380647636_ses-1381921906_icephys.nwb	sub-1380647636/sub-1380647636_ses-1381928141_icephys.nwb	sub-1380647636/sub-1380647636_ses-1381931365_icephys.nwb	sub-1380647636/sub-1380647636_ses-1381939005_icephys.nwb	sub-1381078635/sub-1381078635_ses-1381094181_icephys.nwb	sub-1381078635/sub-1381078635_ses-1382483074_icephys.nwb	sub-1381078635/sub-1381078635_ses-1382499100_icephys.nwb	sub-1381078635/sub-1381078635_ses-1382500420_icephys.nwb	sub-1381078635/sub-1381078635_ses-1382527807_icephys.nwb	sub-1381078635/sub-1381078635_ses-1382528438_icephys.nwb	sub-1385460707/sub-1385460707_ses-1385523842_icephys.nwb	sub-1385460707/sub-1385460707_ses-1385524420_icephys.nwb	sub-1385460707/sub-1385460707_ses-1385529266_icephys.nwb	sub-1385460707/sub-1385460707_ses-1385539686_icephys.nwb	sub-1387323506/sub-1387323506_ses-1387336403_icephys.nwb	sub-1387323506/sub-1387323506_ses-1387349847_icephys.nwb	sub-1387323506/sub-1387323506_ses-1387357605_icephys.nwb	sub-1387323506/sub-1387323506_ses-1387365074_icephys.nwb	sub-1387323506/sub-1387323506_ses-1387370916_icephys.nwb	sub-1399885470/sub-1399885470_ses-1400064637_icephys.nwb	sub-1399885470/sub-1399885470_ses-1401214778_icephys.nwb	sub-1399885470/sub-1399885470_ses-1401222683_icephys.nwb	sub-1399885470/sub-1399885470_ses-1401492219_icephys.nwb	sub-1399885470/sub-1399885470_ses-1401557311_icephys.nwb	sub-1399885470/sub-1399885470_ses-1401576969_icephys.nwb	sub-1399885470/sub-1399885470_ses-1401594867_icephys.nwb	sub-1399885470/sub-1399885470_ses-1401844435_icephys.nwb	sub-1399885470/sub-1399885470_ses-1401852397_icephys.nwb	sub-1399885470/sub-1399885470_ses-1401913626_icephys.nwb	sub-1402011867/sub-1402011867_ses-1402085705_icephys.nwb	sub-1402011867/sub-1402011867_ses-1402088924_icephys.nwb	sub-1402011867/sub-1402011867_ses-1402905624_icephys.nwb	sub-1402749231/sub-1402749231_ses-1402863123_icephys.nwb	sub-1402749231/sub-1402749231_ses-1402870478_icephys.nwb	sub-1402749231/sub-1402749231_ses-1402878686_icephys.nwb	sub-1402749231/sub-1402749231_ses-1402880281_icephys.nwb	sub-1402749231/sub-1402749231_ses-1402888136_icephys.nwb	sub-1402749231/sub-1402749231_ses-1403797002_icephys.nwb	sub-1402749231/sub-1402749231_ses-1403803276_icephys.nwb	sub-1402749231/sub-1402749231_ses-1403912257_icephys.nwb	sub-1402749231/sub-1402749231_ses-1403919462_icephys.nwb	sub-1402749231/sub-1402749231_ses-1403929254_icephys.nwb	sub-1402749231/sub-1402749231_ses-1403942103_icephys.nwb	sub-1402749231/sub-1402749231_ses-1403958889_icephys.nwb	sub-1402749231/sub-1402749231_ses-1403967046_icephys.nwb	sub-1402749231/sub-1402749231_ses-1403968799_icephys.nwb	sub-1409325107/sub-1409325107_ses-1409563685_icephys.nwb	sub-1413418046/sub-1413418046_ses-1413608985_icephys.nwb	sub-1413418046/sub-1413418046_ses-1413745987_icephys.nwb	sub-1413418046/sub-1413418046_ses-1413746372_icephys.nwb	sub-1413418046/sub-1413418046_ses-1413764330_icephys.nwb	sub-1413418046/sub-1413418046_ses-1413764794_icephys.nwb	sub-1413418046/sub-1413418046_ses-1413773253_icephys.nwb	sub-1413418046/sub-1413418046_ses-1413781733_icephys.nwb	sub-1413418046/sub-1413418046_ses-1414452083_icephys.nwb	sub-1413418046/sub-1413418046_ses-1414481753_icephys.nwb	sub-1413418046/sub-1413418046_ses-1414589554_icephys.nwb	sub-1413418046/sub-1413418046_ses-1414598060_icephys.nwb	sub-1413418046/sub-1413418046_ses-1414807052_icephys.nwb	sub-1413418046/sub-1413418046_ses-1414810024_icephys.nwb	sub-1413418046/sub-1413418046_ses-1414830558_icephys.nwb	sub-1413418046/sub-1413418046_ses-1414832571_icephys.nwb	sub-1413418046/sub-1413418046_ses-1414839497_icephys.nwb	sub-1413418046/sub-1413418046_ses-1414846269_icephys.nwb	sub-1413418046/sub-1413418046_ses-1414854326_icephys.nwb	sub-1413418046/sub-1413418046_ses-1414854980_icephys.nwb	sub-1413418046/sub-1413418046_ses-1414861285_icephys.nwb	sub-1413418046/sub-1413418046_ses-1414862607_icephys.nwb	sub-1415776834/sub-1415776834_ses-1415831203_icephys.nwb	sub-1415776834/sub-1415776834_ses-1415849612_icephys.nwb	sub-1415776834/sub-1415776834_ses-1415852090_icephys.nwb	sub-1415776834/sub-1415776834_ses-1416983698_icephys.nwb	sub-1415776834/sub-1415776834_ses-1416995635_icephys.nwb	sub-1415776834/sub-1415776834_ses-1417429045_icephys.nwb	sub-1415776834/sub-1415776834_ses-1417461285_icephys.nwb	sub-1416967733/sub-1416967733_ses-1416993191_icephys.nwb	sub-1416967733/sub-1416967733_ses-1416998494_icephys.nwb	sub-1416967733/sub-1416967733_ses-1417002313_icephys.nwb	sub-1416967733/sub-1416967733_ses-1417399897_icephys.nwb	sub-1416967733/sub-1416967733_ses-1417431103_icephys.nwb	sub-1416967733/sub-1416967733_ses-1417443423_icephys.nwb	sub-1416967733/sub-1416967733_ses-1417480586_icephys.nwb	sub-1416967733/sub-1416967733_ses-1417660327_icephys.nwb	sub-1416967733/sub-1416967733_ses-1417688349_icephys.nwb	sub-1416967733/sub-1416967733_ses-1417703245_icephys.nwb	sub-1416967733/sub-1416967733_ses-1418786832_icephys.nwb	sub-1416967733/sub-1416967733_ses-1418794848_icephys.nwb	sub-1416967733/sub-1416967733_ses-1418820344_icephys.nwb	sub-1416967733/sub-1416967733_ses-1418827476_icephys.nwb	sub-1416967733/sub-1416967733_ses-1418839493_icephys.nwb	sub-1416967733/sub-1416967733_ses-1418848619_icephys.nwb	sub-1416967733/sub-1416967733_ses-1419031343_icephys.nwb	sub-1416967733/sub-1416967733_ses-1419034673_icephys.nwb	sub-1416967733/sub-1416967733_ses-1419068856_icephys.nwb	sub-1421402613/sub-1421402613_ses-1421456790_icephys.nwb	sub-1421402613/sub-1421402613_ses-1421463787_icephys.nwb	sub-1421402613/sub-1421402613_ses-1421465613_icephys.nwb	sub-1421402613/sub-1421402613_ses-1421472473_icephys.nwb	sub-1421402613/sub-1421402613_ses-1421483741_icephys.nwb	sub-1421402613/sub-1421402613_ses-1421608757_icephys.nwb	sub-1421402613/sub-1421402613_ses-1421617026_icephys.nwb	sub-1421402613/sub-1421402613_ses-1421618159_icephys.nwb	sub-1421402613/sub-1421402613_ses-1421623968_icephys.nwb	sub-1421402613/sub-1421402613_ses-1421649477_icephys.nwb	sub-1421402613/sub-1421402613_ses-1421653002_icephys.nwb	sub-1421402613/sub-1421402613_ses-1422878252_icephys.nwb	sub-1421402613/sub-1421402613_ses-1423282890_icephys.nwb	sub-1421402613/sub-1421402613_ses-1423292960_icephys.nwb	sub-1421402613/sub-1421402613_ses-1423303067_icephys.nwb	sub-1421402613/sub-1421402613_ses-1423325261_icephys.nwb	sub-1421815884/sub-1421815884_ses-1423886022_icephys.nwb	sub-1421815884/sub-1421815884_ses-1423892804_icephys.nwb	sub-1426719045/sub-1426719045_ses-1426895619_icephys.nwb	sub-1426719045/sub-1426719045_ses-1426916569_icephys.nwb	sub-1426719045/sub-1426719045_ses-1426920406_icephys.nwb
2025-06-23	168293793	160478427	117662285	183282300	89679916	178340361	123186624	109598750	63075556	143244347	122069700	140077028	140111456	171882436	135625572	105790014	87489486	245471857	134348184	143643724	80664772	202033112	118893686	152551928	198783556	230638556	169507377	180504332	300658855	153796076	119065978	138740494	176214688	305226800	122315334	44993126	110397952	163038500	147146732	222213075	208012290	166986679	179879510	259803477	256230284	256341505	145550850	128869670	212266028	170989828	178929496	104316220	132646975	127324717	105889722	91071773	127091972	123813422	71106618	107554597	181434136	107892356	147648496	25098524	68495066	149005032	70003098	142544346	61768895	48284961	38570876	97295334	82296249	104924625	87565821	109862472	116251390	156009890	80940900	108336006	78285179	108946316	83094216	76257818	124314293	44923340	99322072	68735262	81327824	101357032	95641706	95464256	118194826	60615944	39938300	74381298	119045164	29135430	29292828	88048714	55427219	10096642	33550848	41939456	37681436	36203483	41939456	33554432	59304400	49825419	33550848	61498306	39074245	57101875	57324345	29423844	45164381	41943040	64292233	55224287	55219118	58382403	50478577	37825072	38436998	56423892	18872427	52163975
2025-06-30	24155126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75408079	0	0	0	0	0	19136512	0	0	23068672	0	26147044	43961265	0	21484017	56097080	60431309	23541041	34713142	18479355	101614898	48764488	65179815	56197313	76145908	51762905	58957994	34334905	41467222	69310112	46676064	25230142	22077176	36320055	60971380	59279838	22806858	22820232	60165502	32128534	34486976	27719852	62560614	27774555	29887954	37553651	15792300	50120692	34530742	2751336	60042987	68082364	89478255	28890120	50067712	42418345	59069523	56721922	57093438	31608506	25690112	64947134	26586651	29815604	61724655	43469725	26869760	64095904	24852009	4520052	58129179
2025-07-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42336993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52428800	0	0	0	0	0	0	0	49062141	0	49782619	0	0	0	0	0	0	61217741	0	0	0	0	55118628	0	0	76969452	712293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-07-28	75170645	58759429	0	62939070	0	0	48651842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50018167	51106817	52428800	0	0	0	50934075	0	14573394	69215068	0	0	0	0	0	0	0	0	18025153	2197	0	0	79528813	0	0	0	61609288	0	0	0	0	0	54835881	0	76524067	0	0	64939115	0	74122982	0	0	0	0	0	0	0	41259896	60936689	0	0	0	0	0	0	0	0	0	0	0	0	78379017	39044154	0	0	0	0	0	0	0	0	0	0	0	0	0	64919910	33477951	0	38800599	0	0	40399579	0	57555083	71889104	0	34657288	0	0	0	52428800	0	0	0	0	55227871	0	0	50678685	0	0	0	44038251	52428800
2025-08-04	129	0	51455903	0	0	73320487	0	56473413	0	0	50544880	0	0	0	0	0	0	0	0	0	70512208	69431004	57780309	0	0	0	0	0	0	0	0	0	0	100491500	0	0	45239464	0	57941912	0	0	0	0	0	0	0	0	0	0	0	86910720	0	0	49390815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54430823	0	0	0	0	0	0	0	0	0	0	0	52428800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53251137	0	0	0	0	0	0	52428800	0	0	0	0	0	0	0	0	0	0	7047018	0	0	0
2025-08-11	17234217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52673128	0	0	0	0	86874	18342240	0	0	24389551	0	0	0	0	0	0	0	0	46938024	0	10521887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8906433	0	0	0	0	0	0	0	0	0	0	64546668	0	0	0	46912317	0	0	96977881	0	0	0	0	0	0	52428800	0	0	0	0	0	0	69965472	0	44630590	0	0	73161076	0	31719754	26754184	0	72434938	37200082	59945328	0	0	0	0	49230621	45141692	0	0	0	0	91837551	0	74738090	0	0	0	0	0	0	72680841	0	55288210	62644007	0	0	0	133980227	0	0
2025-08-18	86	0	0	0	0	0	0	0	0	0	0	0	0	49182490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82591663	49105103	0	0	0	0	0	0	0	0	0	0	69535803	0	0	0	0	84134940	0	0	0	0	0	0	0	44810303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52428800	0	0	0	0	0	0	0	0	0	48471970	0	0	0	0	63803586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25	86	0	51455903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70512208	0	0	0	51106817	0	0	0	0	0	51673681	0	0	100491500	0	0	45239464	0	57941912	0	0	0	0	81728261	0	0	0	0	0	61609288	34481920	0	0	0	61335233	0	0	0	0	0	0	0	74122982	56196870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69965472	0	0	0	0	0	0	0	0	0	72434938	0	0	0	0	0	0	0	0	0	0	57555083	0	0	0	0	0	0	0	53090917	0	0	0	0	0	0	0	0	0	0	0	60752691
2025-09-01	86	0	0	52428800	0	0	0	0	0	52428800	0	66704796	0	0	0	0	0	0	0	0	0	0	0	50018167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49627339	0	0	0	0	65124825	49390815	0	0	0	0	0	0	0	0	0	56196870	0	0	0	0	0	0	0	0	0	0	0	0	74184955	0	0	0	56132701	0	0	0	0	0	0	0	0	53927672	0	0	0	0	0	61083006	0	0	0	0	0	0	0	0	45141692	40399579	0	0	0	0	0	0	51724457	0	0	0	0	0	0	0	0	0	50678685	0	0	0	0	0
2025-09-08	86	0	0	0	43169672	0	0	0	49976476	0	0	0	0	0	0	0	0	91929717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92554250	0	86112241	79528813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39044154	0	96943940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53552989	0	0	0	0	0	0	0	0	0	44038251	0
2025-09-15	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-09-22	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-09-29	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
