week_start	Neurophysiology
2025-06-23	14107885326
2025-06-30	2716186612
2025-07-21	387628667
2025-07-28	1779506480
2025-08-04	989079322
2025-08-11	1441310683
2025-08-18	544064744
2025-08-25	1111695226
2025-09-01	875193245
2025-09-08	676850589
2025-09-15	86
2025-09-22	129
2025-09-29	43
2025-10-06	92127162
2025-10-13	43
2025-10-20	43
2025-10-27	86
2025-11-03	6040225276
2025-11-10	86
2025-11-17	86
2025-11-24	5833240146
2025-12-08	150063823
2025-12-15	6922037393
2025-12-22	501161519
2025-12-29	360731438
2026-01-05	594715858
2026-01-12	5304166161
2026-01-19	710995754
2026-01-26	2131305456
2026-02-02	722174820
2026-02-16	123029495
2026-02-23	1301249141
2026-03-02	1382118984
2026-03-09	597834089
2026-03-16	557931636
2026-03-23	650261725
2026-03-30	1238603410
2026-04-06	2203785340
2026-04-13	4091914545
2026-04-20	215159721
