week_start	Neurophysiology
2023-04-10	7825892731
2023-04-17	5698206265
2023-04-24	490720428
2023-05-01	660320640
2023-05-08	843415500
2023-05-15	736768476
2023-05-22	576323144
2023-05-29	741192628
2023-06-05	477421536
2023-06-12	360746332
2023-06-19	14969080
2023-06-26	559912204
2023-07-03	696800664
2023-07-10	558645860
2023-07-17	557417576
2023-07-24	1649667687
2023-07-31	538495896
2023-08-07	455887276
2023-08-14	567524764
2023-08-21	686428640
2023-08-28	1338330492
2023-09-04	901849372
2023-09-11	233431284
2023-09-18	455781884
2023-09-25	877547700
2023-10-02	645879152
2023-10-09	257944636
2023-10-16	415793152
2023-10-23	992203572
2023-10-30	7781505524
2023-11-06	458585624
2023-11-13	5706988445
2023-11-20	48191528
2023-11-27	5249458493
2023-12-04	7424248
2023-12-11	194172368
2024-01-01	609878352
2024-01-08	35908128
2024-01-22	524940484
2024-02-12	453527016
2024-02-19	13429140
2024-03-04	198905568
2024-03-11	545850671
2024-03-18	113721888
2024-03-25	373693201
2024-04-01	3416245949
2024-04-08	419062337
2024-04-15	535136159
2024-04-22	397532069
2024-04-29	437252070
2024-05-06	375225137
2024-05-13	277178205
2024-05-20	245803342
2024-05-27	545297444
2024-06-03	553652607
2024-06-10	147791380
2024-07-01	11594916
2024-07-08	684180144
2024-07-22	95969220
2024-08-26	522273596
2024-09-02	5062370255
2024-09-09	1265511188
2024-09-16	83637400
2024-10-07	296182176
2024-10-21	107891676
2024-10-28	5633688
2024-11-11	580972881
2024-11-18	69831528
2024-12-02	322405008
2025-01-20	73821013
2025-01-27	2793677781
2025-02-03	34085271
2025-02-10	33474588
2025-03-10	5134452
2025-06-09	3195864693
2025-07-14	2301308355
2025-07-28	474303547
2025-08-04	756991280
2025-08-11	1757646824
2025-08-18	209715200
2025-09-01	901086010
2025-09-08	262144000
2025-09-29	7664436
2025-10-06	23566060
2025-11-24	280767288
2025-12-15	10005978902
2025-12-22	432622096
2025-12-29	1201540807
2026-01-05	309329920
2026-01-12	3024243654
2026-01-19	7042802395
2026-01-26	1557995515
2026-02-02	4779795101
2026-02-16	148739064
2026-02-23	153753940
2026-03-02	35082297
2026-03-09	4041292120
2026-03-16	5286566949
2026-03-23	13327023
2026-03-30	32967258
2026-04-06	307200
2026-04-20	46117632
