region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
AWS/us-east-2	1557757288	554498	55	155
USA/NV	2828726986	151	120	14
USA	634361336	111	46	15
VPN	6840980278	2868	509	60
GitHub	25128576225	424716	1743	1316
CHN	2693646919	324	72	71
HKG	57499412	10	2	2
NLD	1579372220	77	77	0
JPN/14	929635440	46	46	0
USA/MD	144551364	213	24	17
CAN/ON	989820420	55	49	2
USA/MA	2936635444	410	8	93
CAN	929635440	46	46	0
AWS/us-east-1	8203557976	1488	131	348
AWS/ap-southeast-1	660389972	99	99	0
USA/NM	929635440	46	46	0
IRQ/BG	24222860	3	3	0
USA/NY	80110624	10	2	2
HKG/KKC	116289040	17	0	5
USA/CA	1011012737	141	59	8
GCP/us-central1	178851360	10	10	0
VNM/HN	64704900	9	9	0
USA/IL	427857360	189	26	2
CAN/QC	1985909376	241	52	47
MEX/CMX	351945740	1544	97	69
USA/MI	6835492	1	1	0
USA/CT	5043664	1	1	0
USA/LA	5906396	1	1	0
FRA/IDF	280117732	1549	27	13
AWS/ap-south-1	7300040	1	1	0
ZAF/GP	32319268	3	3	0
BGD	80101348	16	16	0
VEN/V	51631192	4	4	0
CHE/VD	15321668	61	7	6
USA/VA	145970568	102	8	4
VNM/51	11348244	1	1	0
OMN/MA	15130992	1	1	0
ZAF/WC	14400988	4	4	0
SAU/01	21163200	2	2	0
PSE	8627320	1	1	0
BGD/G	6171852	1	1	0
NOR/50	295917960	59	0	8
VNM/SG	120030808	12	12	0
RUS/KDA	13604620	2	2	0
VNM/69	1061824	1	1	0
ARG/B	118901648	12	12	0
USA/GA	43287800	4	4	0
BRA/MG	24687408	4	4	0
PAK/PB	54551208	5	5	0
IDN	13870076	1	1	0
IDN/BA	12210976	1	1	0
ARG/F	13405528	1	1	0
ITA/25	18331216	1	1	0
USA/NC	18331216	1	1	0
BRA/SP	33314728	6	6	0
QAT/DA	12808252	1	1	0
LBN/JL	9954600	1	1	0
PRY/ASU	19112832	1	1	0
UKR/32	13140072	1	1	0
COL/ATL	1128188	1	1	0
JOR	13936440	3	3	0
VNM/68	4048204	1	1	0
USA/TX	75704404	5	5	0
COL/DC	929096	1	1	0
BGD/C	40073068	4	4	0
JPN/13	11918140	52	2	1
IRQ	6769128	1	1	0
VNM/DN	6636400	1	1	0
EGY/C	6370944	1	1	0
SGP	37242496	5	5	0
GBR/ENG	428243768	42	42	0
PRT/11	143695864	14	14	0
IND/BR	10208736	1	1	0
EST/37	10208736	1	1	0
ESP/AN	1061824	1	1	0
USA/AL	1128188	1	1	0
CHN/SH	10208736	2	0	1
IRQ/NI	9290960	2	2	0
BHR/13	7764588	1	1	0
ECU/M	12874616	1	1	0
FRA	5242756	1	1	0
BRA/RS	18581920	2	2	0
TGO/M	4380024	1	1	0
PAK/KP	29796608	2	2	0
MEX/GUA	15263720	1	1	0
ARE/SH	10419148	1	1	0
BRA/PB	13737348	1	1	0
USA/NJ	16126452	1	1	0
ARG/M	12011884	1	1	0
SYC	2389104	1	1	0
VNM/21	12476432	2	2	0
ETH/AA	10750968	1	1	0
DZA/16	20304936	1	1	0
ARG/S	20174656	2	2	0
PHL/03	1061824	1	1	0
PAK/IS	7565496	1	1	0
IND/MH	41355264	4	4	0
BRA/PA	10418248	1	1	0
JAM/01	6370944	1	1	0
VNM/20	862732	1	1	0
PAK/SD	5110028	2	2	0
AUS/WA	2057284	1	1	0
RUS/KO	1327280	1	1	0
BGR/11	13721112	1	1	0
CHE/AG	25947280	93	4	4
THA/30	1128188	1	1	0
IND/CG	12343704	1	1	0
ITA/62	20304936	1	1	0
KEN/30	35438376	2	2	0
KOR/26	32715004	2	2	0
EGY/GZ	9689144	1	1	0
SAU/04	1128188	1	1	0
IRL/L	3716384	1	1	0
USA/WI	18605728	1	1	0
ARG/X	9888236	1	1	0
BRA/PE	5176392	2	2	0
ARG/P	9689144	1	1	0
IND/TN	6105488	1	1	0
KAZ/75	9423688	1	1	0
SYR/DI	862732	1	1	0
MAR/03	2322740	1	1	0
DZA/42	1393644	1	1	0
JOR/AM	23001272	2	2	0
ECU/P	14600080	1	1	0
BRA/SC	12609160	1	1	0
MAR/04	10817332	1	1	0
MEX/NLE	11680064	1	1	0
PAK/BA	13936440	1	1	0
USA/RI	30778152	6	0	1
FRA/ARA	10259384	1	1	0
FRA/PAC	10259384	1	1	0
IRQ/KA	6503672	1	1	0
VNM	4114568	1	1	0
KEN	1128188	1	1	0
IRN	6570036	1	1	0
KGZ/GB	3384564	1	1	0
ECU/X	16060088	1	1	0
ARE/AZ	10485512	1	1	0
ZAF/KZN	2986380	1	1	0
ALB/02	3716384	1	1	0
UKR/51	9025504	1	1	0
NPL/P3	6769128	1	1	0
PAK	12808252	1	1	0
NGA/OY	929096	1	1	0
MEX/SON	12609160	1	1	0
VNM/39	862732	1	1	0
KOR/45	1061824	1	1	0
BOL/L	11215516	1	1	0
USA/IN	1460008	1	1	0
