region	bytes_sent
unknown	33530934332
US/Maryland	50676752
GitHub	5311950876
AWS/us-east-2	3663808
NL/North Holland	768271072
GB/England	371568840
AWS/us-east-1	1945012092
VN/Ho Chi Minh City (HCMC)	38120944
US/New Mexico	929635440
CA/Quebec	1884592320
CA/Ontario	960682072
GCP/us-central1	75828168
JP/Tokyo	10856316
VPN	1545264620
US/Virginia	13721112
AR/Buenos Aires	25218320
IT/Lombardy	18331216
ID/Bali	12210976
BR/São Paulo	23625584
HK/Hong Kong	55309400
US/Minnesota	55309400
IT/Lazio	20304936
KE/Nairobi County	35438376
EG/Cairo	6370944
UA/Odessa	9025504
VN/Hanoi	10485512
VN/Dong Nai	6636400
AWS/ap-southeast-1	28005608
AR/Formosa	9689144
AR/Cordoba	9888236
IN/Tamil Nadu	6105488
PK/Punjab	15794632
BD/Dhaka Division	19975564
BR/Santa Catarina	12609160
PY/Asunción	19112832
LB/Mont-Liban	9954600
VN/Lam Dong	12078248
AE/Abu Dhabi	10485512
VN/Dong Thap	11348244
BD/Rajshahi Division	10883696
AR/Buenos Aires F.D.	15860996
IN/Chhattisgarh	12343704
BO/La Paz Department	11215516
IR/Tehran	6570036
