region	bytes_sent
unknown	35860975048
US/Maryland	50676752
GitHub	4402993512
AWS/us-east-2	1831904
GB/England	371568840
AWS/us-east-1	997126676
VN/Ho Chi Minh City (HCMC)	38120944
US/New Mexico	929635440
CA/Quebec	949940376
CA/Ontario	960682072
GCP/us-central1	20518768
JP/Tokyo	10856316
VPN	226753668
US/Virginia	13721112
IT/Lombardy	18331216
ID/Bali	12210976
BR/São Paulo	23625584
NL/North Holland	543638424
HK/Hong Kong	55309400
US/Minnesota	55309400
KE/Nairobi County	35438376
UA/Odessa	9025504
VN/Hanoi	10485512
VN/Dong Nai	6636400
AWS/ap-southeast-1	6370944
AR/Formosa	9689144
AR/Cordoba	9888236
AR/Buenos Aires	13339164
IN/Tamil Nadu	6105488
PK/Punjab	15794632
BD/Dhaka Division	19975564
PY/Asunción	19112832
LB/Mont-Liban	9954600
VN/Lam Dong	12078248
AE/Abu Dhabi	10485512
AR/Buenos Aires F.D.	15860996
