date	bytes_sent	number_of_requests	number_of_downloads
2021-04-21	6197474020	760	<50
2021-04-22	73156888	<50	<50
2021-04-23	6498625572	100	100
2021-04-26	292627552	<50	<50
2021-05-04	29200160	<50	<50
2021-05-05	146577940	<50	<50
2021-05-07	128419100	<50	<50
2021-05-08	200876296	<50	<50
2021-05-09	73156888	<50	<50
2021-05-10	1000862896	<50	<50
2021-05-12	6197474020	80	80
2021-05-13	6197474020	80	80
2021-05-15	68376020	1380	<50
2021-05-17	73156888	<50	<50
2021-05-18	18347848	600	<50
2021-05-19	6197474020	80	80
2021-05-21	128481812	<50	<50
2021-05-22	73156888	<50	<50
2021-05-24	218414296	<50	<50
2021-05-26	10862944	480	<50
2021-05-27	217200	320	<50
2021-06-01	72628704	<50	<50
2021-06-07	73156888	<50	<50
2021-06-08	24798224	700	<50
2021-06-09	73808512	960	<50
2021-06-10	348287604	540	<50
2021-06-13	73156888	<50	<50
2021-06-16	13680992	520	<50
2021-06-17	146313776	<50	<50
2021-06-28	6197474020	80	80
2021-07-05	73156888	<50	<50
2021-07-07	201254144	<50	<50
2021-07-08	73156888	<50	<50
2021-07-13	146313776	<50	<50
2021-07-21	127569072	<50	<50
2021-07-23	72628704	<50	<50
2021-07-24	47350245	<50	<50
2021-07-26	6252414388	80	80
2021-08-09	73147936	<50	<50
2021-08-13	145766880	<50	<50
2021-08-17	6197474020	80	80
2021-08-18	6270630908	80	80
2021-08-20	72680616	<50	<50
2021-08-21	112400942	<50	<50
2021-08-26	72614400	<50	<50
2021-08-27	6197474020	80	80
2021-09-06	73156888	<50	<50
2021-09-08	72628704	<50	<50
2021-09-17	145785592	<50	<50
2021-09-22	73156888	<50	<50
2021-10-05	5001951083	80	80
2021-10-07	55262212	<50	<50
2021-10-09	146313776	<50	<50
2021-10-12	85367864	<50	<50
2021-10-13	15197356	<50	<50
2021-10-15	6261960828	80	80
2021-10-19	55262212	<50	<50
2021-10-22	391976076	<50	<50
2021-10-26	219470664	<50	<50
2021-10-27	73156888	<50	<50
2021-10-28	6197474020	80	80
2021-10-30	437697184	<50	<50
2021-10-31	73156888	<50	<50
2021-11-01	6270660852	80	80
2021-11-02	145785592	<50	<50
2021-11-06	84541561	<50	<50
2021-11-08	145785592	<50	<50
2021-11-09	7739367090	620	620
2021-11-10	2344004354	180	180
2021-11-11	217886112	<50	<50
2021-11-13	146313776	<50	<50
2021-11-15	2036995582	180	180
2021-11-16	145996048	<50	<50
2021-11-26	146313776	<50	<50
2021-12-02	73186832	<50	<50
2021-12-06	72628704	<50	<50
2021-12-09	55262212	<50	<50
2021-12-13	73156888	<50	<50
