date	bytes_sent	number_of_requests	number_of_downloads	number_of_views
2021-04-21	6197474020	769	0	87
2021-04-22	73156888	1	1	0
2021-04-23	6498625572	93	93	0
2021-04-26	292627552	4	4	0
2021-05-04	29200160	1	1	0
2021-05-05	146577940	2	2	0
2021-05-07	128419100	2	2	0
2021-05-08	200876296	3	3	0
2021-05-09	73156888	1	1	0
2021-05-10	1000862896	15	15	0
2021-05-12	6197474020	87	87	0
2021-05-13	6197474020	87	87	0
2021-05-15	68376020	1383	0	1
2021-05-17	73156888	1	1	0
2021-05-18	18347848	609	0	1
2021-05-19	6197474020	87	87	0
2021-05-21	128481812	2	2	0
2021-05-22	73156888	1	1	0
2021-05-24	218414296	3	3	0
2021-05-26	10862944	485	0	1
2021-05-27	217200	317	0	1
2021-06-01	72628704	1	1	0
2021-06-07	73156888	1	1	0
2021-06-08	24798224	708	0	1
2021-06-09	73808512	953	1	3
2021-06-10	348287604	547	5	2
2021-06-13	73156888	1	1	0
2021-06-16	13680992	528	0	1
2021-06-17	146313776	2	2	0
2021-06-28	6197474020	87	87	0
2021-07-05	73156888	1	1	0
2021-07-07	201254144	3	3	0
2021-07-08	73156888	1	1	0
2021-07-13	146313776	2	2	0
2021-07-21	127569072	2	2	0
2021-07-23	72628704	1	1	0
2021-07-24	47350245	1	1	0
2021-07-26	6252414388	88	88	0
2021-08-09	73147936	1	1	0
2021-08-13	145766880	2	2	0
2021-08-17	6197474020	87	87	0
2021-08-18	6270630908	88	88	0
2021-08-20	72680616	1	1	0
2021-08-21	112400942	3	1	1
2021-08-26	72614400	1	1	0
2021-08-27	6197474020	87	87	0
2021-09-06	73156888	1	1	0
2021-09-08	72628704	1	1	0
2021-09-17	145785592	2	2	0
2021-09-22	73156888	1	1	0
2021-10-05	5001951083	73	73	0
2021-10-07	55262212	1	1	0
2021-10-09	146313776	2	2	0
2021-10-12	85367864	2	2	0
2021-10-13	15197356	1	1	0
2021-10-15	6261960828	89	89	0
2021-10-19	55262212	1	1	0
2021-10-22	391976076	6	6	0
2021-10-26	219470664	3	3	0
2021-10-27	73156888	1	1	0
2021-10-28	6197474020	87	87	0
2021-10-30	437697184	6	6	0
2021-10-31	73156888	1	1	0
2021-11-01	6270660852	88	88	0
2021-11-02	145785592	2	2	0
2021-11-06	84541561	2	1	1
2021-11-08	145785592	2	2	0
2021-11-09	7739367090	621	621	0
2021-11-10	2344004354	179	179	0
2021-11-11	217886112	3	3	0
2021-11-13	146313776	2	2	0
2021-11-15	2036995582	174	174	0
2021-11-16	145996048	2	2	0
2021-11-26	146313776	2	2	0
2021-12-02	73186832	1	1	0
2021-12-06	72628704	1	1	0
2021-12-09	55262212	1	1	0
2021-12-13	73156888	1	1	0
2021-12-15	72628704	1	1	0
2021-12-19	73156888	1	1	0
2021-12-20	73156888	1	1	0
2021-12-21	6197474020	87	87	0
2021-12-29	72628704	1	1	0
2022-01-03	73156888	1	1	0
2022-01-08	72628704	1	1	0
2022-01-11	8338347698	119	119	0
2022-01-12	218942480	3	3	0
2022-01-21	73156888	1	1	0
2022-01-23	218801856	19	1	2
2022-01-26	153018385	3	3	0
2022-02-08	73156888	1	1	0
2022-02-09	73156888	1	1	0
2022-02-10	12394948040	174	174	0
2022-02-11	146734688	2	2	0
2022-02-15	547879852	9	9	0
2022-02-16	831262320	3302	2	1
2022-02-17	231772740	662	2	0
2022-02-18	73036680	331	0	1
2022-02-24	73156888	1	1	0
2022-02-27	44795700	1	1	0
2022-03-05	73156888	1	1	0
2022-03-07	6318403928	94	94	0
2022-03-08	6197474020	87	87	0
2022-03-14	6343778844	89	89	0
2022-03-25	72628704	1	1	0
2022-03-28	72628704	1	1	0
2022-04-06	531031052	8	8	0
2022-04-08	10890694214	46590	0	87
2022-04-09	18625238319	79224	0	0
2022-04-10	26238992126	112055	0	174
2022-04-11	42126705265	178434	1	0
2022-04-12	28548944962	146654	1	88
2022-04-13	12563403486	52818	2	87
2022-04-14	6208412773	26408	0	87
2022-04-15	72628704	1	1	0
2022-04-17	218942480	3	3	0
2022-04-19	148577036	864	0	1
2022-04-20	151267524	610	0	1
2022-04-23	72628704	1	1	0
2022-04-25	146313776	2	2	0
2022-04-26	76075089	79826	1	87
2022-04-28	145257408	2	2	0
