region	bytes_sent
US/California	58102802717
JP/Tokyo	15855059812
US/Washington	9047587738
AWS/us-east-1	20076585892
AWS/us-east-2	116740740615
US/Connecticut	4412475144
GitHub	595559023723
CH/Vaud	3890188448
US/New Hampshire	66162023394
US/New York	36133664816
CN/Shanghai	5574172268
US/Massachusetts	20438394866
US/Texas	6891987980
GCP/europe-west4	6653731296
US/Minnesota	210055632
US/Maryland	9093969360
VPN	29187190522
CN/Shanxi	2633668136
GCP/us-east1	16990564996
GCP/us-east4	17764750744
GCP/us-west3	4052164472
CO/Bogota D.C.	4361901792
NP/Bagmati Province	2746692424
ES/Catalonia	100663296
IT/Lombardy	2805145940
DE/State of Berlin	2503490248
US/New Jersey	5574649998
IL/Jerusalem	7106006860
AT/Tyrol	5127076116
ES/Andalusia	3596291192
US/Illinois	5578300680
CA/Quebec	4680183072
US/Tennessee	1362439712
HK/Hong Kong	814066005
US/District of Columbia	12909329196
IL/Southern District	4651237576
US/Pennsylvania	3071458008
unknown	24184592152
NL/Flevoland	3991348049
bogon	1510710820
US/Georgia	8768426848
GCP/us-west2	209196976
NO/Oslo	3862006196
FR/Grand Est	2874644412
AT/Vienna	3201916508
CN/Hainan	2475018664
US/Virginia	9701431052
US/Colorado	3664285396
IN/Karnataka	2964853732
IN/Delhi	490464000
GCP/us-central1	12079992096
GB/England	6507112553
HK/Wong Tai Sin District	983349280
IN/Uttar Pradesh	210777357
CR/Guanacaste Province	73186832
IN/Maharashtra	158072828
CA/Ontario	3095494808
US/Indiana	2431711464
DE/Saxony-Anhalt	128449044
US/Idaho	3653529268
US/Vermont	3707245472
US/Alabama	2843991252
CN/Shaanxi	349104236
KR/Seoul	1473976717
PT/Lisbon	812440476
CL/Santiago Metropolitan	1564503376
US/Nevada	353918384
AWS/ap-southeast-1	363833936
US/Florida	2279001612
US/New Mexico	1782217412
DE/Baden-Wurttemberg	2310096888
JP/Miyagi	3270750360
DE/Thuringia	142881692
UA/Kyiv City	3803443848
FR/Île-de-France	2765948796
FI/Uusimaa	3873354928
MX/Querétaro	1870719536
GCP/us-west4	3944697752
CN/Beijing	1980652328
DE/North Rhine-Westphalia	1703813172
PL/Lower Silesia	184228864
US/Montana	2180751368
UY/Maldonado	110121520
US/Michigan	2146874424
HU/Budapest	2745238788
GCP/asia-east1	855425412
NO/Vestland	20174656
GCP/us-west1	1146776064
US/Oregon	982929916
VN/Ho Chi Minh City (HCMC)	1020576850
BR/Minas Gerais	309085824
MK/Grad Skopje	12475604
IT/Veneto	230270092
BR/São Paulo	1259281480
BR/Rio Grande do Sul	346714212
IT/Liguria	91738808
BR/Bahia	236459848
VN/Vinh Long	73156888
PT/Porto	146379048
RU/Tyumen Oblast	73156888
PY/Central Department	73156888
BR/Rio de Janeiro	397364804
US/North Dakota	73156888
BR/Goiás	133946312
VN/Quảng Ninh	73156888
VN/Can Tho City	73156888
VN/Hanoi	26677500
BR/Santa Catarina	219470664
US/Rhode Island	10257160
BR/Amazonas	73156888
VN/Dong Thap	146313776
BR/Piauí	25550140
AR/Buenos Aires F.D.	73156888
EC/Pichincha	146313776
VN/Hưng Yên Province	73156888
VN/Hai Phong	146313776
IQ/Sulaymaniyah	73156888
UZ/Tashkent	73156888
US/Wisconsin	145785592
MX/Mexico City	86527363
BR/Mato Grosso do Sul	23227400
SE/Stockholm	229428288
BR/Paraná	109235144
US/North Carolina	60549432
NG/FCT	1
BR/Pernambuco	219470664
BR/Ceará	131557208
CO/Risaralda Department	64704900
US/Louisiana	73156888
IQ/Duhok	73156888
VN/Thanh Hóa Province	73156888
BR/Rio Grande do Norte	73156888
AWS/us-west-2	63908532
CO/Nariño	73156888
BN/Brunei-Muara District	73156888
EG/Dakahlia	38029244
VN/Dong Nai	73156888
BR/Alagoas	73156888
AR/Formosa	32850180
VN/Phu Tho	73156888
RU/Moscow	97534776
RU/Khabarovsk	73156888
KW/Al Farwaniyah	73156888
BR/Federal District	146313776
MT/Saint Paul’s Bay	23028308
VN/Bac Ninh	146313776
US/Ohio	73156888
VE/Carabobo	73156888
TW/Taiwan	35571104
SG/Singapore	4114568
JP/Okayama	8229136
HK/Kwai Tsing District	17254640
PH/Calabarzon	8693684
GB/Scotland	73367344
DE/Hamburg	21449236
AR/Misiones	10883696
GCP/us-south1	4114568
CO/Valle del Cauca Department	9490052
CN/Hebei	4180932
AM/Yerevan	13073708
IN/Tamil Nadu	32518360
DE/Hesse	9894352
US/Kansas	96169136
US/Utah	72888592
CH/Zurich	218678460
AWS/eu-central-1	72628704
IE/Munster	72628704
JP/Hokkaido	145257408
BE/Flanders	72628704
AWS/ap-northeast-1	72628704
IT/Tuscany	290514816
JP/Okinawa	72628704
HK/Islands	72628704
MX/Quintana Roo	72628704
LB/South Governorate	72628704
JP/Saitama	72628704
CA/British Columbia	153486544
DE/Bavaria	217886112
AU/Victoria	82649668
JP/Osaka	127569072
PL/Greater Poland	72628704
ES/Madrid	72628704
IT/Lazio	72628704
KE/Mombasa County	84308768
IL/Tel Aviv	72628704
PL/Mazovia	72628704
UA/Kyiv	9954600
DE/Lower Saxony	226939984
IT/Campania	88180078
