region	bytes_sent	number_of_requests	number_of_downloads
US/Virginia	56598230387	22840	880
missing	2383062452770	1265340	33380
US/California	62073098536	8800	920
MX/Mexico City	428394296	360	80
IL/Jerusalem	12467273264	180	180
JP/Kyoto	10691175572	3740	700
AWS/ap-southeast-1	1100738136	80	80
CN/Shanxi	365202648	<50	<50
VPN	29285662909	1440	600
NO/Innlandet	53290292	<50	<50
AWS/us-east-2	35922946896	5380	420
AWS/us-east-1	11034646724	30720	<50
US/New York	47629553850	1540	660
NL/Groningen	6197474020	80	80
US/Maryland	6342731428	80	80
bogon	4106310220	1260	180
DE/North Rhine-Westphalia	6342731428	80	80
US/Massachusetts	12704406656	360	100
US/District of Columbia	14190112256	200	200
JP/Miyagi	6197474020	80	80
GCP/us-west4	6197474020	80	80
NL/Flevoland	3418552708	<50	<50
JP/Saitama	14990482024	220	220
US/Colorado	6334305112	80	80
GCP/us-west3	6197474020	80	80
FI/Uusimaa	12394948040	180	180
US/Washington	7794416864	1580	100
GCP/us-east1	12651846128	180	180
GitHub	403479739942	110680	5320
FR/Grand Est	6197474020	80	80
US/Utah	6294120924	80	80
GCP/asia-east1	6197474020	80	80
NP/Bagmati Province	6205172244	80	80
GCP/us-east4	12523397084	180	180
GCP/us-central1	14420017584	200	200
FR/Île-de-France	6452983064	100	100
CN/Hainan	6197474020	80	80
CL/Santiago Metropolitan	5886207828	80	80
CN/Beijing	75256776	<50	<50
US/Ohio	1799437420	<50	<50
IN/Uttar Pradesh	400708559	<50	<50
PL/Lower Silesia	862717212	<50	<50
US/Oregon	1517857972	<50	<50
CA/Quebec	436330352	<50	<50
JP/Tokyo	492586452	<50	<50
DE/Saxony-Anhalt	128449044	<50	<50
US/New Jersey	646531368	240	<50
SG/Singapore	2478842964	1160	160
US/New Mexico	1906207728	<50	<50
US/Illinois	11345369536	320	180
RS/Vojvodina	128481812	<50	<50
IE/Leinster	49573908	<50	<50
IN/Maharashtra	72244192	320	<50
US/Iowa	2768757154	1540	<50
US/Texas	5138585144	3200	60
VN/Ho Chi Minh City (HCMC)	692589452	<50	<50
US/Rhode Island	73195568	1980	<50
BR/Tocantins	85036044	<50	<50
BR/São Paulo	1066027324	<50	<50
US/Wisconsin	159703148	<50	<50
BR/Rio de Janeiro	314835732	<50	<50
VN/Dong Thap	73156888	<50	<50
LB/Mount Lebanon	73156888	<50	<50
IN/Karnataka	73156888	<50	<50
IQ/Sulaymaniyah	73156888	<50	<50
BR/Santa Catarina	219470664	<50	<50
BR/Bahia	84637860	<50	<50
UY/Montevideo Department	146313776	<50	<50
ES/Basque Country	73156888	<50	<50
US/North Dakota	162307652	<50	<50
VN/Hanoi	98906120	<50	<50
CO/Huila Department	73156888	<50	<50
CO/Antioquia	64704900	<50	<50
BR/Minas Gerais	232478008	<50	<50
DE/Lower Saxony	200771812	<50	<50
US/Arizona	5957553186	1020	80
BR/Rio Grande do Sul	229600596	<50	<50
VN/Da Nang City	73156888	<50	<50
AR/Buenos Aires	48578448	<50	<50
AR/Buenos Aires F.D.	146313776	<50	<50
PK/Punjab	85766048	<50	<50
US/North Carolina	129530836	<50	<50
DE/Bavaria	231975820	<50	<50
US/Connecticut	73156888	<50	<50
VN/Thanh Hóa Province	146313776	<50	<50
BR/Pernambuco	9224596	<50	<50
CA/Ontario	290614312	<50	<50
BR/Ceará	73156888	<50	<50
VN/Tay Ninh	73156888	<50	<50
MK/Grad Skopje	12475604	<50	<50
VN/Lam Dong	73156888	<50	<50
CN/Jiangsu	72165144	<50	<50
DE/State of Berlin	73156888	<50	<50
ZA/Gauteng	146313776	<50	<50
DK/Central Jutland	218414296	<50	<50
AT/State of Vienna	146313776	<50	<50
VN/Hưng Yên Province	73156888	<50	<50
US/Pennsylvania	145332240	<50	<50
AWS/ap-northeast-1	105302712	<50	<50
UZ/Tashkent	73156888	<50	<50
CA/British Columbia	150336864	<50	<50
EC/Guayas	73156888	<50	<50
SE/Stockholm	73156888	<50	<50
HK/Kwai Tsing District	17254640	<50	<50
UA/Kyiv City	73156888	<50	<50
RU/Khabarovsk	73156888	<50	<50
AR/Formosa	32850180	<50	<50
RU/Moscow	104967544	<50	<50
EC/Pichincha	73156888	<50	<50
KE/Nairobi County	8494592	<50	<50
DE/Saxony	29731072	<50	<50
MA/Casablanca-Settat	6636400	<50	<50
IQ/Baghdad	7366404	<50	<50
AWS/us-west-2	46454800	<50	<50
IL/Central District	43269328	<50	<50
AR/Misiones	10883696	<50	<50
PY/Asuncion	12476432	<50	<50
CO/Valle del Cauca Department	9490052	<50	<50
BD/Dhaka Division	6835492	<50	<50
UA/Ternopil	10020964	<50	<50
AM/Yerevan	13073708	<50	<50
US/Georgia	4066199884	13860	<50
US/Missouri	168797840	<50	<50
KR/Gyeonggi-do	72888592	<50	<50
GB/England	371552432	<50	<50
US/Wyoming	726287040	<50	<50
IT/Tuscany	363143520	<50	<50
US/South Carolina	72628704	<50	<50
HU/Budapest	34034214	260	<50
IT/Lombardy	94463360	<50	<50
JP/Okinawa	72628704	<50	<50
PL/Mazovia	145257408	<50	<50
IE/Munster	72628704	<50	<50
DK/Capital Region	145257408	<50	<50
RU/St.-Petersburg	9954600	<50	<50
AU/Victoria	72628704	<50	<50
CN/Shanghai	145257408	<50	<50
KR/Seoul	217886112	<50	<50
BE/Flanders	72628704	<50	<50
JP/Aichi	72628704	<50	<50
LB/Beirut	72628704	<50	<50
AWS/eu-central-1	72628704	<50	<50
HK/Hong Kong	72628704	<50	<50
US/Michigan	72628704	<50	<50
GCP/us-west1	72628704	<50	<50
TW/Taiwan	11746428	<50	<50
DE/Hesse	12144612	<50	<50
US/Alabama	72628704	<50	<50
GCP/europe-west1	72628704	<50	<50
US/Nebraska	72628704	<50	<50
NL/South Holland	72628704	<50	<50
PT/Braga	72628704	<50	<50
JP/Osaka	54940368	<50	<50
IT/Campania	112400942	<50	<50
