region	bytes_sent
US/California	87840637374
JP/Tokyo	23633168584
US/Washington	17758298596
AWS/us-east-1	31861795955
AWS/us-east-2	187542567113
US/Connecticut	7707020628
GitHub	988318593355
CH/Vaud	5980403596
US/New Hampshire	66308337170
US/New York	68034773489
CN/Shanghai	10458515056
US/Massachusetts	33652301519
US/Texas	11269906672
GCP/europe-west4	11068764600
US/Minnesota	283041952
US/Maryland	10690189484
VPN	56929529521
CN/Shanxi	3923676824
GCP/us-east1	43674514212
GCP/us-east4	22312791776
GCP/us-west3	4052164472
CO/Bogota D.C.	5344347176
NP/Bagmati Province	3950743288
ES/Catalonia	117440512
IT/Lombardy	5067751252
DE/State of Berlin	3795707468
US/New Jersey	8863271850
IL/Jerusalem	8686247784
AT/Tyrol	5199612788
ES/Andalusia	5184474664
US/Illinois	11263839284
CA/Quebec	7447499080
US/Tennessee	1724782568
HK/Hong Kong	1516531593
US/District of Columbia	16046979176
IL/Southern District	5758842304
US/Pennsylvania	4944417500
GCP/us-central1	25794080072
NL/Flevoland	6526141263
bogon	2503856852
US/Georgia	14360704454
GCP/us-west2	370515400
NO/Oslo	6161951588
FR/Grand Est	4234923524
AT/Vienna	4402025856
CA/Ontario	6371697816
GCP/us-west4	4816465748
FI/Uusimaa	9143729948
US/Virginia	17012193125
CN/Shaanxi	544679404
GB/England	14750327341
US/Oregon	3891401724
HK/Wong Tai Sin District	2691643524
US/Michigan	6109089228
GCP/us-west1	3627214500
US/Vermont	5109639436
US/Alabama	4151919892
US/New Mexico	5454009580
DE/North Rhine-Westphalia	5583753160
GCP/asia-east1	5762636228
IN/Karnataka	4183779012
UA/Kyiv City	6378501733
MX/Mexico City	404115639
AWS/ap-southeast-1	514014840
JP/Miyagi	3923448164
CN/Hainan	2821085048
US/Colorado	4244581160
IN/Delhi	951439921
IN/Uttar Pradesh	257780967
CR/Guanacaste Province	128449044
IN/Maharashtra	212721292
US/Indiana	3792455764
DE/Saxony-Anhalt	128449044
US/Idaho	4344267368
KR/Seoul	2992576111
PT/Lisbon	1485538887
CL/Santiago Metropolitan	3106690220
US/Nevada	457512588
MX/Querétaro	3580682700
US/Florida	3593974528
AWS/us-west-2	260624720
DE/Baden-Wurttemberg	2966593512
DE/Thuringia	207719320
FR/Île-de-France	4667474780
HU/Budapest	4564546984
US/Montana	3106757740
CN/Beijing	3216657152
PL/Lower Silesia	330014456
UY/Maldonado	110121520
RS/Vojvodina	128481812
unknown	24765571496
NO/Vestland	36035652
IE/Leinster	42672052
VN/Ho Chi Minh City (HCMC)	1763516378
BR/Minas Gerais	528556488
MK/Grad Skopje	12475604
IT/Veneto	303427480
BR/São Paulo	1892958544
BR/Rio Grande do Sul	478205056
IT/Liguria	91738808
BR/Bahia	436130280
VN/Vinh Long	73156888
PT/Porto	146379048
RU/Tyumen Oblast	73156888
PY/Central Department	73156888
BR/Rio de Janeiro	466796408
US/North Dakota	81983300
BR/Goiás	133946312
VN/Quảng Ninh	73156888
VN/Can Tho City	73156888
VN/Hanoi	106072604
BR/Santa Catarina	219470664
US/Rhode Island	93666704
BR/Amazonas	146313776
VN/Dong Thap	219470664
BR/Piauí	25550140
AR/Buenos Aires F.D.	146313776
EC/Pichincha	168412988
VN/Hưng Yên Province	73156888
VN/Hai Phong	152419264
IQ/Sulaymaniyah	73156888
UZ/Tashkent	73156888
US/Wisconsin	173160273
BR/Mato Grosso do Sul	46454800
SE/Stockholm	426297144
BR/Paraná	109235144
US/North Carolina	139615444
NG/FCT	7830953
BR/Pernambuco	219470664
BR/Ceará	131557208
CO/Risaralda Department	64704900
US/Louisiana	73156888
IQ/Duhok	73156888
VN/Thanh Hóa Province	219470664
BR/Rio Grande do Norte	73156888
CO/Nariño	73156888
BN/Brunei-Muara District	73156888
EG/Dakahlia	38029244
VN/Dong Nai	73156888
BR/Alagoas	73156888
AR/Formosa	32850180
VN/Phu Tho	79328740
RU/Moscow	169852536
BR/Maranhão	73156888
RU/Khabarovsk	73156888
KW/Al Farwaniyah	73156888
BR/Federal District	173191196
MT/Saint Paul’s Bay	23028308
VN/Bac Ninh	146313776
US/Ohio	73156888
VE/Carabobo	73156888
TW/Taiwan	35571104
CN/Jiangsu	22231002
DE/Bavaria	364199888
SG/Singapore	118781726
DK/Central Jutland	291043000
JP/Okayama	16319592
HK/Kwai Tsing District	17254640
RU/St.-Petersburg	85965140
BR/Sergipe	73156888
BR/Espírito Santo	73156888
KE/Mombasa County	180088484
TN/Tunis Governorate	73156888
AT/Styria	73156888
CH/Zurich	437620940
CO/La Guajira Department	73156888
VN/Gia Lai	73156888
GR/Central Macedonia	73156888
BD/Chittagong	73156888
IN/Rajasthan	9987313
UY/Montevideo Department	73156888
BR/Tocantins	11879156
RO/București	43601148
BR/Paraíba	57803044
KE/Nairobi County	73156888
BR/Pará	73156888
VN/Da Nang City	73156888
EC/Guayas	29996528
VN/Cao Bằng Province	73156888
IN/Telangana	73156888
KR/Daejeon	24385630
ZA/Free State	73156888
