region	bytes_sent
US/California	48910504791
JP/Tokyo	13371507600
US/Washington	8975291778
AWS/us-east-1	18921728354
AWS/us-east-2	101947059835
US/Connecticut	4161001736
GitHub	546984491485
CH/Vaud	3217478024
US/New Hampshire	66162023394
US/New York	22690046272
CN/Shanghai	5106345052
US/Massachusetts	18850723834
US/Texas	6819099388
GCP/europe-west4	6653731296
US/Minnesota	201667024
US/Maryland	7037113280
VPN	26862320966
CN/Shanxi	2561005544
GCP/us-east1	13994675088
GCP/us-east4	17291047560
GCP/us-west3	2961904656
CO/Bogota D.C.	4361901792
NP/Bagmati Province	2401081248
ES/Catalonia	100663296
IT/Lombardy	2477918552
DE/State of Berlin	2503490248
US/New Jersey	5130023717
IL/Jerusalem	6233133228
AT/Tyrol	4909598436
ES/Andalusia	3232102164
US/Illinois	5433805952
CA/Quebec	4552515544
US/Tennessee	1217577720
HK/Hong Kong	728319581
US/District of Columbia	12419387152
IL/Southern District	2544034844
US/Pennsylvania	2703053072
unknown	20353064124
NL/Flevoland	3616559385
bogon	1439447892
US/Georgia	8471982346
GCP/us-west2	176963648
CN/Hainan	2475018664
US/Virginia	8428873790
US/Colorado	3664285396
IN/Karnataka	2549930260
IN/Delhi	490464000
GCP/us-central1	11951774448
FR/Grand Est	2656207828
GB/England	6234350545
HK/Wong Tai Sin District	983349280
AT/Vienna	2256662144
IN/Uttar Pradesh	210777357
CR/Guanacaste Province	73186832
IN/Maharashtra	99281172
CA/Ontario	3095494808
US/Indiana	2213049032
DE/Saxony-Anhalt	128449044
US/Idaho	3653529268
US/Vermont	3609123128
US/Alabama	2843991252
NO/Oslo	2976463100
CN/Shaanxi	340715628
KR/Seoul	1255920265
PT/Lisbon	685130849
CL/Santiago Metropolitan	1492138864
US/Nevada	353918384
AWS/ap-southeast-1	311804560
US/Florida	1843695596
US/New Mexico	1782217412
DE/Baden-Wurttemberg	1946813496
JP/Miyagi	2762560624
DE/Thuringia	136709840
UA/Kyiv City	3763957268
FR/Île-de-France	2639323756
MX/Querétaro	1580412056
FI/Uusimaa	2838680452
GCP/us-west4	3944697752
CN/Beijing	1692097596
DE/North Rhine-Westphalia	1399963328
PL/Lower Silesia	184228864
US/Montana	1617526808
UY/Maldonado	55060760
US/Michigan	2074636896
HU/Budapest	2453834784
GCP/asia-east1	855425412
NO/Vestland	20174656
GCP/us-west1	1074147360
US/Oregon	982929916
VN/Ho Chi Minh City (HCMC)	947419962
BR/Minas Gerais	309085824
MK/Grad Skopje	12475604
IT/Veneto	157641388
BR/São Paulo	1259281480
BR/Rio Grande do Sul	273557324
IT/Liguria	91738808
BR/Bahia	236459848
VN/Vinh Long	73156888
PT/Porto	146378040
RU/Tyumen Oblast	73156888
PY/Central Department	73156888
BR/Rio de Janeiro	397364804
US/North Dakota	73156888
BR/Goiás	133946312
VN/Quảng Ninh	73156888
VN/Can Tho City	73156888
VN/Hanoi	26677500
BR/Santa Catarina	219470664
US/Rhode Island	10257160
BR/Amazonas	73156888
VN/Dong Thap	146313776
BR/Piauí	25550140
AR/Buenos Aires F.D.	73156888
EC/Pichincha	146313776
VN/Hưng Yên Province	73156888
VN/Hai Phong	146313776
IQ/Sulaymaniyah	73156888
UZ/Tashkent	73156888
US/Wisconsin	145785592
MX/Mexico City	86527363
BR/Mato Grosso do Sul	23227400
SE/Stockholm	218942480
BR/Paraná	109235144
US/North Carolina	42684784
NG/FCT	1
BR/Pernambuco	146313776
BR/Ceará	131557208
CO/Risaralda Department	64704900
US/Louisiana	73156888
IQ/Duhok	73156888
VN/Thanh Hóa Province	73156888
BR/Rio Grande do Norte	73156888
AWS/us-west-2	63908532
CO/Nariño	73156888
BN/Brunei-Muara District	73156888
EG/Dakahlia	38029244
VN/Dong Nai	73156888
BR/Alagoas	73156888
AR/Formosa	32850180
VN/Phu Tho	73156888
RU/Moscow	97534776
RU/Khabarovsk	73156888
KW/Al Farwaniyah	73156888
BR/Federal District	146313776
MT/Saint Paul’s Bay	23028308
US/Ohio	73156888
VE/Carabobo	73156888
TW/Taiwan	35571104
VN/Bac Ninh	73156888
SG/Singapore	4114568
PH/Calabarzon	8693684
GB/Scotland	73367344
DE/Hamburg	21449236
AR/Misiones	10883696
GCP/us-south1	4114568
CO/Valle del Cauca Department	9490052
AM/Yerevan	13073708
IN/Tamil Nadu	32518360
DE/Hesse	9894352
US/Kansas	96169136
US/Utah	72888592
CH/Zurich	218678460
AWS/eu-central-1	72628704
IE/Munster	72628704
JP/Hokkaido	145257408
BE/Flanders	72628704
AWS/ap-northeast-1	72628704
IT/Tuscany	290514816
JP/Okinawa	72628704
HK/Islands	72628704
MX/Quintana Roo	72628704
LB/South Governorate	72628704
JP/Saitama	72628704
CA/British Columbia	153486544
DE/Bavaria	217886112
AU/Victoria	72628704
JP/Osaka	127569072
PL/Greater Poland	72628704
ES/Madrid	72628704
KE/Mombasa County	80194200
IL/Tel Aviv	72628704
PL/Mazovia	72628704
UA/Kyiv	9954600
DE/Lower Saxony	226939984
IT/Campania	88180078
