region	bytes_sent
US/California	70796520522
JP/Tokyo	18260636280
US/Washington	12353619600
AWS/us-east-1	25085747660
AWS/us-east-2	142304165115
US/Connecticut	5758073692
GitHub	732261135101
CH/Vaud	5980403596
US/New Hampshire	66235180282
US/New York	43630710755
CN/Shanghai	6689630340
US/Massachusetts	29205625514
US/Texas	8858069564
GCP/europe-west4	8906016356
US/Minnesota	210055632
US/Maryland	9311813496
VPN	39251959722
CN/Shanxi	2926234752
GCP/us-east1	26040550496
GCP/us-east4	19676557112
GCP/us-west3	4052164472
CO/Bogota D.C.	4435088624
NP/Bagmati Province	2971575688
ES/Catalonia	100663296
IT/Lombardy	3082819412
DE/State of Berlin	3609290992
US/New Jersey	6858064776
IL/Jerusalem	7615708976
AT/Tyrol	5199612788
ES/Andalusia	4220603108
US/Illinois	9494115952
CA/Quebec	5226161528
US/Tennessee	1507305944
HK/Hong Kong	965002265
US/District of Columbia	14367400444
IL/Southern District	4833177528
US/Pennsylvania	3417293840
GCP/us-central1	17260823264
NL/Flevoland	5094626090
bogon	1799978368
US/Georgia	10532129856
GCP/us-west2	258243660
NO/Oslo	5054955136
FR/Grand Est	2874644412
AT/Vienna	4146329588
CA/Ontario	3784327548
GCP/us-west4	4816465748
FI/Uusimaa	5255136064
US/Virginia	13920989448
CN/Shaanxi	396195612
GB/England	11072494257
US/Oregon	3055204408
HK/Wong Tai Sin District	2183762900
CN/Hainan	2475018664
US/Colorado	3810599172
IN/Karnataka	3457145372
IN/Delhi	702665728
IN/Uttar Pradesh	257695767
CR/Guanacaste Province	73186832
IN/Maharashtra	212721292
US/Indiana	2866519704
DE/Saxony-Anhalt	128449044
US/Idaho	3799098476
US/Vermont	4130204376
US/Alabama	2843991252
KR/Seoul	2001470926
PT/Lisbon	1030991628
CL/Santiago Metropolitan	2054438144
US/Nevada	402231376
AWS/ap-southeast-1	401595052
unknown	19113416547
MX/Querétaro	2289387592
US/Florida	2279001612
US/New Mexico	1782217412
DE/Baden-Wurttemberg	2382777504
JP/Miyagi	3270750360
DE/Thuringia	142881692
UA/Kyiv City	4386218928
FR/Île-de-France	4074382916
AWS/us-west-2	129731868
CN/Beijing	2562598720
DE/North Rhine-Westphalia	2946104452
PL/Lower Silesia	257385752
US/Montana	2671719220
UY/Maldonado	110121520
US/Michigan	2219503128
HU/Budapest	3036433214
GCP/asia-east1	1437048552
NO/Vestland	36035652
GCP/us-west1	1148785764
VN/Ho Chi Minh City (HCMC)	1413504166
BR/Minas Gerais	382242712
MK/Grad Skopje	12475604
IT/Veneto	230270092
BR/São Paulo	1566177292
BR/Rio Grande do Sul	405048168
IT/Liguria	91738808
BR/Bahia	382773624
VN/Vinh Long	73156888
PT/Porto	146379048
RU/Tyumen Oblast	73156888
PY/Central Department	73156888
BR/Rio de Janeiro	466796408
US/North Dakota	73156888
BR/Goiás	133946312
VN/Quảng Ninh	73156888
VN/Can Tho City	73156888
VN/Hanoi	26677500
BR/Santa Catarina	219470664
US/Rhode Island	83419544
BR/Amazonas	73156888
VN/Dong Thap	219470664
BR/Piauí	25550140
AR/Buenos Aires F.D.	73156888
EC/Pichincha	146313776
VN/Hưng Yên Province	73156888
VN/Hai Phong	152419264
IQ/Sulaymaniyah	73156888
UZ/Tashkent	73156888
US/Wisconsin	145785592
MX/Mexico City	318543551
BR/Mato Grosso do Sul	23227400
SE/Stockholm	302585176
BR/Paraná	109235144
US/North Carolina	139615444
NG/FCT	7830953
BR/Pernambuco	219470664
BR/Ceará	131557208
CO/Risaralda Department	64704900
US/Louisiana	73156888
IQ/Duhok	73156888
VN/Thanh Hóa Province	73156888
BR/Rio Grande do Norte	73156888
CO/Nariño	73156888
BN/Brunei-Muara District	73156888
EG/Dakahlia	38029244
VN/Dong Nai	73156888
BR/Alagoas	73156888
AR/Formosa	32850180
VN/Phu Tho	73156888
RU/Moscow	97534776
RU/Khabarovsk	73156888
KW/Al Farwaniyah	73156888
BR/Federal District	146313776
MT/Saint Paul’s Bay	23028308
VN/Bac Ninh	146313776
US/Ohio	73156888
VE/Carabobo	73156888
TW/Taiwan	35571104
CN/Jiangsu	12376417
DE/Bavaria	291043000
SG/Singapore	28500198
DK/Central Jutland	145785592
JP/Okayama	16319592
HK/Kwai Tsing District	17254640
RU/St.-Petersburg	85965140
BR/Sergipe	73156888
BR/Espírito Santo	73156888
KE/Mombasa County	102089308
CH/Zurich	291835348
PH/Calabarzon	8693684
GB/Scotland	73367344
DE/Hamburg	21449236
AR/Misiones	10883696
GCP/us-south1	59376780
CO/Valle del Cauca Department	9490052
CN/Hebei	4180932
UA/Ternopil	10020964
AM/Yerevan	13073708
IE/Leinster	10087328
IN/Tamil Nadu	32518360
US/Arizona	72257200
DE/Hesse	19788704
US/Kansas	96169136
US/Utah	72888592
RS/Vojvodina	73421052
AWS/eu-central-1	72628704
IE/Munster	72628704
JP/Hokkaido	188460372
BE/Flanders	72628704
AWS/ap-northeast-1	72628704
IT/Tuscany	290514816
JP/Okinawa	72628704
HK/Islands	72628704
MX/Quintana Roo	72628704
LB/South Governorate	72628704
JP/Saitama	72628704
CA/British Columbia	153486544
AU/Victoria	82649668
JP/Osaka	127569072
PL/Greater Poland	72628704
ES/Madrid	72628704
IT/Lazio	91276988
IL/Tel Aviv	72628704
PL/Mazovia	72628704
NL/Gelderland	72628704
JP/Aichi	72628704
JP/Shiga	72628704
UA/Kyiv	9954600
DE/Lower Saxony	226939984
IT/Campania	88180078
