region	bytes_sent	number_of_requests	number_of_downloads
US/Virginia	61681728669	22020	960
missing	1854261100536	1123520	26120
US/California	72342604284	15580	1040
MX/Mexico City	582184780	680	160
IL/Jerusalem	12467273264	180	180
JP/Kyoto	10691175572	3740	700
AWS/ap-southeast-1	1120514608	100	100
IT/Lombardy	6983582972	1460	<50
HK/Hong Kong	6897847684	100	100
CN/Shanxi	783485820	100	<50
US/Connecticut	11892334616	2500	100
US/Minnesota	201035432	<50	<50
VPN	41921399687	2040	1100
HU/Somogy County	6197474020	80	80
NO/Innlandet	53290292	<50	<50
US/Massachusetts	30440474455	620	340
AWS/us-east-2	74615592864	12840	940
AWS/us-east-1	18829437289	58040	<50
US/New York	87513889804	4080	1260
CA/Quebec	8692322136	120	120
GCP/europe-west4	6197474020	80	80
AWS/us-west-2	588791460	600	120
US/Maryland	6342731428	80	80
GCP/us-east1	25274943064	380	360
bogon	4178938924	1260	180
DE/North Rhine-Westphalia	6342731428	80	80
US/District of Columbia	15100544260	220	220
JP/Miyagi	6197474020	80	80
GCP/us-west4	6197474020	80	80
NL/Flevoland	4291001060	60	60
US/Pennsylvania	6342806260	100	80
GCP/us-west2	705957884	380	80
CH/Geneva	6197474020	80	80
ES/Catalonia	218373168	<50	<50
JP/Saitama	15063638912	220	220
US/Indiana	6283173704	80	80
US/Colorado	6407491944	100	100
GitHub	688159182544	198120	9140
GCP/us-west3	6197474020	80	80
FI/Uusimaa	13459354032	200	200
US/Washington	7867603696	1580	100
KR/Seoul	9819171359	440	140
JP/Tokyo	6803500456	780	120
CN/Shanghai	17253725048	1000	100
FR/Grand Est	6197474020	80	80
GCP/us-east4	24918345124	360	360
US/Utah	6294120924	80	80
GCP/asia-east1	6197474020	80	80
NP/Bagmati Province	6205172244	80	80
GCP/us-central1	16853923312	440	240
FR/Île-de-France	6452983064	100	100
CN/Hainan	6197474020	80	80
CL/Santiago Metropolitan	5886207828	80	80
CN/Beijing	195309252	60	60
ES/Andalusia	291601128	<50	<50
US/Ohio	1799437420	<50	<50
IN/Uttar Pradesh	400708559	<50	<50
PL/Lower Silesia	862717212	<50	<50
US/Oregon	1582456632	<50	<50
US/New Mexico	2530906932	<50	<50
US/Georgia	5984798794	15380	<50
DE/Saxony-Anhalt	128449044	<50	<50
US/New Jersey	646531368	240	<50
SG/Singapore	2575999860	1180	160
US/Illinois	11615855368	340	200
RS/Vojvodina	128481812	<50	<50
IE/Leinster	49573908	<50	<50
IN/Maharashtra	82729736	340	<50
US/Iowa	2694563392	1240	<50
GB/England	452843392	<50	<50
US/Texas	5394310036	3200	80
VN/Ho Chi Minh City (HCMC)	1158673656	<50	<50
CH/Zurich	164497512	<50	<50
VE/Carabobo	73156888	<50	<50
KR/Daejeon	102731473	<50	<50
BR/Bahia	194162220	<50	<50
US/Rhode Island	73195568	1980	<50
BR/Tocantins	85036044	<50	<50
BR/São Paulo	1874180260	<50	<50
BR/Amazonas	219470664	<50	<50
BR/Paraná	28470156	<50	<50
US/Wisconsin	232860036	<50	<50
BR/Rio de Janeiro	382475508	<50	<50
BR/Minas Gerais	451948672	<50	<50
VN/Dong Thap	73156888	<50	<50
BR/Santa Catarina	336162336	<50	<50
LB/Mount Lebanon	73156888	<50	<50
BR/Pernambuco	82381484	<50	<50
IN/Karnataka	109657120	<50	<50
VN/Bac Ninh	83244216	<50	<50
IQ/Sulaymaniyah	73156888	<50	<50
UY/Montevideo Department	146313776	<50	<50
ES/Basque Country	73156888	<50	<50
US/North Dakota	162307652	<50	<50
VN/Hanoi	192901304	<50	<50
US/New Hampshire	219470664	<50	<50
CO/Huila Department	73156888	<50	<50
BD/Chittagong	73156888	<50	<50
CO/Antioquia	64704900	<50	<50
