region	bytes_sent
US/California	42052344769
JP/Tokyo	11060580676
US/Washington	7966023246
AWS/us-east-1	15643570490
AWS/us-east-2	84855868609
US/Connecticut	3284201536
GitHub	446963833211
CH/Vaud	3217478024
US/New Hampshire	66162023394
US/New York	20157380304
CN/Shanghai	4019371508
US/Massachusetts	16344848345
US/Texas	5656868100
GCP/europe-west4	5855355380
US/Minnesota	201667024
US/Maryland	6017499844
VPN	21266826378
CN/Shanxi	2415248864
GCP/us-east1	12390710216
GCP/us-east4	12966409700
GCP/us-west3	2706296460
CO/Bogota D.C.	4216130504
NP/Bagmati Province	1692756076
ES/Catalonia	100663296
IT/Lombardy	1632031616
DE/State of Berlin	1797665836
US/New Jersey	4102603196
IL/Jerusalem	5652175948
AT/Tyrol	4909537980
ES/Andalusia	2797811564
US/Illinois	2525848060
CA/Quebec	3701550384
US/Tennessee	1145377704
HK/Hong Kong	570643812
US/District of Columbia	7311352096
IL/Southern District	2471406140
CN/Hainan	1491843752
NL/Flevoland	3028695905
US/Virginia	7652620176
US/Pennsylvania	1652426812
US/Colorado	1866796168
IN/Karnataka	1452329692
IN/Delhi	447560143
GCP/us-central1	9460403088
FR/Grand Est	2366038908
GB/England	5851225804
HK/Wong Tai Sin District	983349280
AT/Vienna	2184349040
IN/Uttar Pradesh	210777357
bogon	1120922732
US/Georgia	7022732640
CR/Guanacaste Province	73186832
IN/Maharashtra	99281172
CA/Ontario	1672829612
US/Indiana	2054995068
DE/Saxony-Anhalt	73186832
US/Idaho	3234523308
US/Vermont	3263485452
US/Alabama	1475566432
unknown	15169186590
NO/Oslo	2540690876
GCP/us-west2	128777564
CN/Shaanxi	297394032
KR/Seoul	1183291561
PT/Lisbon	618929789
US/Florida	1408408764
US/New Mexico	1782217412
DE/Baden-Wurttemberg	1946813496
AWS/ap-southeast-1	236282328
JP/Miyagi	2762560624
MX/Querétaro	1580412056
FI/Uusimaa	2838680452
UA/Kyiv City	3099721920
GCP/us-west4	3944697752
US/Nevada	90520496
CN/Beijing	1184298148
FR/Île-de-France	1183722572
DE/North Rhine-Westphalia	1399963328
PL/Lower Silesia	184228864
US/Montana	1053396648
UY/Maldonado	55060760
US/Michigan	2019959808
HU/Budapest	1871202444
CL/Santiago Metropolitan	927116152
NO/Vestland	8229136
GCP/us-west1	1000990472
GCP/asia-east1	600523660
US/Oregon	982929916
DE/Thuringia	123171584
VN/Ho Chi Minh City (HCMC)	874263074
BR/Minas Gerais	309085824
MK/Grad Skopje	12475604
IT/Veneto	157641388
BR/São Paulo	1096443068
BR/Rio Grande do Sul	200400436
IT/Liguria	91738808
BR/Bahia	90146072
VN/Vinh Long	73156888
PT/Porto	146378040
RU/Tyumen Oblast	73156888
PY/Central Department	73156888
BR/Rio de Janeiro	360267328
US/North Dakota	73156888
BR/Goiás	133946312
VN/Quảng Ninh	73156888
VN/Can Tho City	73156888
VN/Hanoi	20705568
BR/Santa Catarina	73156888
US/Rhode Island	10255712
BR/Amazonas	73156888
VN/Dong Thap	73156888
BR/Piauí	25550140
AR/Buenos Aires F.D.	73156888
EC/Pichincha	73156888
VN/Hưng Yên Province	73156888
VN/Hai Phong	146313776
IQ/Sulaymaniyah	73156888
UZ/Tashkent	73156888
US/Wisconsin	145785592
MX/Mexico City	86527363
BR/Mato Grosso do Sul	23227400
SE/Stockholm	145785592
BR/Paraná	109235144
US/North Carolina	24820136
NG/FCT	1
BR/Pernambuco	146313776
BR/Ceará	58400320
CO/Risaralda Department	64704900
US/Louisiana	73156888
IQ/Duhok	73156888
VN/Thanh Hóa Province	73156888
BR/Rio Grande do Norte	73156888
AWS/us-west-2	63908532
CO/Nariño	73156888
BN/Brunei-Muara District	73156888
EG/Dakahlia	38029244
BR/Alagoas	73156888
AR/Formosa	32850180
VN/Phu Tho	73156888
RU/Moscow	86518352
GB/Scotland	73367344
DE/Hamburg	21449236
AR/Misiones	10883696
GCP/us-south1	4114568
CO/Valle del Cauca Department	9490052
AM/Yerevan	13073708
IN/Tamil Nadu	32518360
DE/Hesse	9894352
US/Kansas	96169136
US/Utah	72888592
AWS/eu-central-1	72628704
IE/Munster	72628704
JP/Hokkaido	145257408
BE/Flanders	72628704
AWS/ap-northeast-1	72628704
IT/Tuscany	217886112
JP/Okinawa	72628704
HK/Islands	72628704
MX/Quintana Roo	72628704
LB/South Governorate	72628704
JP/Saitama	72628704
CH/Zurich	72628704
CA/British Columbia	149371976
TW/Taiwan	23492856
DE/Bavaria	145257408
AU/Victoria	72628704
JP/Osaka	127569072
PL/Greater Poland	72628704
ES/Madrid	72628704
UA/Kyiv	9954600
DE/Lower Saxony	94626040
IT/Campania	88180078
