region	bytes_sent
BR/Minas Gerais	235928936
US/Massachusetts	9666532196
AWS/us-east-2	49103814926
GitHub	270891085216
MK/Grad Skopje	12475604
US/New York	9939517960
AWS/us-east-1	9712214539
IT/Veneto	139922200
BR/São Paulo	706568496
US/California	21377651008
FR/Île-de-France	663378932
US/Connecticut	2202604052
BR/Rio Grande do Sul	200400436
UA/Kyiv City	1952980948
JP/Tokyo	7074333800
US/Washington	3721330794
HK/Hong Kong	359857304
IT/Liguria	18581920
BR/Bahia	90146072
VN/Vinh Long	73156888
VPN	9792114346
PT/Porto	146378040
US/Pennsylvania	1433772948
US/Virginia	4200043408
GCP/us-central1	4351531268
GCP/us-east4	7266720228
VN/Ho Chi Minh City (HCMC)	600142938
JP/Miyagi	1452942060
US/Michigan	1874702400
RU/Tyumen Oblast	73156888
bogon	705682664
US/Indiana	1616936308
PY/Central Department	73156888
BR/Rio de Janeiro	140796664
US/North Dakota	73156888
BR/Goiás	133946312
VN/Quảng Ninh	73156888
VN/Can Tho City	73156888
VN/Hanoi	20705568
US/New Jersey	2319104174
CH/Vaud	2889277152
CA/Quebec	1889289980
US/District of Columbia	4496626208
US/Nevada	56143944
BR/Santa Catarina	73156888
US/Rhode Island	13384
US/Georgia	4841472634
BR/Amazonas	73156888
DE/North Rhine-Westphalia	619907484
VN/Dong Thap	73156888
PL/Lower Silesia	128217648
GCP/us-east1	5552387308
BR/Piauí	25550140
AR/Buenos Aires F.D.	73156888
IT/Lombardy	1166505004
PT/Lisbon	530834002
CN/Shanghai	1960140480
US/Florida	1063639364
EC/Pichincha	73156888
CN/Shaanxi	181555840
CA/Ontario	889860308
US/New Hampshire	66162023394
VN/Hưng Yên Province	73156888
CO/Bogota D.C.	2558561408
VN/Hai Phong	73156888
IQ/Sulaymaniyah	73156888
UZ/Tashkent	73156888
AT/Vienna	2056131392
US/Wisconsin	145785592
FI/Uusimaa	2493563868
MX/Mexico City	78593724
IN/Uttar Pradesh	123654085
DE/State of Berlin	1254071748
BR/Mato Grosso do Sul	23227400
SE/Stockholm	145785592
US/New Mexico	1782217412
BR/Paraná	54617572
US/Maryland	5579879488
US/North Carolina	12410068
NG/FCT	1
ES/Andalusia	1706015092
BR/Pernambuco	73156888
DE/Baden-Wurttemberg	1510977712
AT/Tyrol	2927516004
BR/Ceará	58400320
CO/Risaralda Department	64704900
GCP/europe-west4	4781779148
US/Texas	4015432084
US/Illinois	1074049952
HK/Wong Tai Sin District	765122748
unknown	953573879
FR/Grand Est	1308410608
US/Vermont	3031126216
RU/Moscow	74043224
AWS/us-west-2	55878488
DE/Hamburg	375812
AR/Misiones	10883696
NP/Bagmati Province	1692756076
KR/Seoul	819121577
IL/Jerusalem	3599160828
DE/Thuringia	89989584
US/Oregon	982929916
AWS/ap-southeast-1	167396496
GCP/us-west4	2925638708
GCP/us-south1	4114568
NL/Flevoland	1540386512
GB/England	4070764324
GCP/us-west3	1689121612
US/Montana	546004088
UY/Maldonado	55060760
CN/Hainan	1491843752
US/Colorado	890080200
IN/Karnataka	1016026288
IN/Delhi	245777048
US/Minnesota	187200448
ES/Catalonia	100663296
CR/Guanacaste Province	73186832
HU/Budapest	801282740
AWS/eu-central-1	72628704
IE/Munster	72628704
US/Alabama	564360940
JP/Hokkaido	72628704
NO/Oslo	1162059264
BE/Flanders	72628704
AWS/ap-northeast-1	72628704
IN/Maharashtra	1456
IT/Tuscany	72628704
JP/Okinawa	72628704
HK/Islands	72628704
MX/Quintana Roo	72628704
LB/South Governorate	72628704
CN/Shanxi	1742046936
JP/Saitama	72628704
CH/Zurich	72628704
CN/Beijing	873797248
CA/British Columbia	76743272
TW/Taiwan	11746428
MX/Querétaro	797114020
DE/Bavaria	145257408
GB/Scotland	73367344
DE/Lower Saxony	94626040
JP/Osaka	54940368
US/Idaho	2086777268
IL/Southern District	726524248
NO/Vestland	8229136
UA/Kyiv	9954600
US/Utah	72888592
US/Tennessee	72257200
