region	bytes_sent
unknown	2388462332227
AWS/us-east-1	7594826051
AWS/us-east-2	16350887528
GitHub	248332219814
US/Massachusetts	6533834952
US/Maryland	6862650620
IT/Veneto	110785276
US/California	8827969600
IT/Emilia-Romagna	196819900
IN/Rajasthan	9987313
KR/Daejeon	102731473
US/Virginia	809241980
US/District of Columbia	145785592
US/Louisiana	100897040
PL/Lower Silesia	73156888
AT/Styria	6197474020
GCP/us-east1	25083579460
US/Wisconsin	291751392
GCP/us-central1	13389637324
US/Texas	547382960
VPN	11896668604
US/New York	287777552
GCP/us-west1	6197474020
KR/Seoul	535545101
GCP/us-east4	6197474020
US/New Mexico	6270630908
US/Vermont	73156888
US/Montana	6197474020
US/Florida	253454488
RU/Moscow	48644812
GB/England	4312758404
IQ/Sulaymaniyah	73156888
US/Alabama	8546539484
IL/Jerusalem	12467273264
AWS/us-west-2	90852316
IN/Tamil Nadu	29200160
HK/Kwai Tsing District	17254640
KE/Nairobi County	252717188
GCP/europe-west4	6197474020
JP/Hokkaido	73156888
CN/Jiangsu	72165144
SE/Stockholm	73156888
MT/Dingli	23028308
PL/Greater Poland	862189028
US/Michigan	218414296
US/Pennsylvania	55337044
BR/São Paulo	687455664
VN/Dong Thap	73156888
BR/Rio de Janeiro	233340740
VN/Thanh Hóa Province	73156888
VN/Ho Chi Minh City (HCMC)	634909052
MX/Jalisco	73156888
CO/Huila Department	73156888
BR/Santa Catarina	73156888
RU/Moscow Oblast	73156888
BR/Bahia	73156888
BD/Chittagong	73156888
VN/Hai Phong	146313776
AR/Formosa	32850180
VN/Phu Tho	73156888
BR/Amapá	73156888
BR/Federal District	73156888
MD/Chișinău Municipality	73156888
BR/Piauí	73156888
UY/Montevideo Department	128217648
BR/Rio Grande do Sul	73156888
MX/Mexico City	145785592
VN/Hanoi	82846032
VN/Can Tho City	73156888
VN/Gia Lai	73156888
BR/Alagoas	73156888
BR/Pernambuco	73156888
JP/Tokyo	89605984
NL/North Holland	2417881008
BR/Amazonas	13073708
IE/Leinster	11680064
AWS/ap-southeast-1	115141540
DE/Saxony-Anhalt	245183320
AR/Misiones	10883696
US/Minnesota	201035432
HK/Hong Kong	419215532
CA/Quebec	345968176
US/Georgia	3982987278
DE/North Rhine-Westphalia	320197872
HU/Budapest	148577036
US/Tennessee	127305792
PL/Mazovia	72628704
CH/Zurich	72628704
DE/Hesse	72628704
CN/Shanghai	72628704
CN/Beijing	72628704
JP/Aichi	145257408
CA/Alberta	72628704
US/Colorado	72628704
US/Washington	72628704
US/Indiana	72628704
RO/Cluj County	72628704
TW/Taiwan	11746428
NO/Oslo	217886112
bogon	1739364
US/Ohio	72628704
US/Missouri	72628704
DE/Thuringia	131068900
UA/Kiev	23426492
NO/Vestland	53290292
AM/Yerevan	13073708
PH/Calabarzon	8693684
IR/Tehran	88439556
