region	bytes_sent
BR/Minas Gerais	309085824
US/Massachusetts	10539685192
AWS/us-east-2	58673290618
GitHub	289141645222
MK/Grad Skopje	12475604
US/New York	10407716692
AWS/us-east-1	10453846479
IT/Veneto	139922200
BR/São Paulo	779725384
US/California	23957074432
FR/Île-de-France	663378932
US/Connecticut	2206718620
BR/Rio Grande do Sul	200400436
UA/Kyiv City	1952980948
JP/Tokyo	7569845452
US/Washington	4590849758
HK/Hong Kong	368245912
IT/Liguria	18581920
BR/Bahia	90146072
VN/Vinh Long	73156888
VPN	10906881714
PT/Porto	146378040
US/Pennsylvania	1652426812
US/Virginia	4277545120
GCP/us-central1	4570002964
GCP/us-east4	7266720228
VN/Ho Chi Minh City (HCMC)	673299826
JP/Miyagi	1452942060
US/Michigan	1874702400
RU/Tyumen Oblast	73156888
bogon	742968280
US/Indiana	1616936308
PY/Central Department	73156888
BR/Rio de Janeiro	213953552
US/North Dakota	73156888
BR/Goiás	133946312
VN/Quảng Ninh	73156888
VN/Can Tho City	73156888
VN/Hanoi	20705568
US/New Jersey	2536739753
CH/Vaud	2889277152
CA/Quebec	1962476812
US/District of Columbia	4551566576
US/Nevada	56143944
BR/Santa Catarina	73156888
US/Rhode Island	13384
US/Georgia	5064338032
BR/Amazonas	73156888
DE/North Rhine-Westphalia	619907484
VN/Dong Thap	73156888
PL/Lower Silesia	128217648
GCP/us-east1	7879016316
BR/Piauí	25550140
AR/Buenos Aires F.D.	73156888
IT/Lombardy	1166505004
PT/Lisbon	603981886
CN/Shanghai	2236045840
US/Florida	1063639364
EC/Pichincha	73156888
CN/Shaanxi	181555840
CA/Ontario	1326596412
US/New Hampshire	66162023394
VN/Hưng Yên Province	73156888
CO/Bogota D.C.	2558561408
VN/Hai Phong	73156888
IQ/Sulaymaniyah	73156888
UZ/Tashkent	73156888
AT/Vienna	2056131392
US/Wisconsin	145785592
FI/Uusimaa	2766145636
MX/Mexico City	86527363
IN/Uttar Pradesh	123654085
DE/State of Berlin	1254071748
BR/Mato Grosso do Sul	23227400
SE/Stockholm	145785592
US/New Mexico	1782217412
BR/Paraná	54617572
US/Maryland	5579879488
US/North Carolina	12410068
NG/FCT	1
ES/Andalusia	1706015092
BR/Pernambuco	73156888
DE/Baden-Wurttemberg	1510977712
AT/Tyrol	2927516004
BR/Ceará	58400320
CO/Risaralda Department	64704900
GCP/europe-west4	5346330180
US/Texas	4186730860
US/Illinois	2091444736
HK/Wong Tai Sin District	765122748
FR/Grand Est	1308410608
US/Louisiana	73156888
IQ/Duhok	73156888
VN/Thanh Hóa Province	73156888
GCP/us-west1	272704568
GCP/us-west4	3144582060
US/Vermont	3039626084
RU/Moscow	74043224
AWS/us-west-2	55878488
DE/Hamburg	375812
AR/Misiones	10883696
NP/Bagmati Province	1692756076
KR/Seoul	819121577
IL/Jerusalem	3599160828
DE/Thuringia	101935104
US/Oregon	982929916
AWS/ap-southeast-1	183058400
GCP/us-south1	4114568
IN/Maharashtra	77580972
unknown	596226988
NL/Flevoland	1760740601
GB/England	4197896748
GCP/us-west3	1689121612
US/Montana	981083544
UY/Maldonado	55060760
HU/Budapest	1001273484
CN/Hainan	1491843752
US/Colorado	1322697752
IN/Karnataka	1016026288
IN/Delhi	245777048
US/Minnesota	187200448
ES/Catalonia	100663296
CR/Guanacaste Province	73186832
AWS/eu-central-1	72628704
IE/Munster	72628704
US/Alabama	564360940
JP/Hokkaido	72628704
NO/Oslo	1307316672
BE/Flanders	72628704
AWS/ap-northeast-1	72628704
IT/Tuscany	217886112
JP/Okinawa	72628704
HK/Islands	72628704
MX/Quintana Roo	72628704
LB/South Governorate	72628704
CN/Shanxi	1814411448
JP/Saitama	72628704
CH/Zurich	72628704
CN/Beijing	873797248
CA/British Columbia	76743272
TW/Taiwan	11746428
MX/Querétaro	797114020
DE/Bavaria	145257408
AU/Victoria	72628704
GCP/asia-east1	545261448
GB/Scotland	73367344
DE/Lower Saxony	94626040
JP/Osaka	54940368
US/Idaho	2086777268
AM/Yerevan	13073708
IL/Southern District	726524248
NO/Vestland	8229136
UA/Kyiv	9954600
US/Utah	72888592
US/Tennessee	290081064
