region	bytes_sent
BR/Minas Gerais	219470664
unknown	143480924092
AWS/us-east-2	37579036082
GitHub	191612980634
MK/Grad Skopje	12475604
US/New York	8765713792
AWS/us-east-1	6782698419
IT/Veneto	45459340
BR/São Paulo	349435136
US/California	17894193972
FR/Île-de-France	73156888
US/Connecticut	1907708064
BR/Rio Grande do Sul	200400436
UA/Kyiv City	1571513420
JP/Tokyo	5195044212
US/Washington	2846628966
BR/Bahia	73156888
VN/Vinh Long	73156888
VPN	6628017737
PT/Porto	146378040
US/Pennsylvania	1433772948
US/Virginia	1838412648
GCP/us-central1	1350230672
US/Massachusetts	8680199652
JP/Miyagi	1452942060
RU/Tyumen Oblast	73156888
bogon	350447692
US/Indiana	1037765556
PY/Central Department	73156888
BR/Rio de Janeiro	140796664
US/North Dakota	73156888
BR/Goiás	60789424
VN/Quảng Ninh	73156888
US/New Jersey	2009855383
CH/Vaud	2889277152
CA/Quebec	1744794004
US/District of Columbia	2205274876
HK/Hong Kong	312579712
VN/Ho Chi Minh City (HCMC)	357577602
US/Nevada	56143944
BR/Santa Catarina	73156888
US/Rhode Island	3856
DE/North Rhine-Westphalia	619907484
VN/Dong Thap	73156888
PL/Lower Silesia	128217648
GCP/us-east1	4185043200
BR/Piauí	25550140
AR/Buenos Aires F.D.	73156888
IT/Lombardy	1093876300
PT/Lisbon	457809878
CN/Shanghai	1738162044
EC/Pichincha	73156888
CN/Shaanxi	173167232
CA/Ontario	527050960
US/New Hampshire	219330040
CO/Bogota D.C.	2339320960
VN/Hai Phong	73156888
IQ/Sulaymaniyah	73156888
US/Wisconsin	73156888
FI/Uusimaa	1366385216
MX/Mexico City	78593724
US/Georgia	3523381436
DE/State of Berlin	1219827924
BR/Mato Grosso do Sul	23227400
SE/Stockholm	145785592
US/New Mexico	1782217412
BR/Paraná	54617572
US/Maryland	5579879488
US/North Carolina	12410068
NG/FCT	1
ES/Andalusia	977226024
DE/Baden-Wurttemberg	1183113972
US/Vermont	1945552844
RU/Moscow	62761344
DE/Hamburg	375812
NP/Bagmati Province	1692756076
IL/Jerusalem	2761855400
DE/Thuringia	54949392
US/Oregon	837953340
AWS/us-west-2	22895580
AWS/ap-southeast-1	33381092
HK/Wong Tai Sin District	563950052
NL/Flevoland	1089411328
GB/England	1704700708
GCP/us-west3	1689121612
GCP/us-east4	3816189148
US/Florida	1053684612
FR/Grand Est	1179991508
US/Montana	546004088
UY/Maldonado	55060760
CN/Hainan	1090584488
US/Colorado	325642756
IN/Karnataka	1016026288
IN/Delhi	152144607
US/Minnesota	41943040
US/Illinois	872877256
GCP/europe-west4	1274547252
AT/Vienna	1982974504
ES/Catalonia	100663296
HU/Budapest	800562740
AWS/eu-central-1	72628704
IE/Munster	72628704
US/Alabama	564360940
JP/Hokkaido	72628704
NO/Oslo	1016801856
AT/Tyrol	1255972308
AWS/ap-northeast-1	72628704
IN/Maharashtra	1456
IT/Tuscany	72628704
JP/Okinawa	72628704
US/Texas	3887012984
HK/Islands	72628704
KR/Seoul	145257408
LB/South Governorate	72628704
US/Michigan	72628704
JP/Saitama	72628704
CH/Zurich	72628704
CA/British Columbia	76743272
MX/Querétaro	797114020
DE/Lower Saxony	18449192
JP/Osaka	54940368
US/Idaho	1434034464
IN/Uttar Pradesh	38125649
GCP/us-west4	2542878456
CN/Beijing	801168544
NO/Vestland	8229136
US/Utah	72888592
US/Tennessee	72257200
