region	bytes_sent
BR/Minas Gerais	219470664
unknown	116495190483
AWS/us-east-2	40748835892
GitHub	217503040116
MK/Grad Skopje	12475604
US/New York	8980311732
AWS/us-east-1	7245724431
IT/Veneto	139922200
BR/São Paulo	422592024
US/California	18581437812
FR/Île-de-France	82846032
US/Connecticut	2046331612
BR/Rio Grande do Sul	200400436
UA/Kyiv City	1571513420
JP/Tokyo	5211371460
US/Washington	3721330794
HK/Hong Kong	320344300
IT/Liguria	18581920
BR/Bahia	90146072
VN/Vinh Long	73156888
VPN	6814356693
PT/Porto	146378040
US/Pennsylvania	1433772948
US/Virginia	1928948912
GCP/us-central1	3496452316
GCP/us-east4	5887797924
US/Massachusetts	8732628452
VN/Ho Chi Minh City (HCMC)	503891378
JP/Miyagi	1452942060
RU/Tyumen Oblast	73156888
bogon	652591840
US/Indiana	1037765556
PY/Central Department	73156888
BR/Rio de Janeiro	140796664
US/North Dakota	73156888
BR/Goiás	133946312
VN/Quảng Ninh	73156888
VN/Can Tho City	73156888
VN/Hanoi	20705568
US/New Jersey	2075952051
CH/Vaud	2889277152
CA/Quebec	1889289980
US/District of Columbia	2205274876
US/Nevada	56143944
BR/Santa Catarina	73156888
US/Rhode Island	13384
DE/North Rhine-Westphalia	619907484
VN/Dong Thap	73156888
PL/Lower Silesia	128217648
GCP/us-east1	5550926604
BR/Piauí	25550140
AR/Buenos Aires F.D.	73156888
IT/Lombardy	1166505004
PT/Lisbon	457809878
CN/Shanghai	1764376444
US/Florida	1063639364
EC/Pichincha	73156888
CN/Shaanxi	181555840
CA/Ontario	527050960
US/New Hampshire	219330040
VN/Hưng Yên Province	73156888
CO/Bogota D.C.	2339320960
VN/Hai Phong	73156888
IQ/Sulaymaniyah	73156888
UZ/Tashkent	73156888
AT/Vienna	2056131392
US/Wisconsin	73156888
FI/Uusimaa	1366385216
MX/Mexico City	78593724
US/Georgia	3671498520
DE/State of Berlin	1219827924
BR/Mato Grosso do Sul	23227400
SE/Stockholm	145785592
US/New Mexico	1782217412
BR/Paraná	54617572
US/Maryland	5579879488
US/North Carolina	12410068
NG/FCT	1
ES/Andalusia	977226024
DE/Baden-Wurttemberg	1183113972
AT/Tyrol	1691221404
US/Vermont	1949601048
RU/Moscow	62761344
DE/Hamburg	375812
AR/Misiones	10883696
NP/Bagmati Province	1692756076
IL/Jerusalem	3599160828
DE/Thuringia	54949392
US/Oregon	837953340
AWS/us-west-2	22895580
AWS/ap-southeast-1	53157564
HK/Wong Tai Sin District	563950052
NL/Flevoland	1089411328
GB/England	1704700708
GCP/us-west3	1689121612
FR/Grand Est	1179991508
US/Montana	546004088
UY/Maldonado	55060760
CN/Hainan	1090584488
US/Colorado	617128284
IN/Karnataka	1016026288
IN/Delhi	224773311
US/Minnesota	187200448
US/Illinois	872877256
GCP/europe-west4	1274547252
ES/Catalonia	100663296
HU/Budapest	800562740
AWS/eu-central-1	72628704
IE/Munster	72628704
US/Alabama	564360940
JP/Hokkaido	72628704
NO/Oslo	1016801856
AWS/ap-northeast-1	72628704
IN/Maharashtra	1456
IT/Tuscany	72628704
JP/Okinawa	72628704
US/Texas	3887012984
HK/Islands	72628704
KR/Seoul	145257408
LB/South Governorate	72628704
CN/Shanxi	1742046936
US/Michigan	72628704
JP/Saitama	72628704
CH/Zurich	72628704
CA/British Columbia	76743272
MX/Querétaro	797114020
DE/Bavaria	72628704
GB/Scotland	73367344
DE/Lower Saxony	18449192
JP/Osaka	54940368
US/Idaho	1724336612
IN/Uttar Pradesh	38125649
GCP/us-west4	2542878456
CN/Beijing	801168544
NO/Vestland	8229136
US/Utah	72888592
US/Tennessee	72257200
