region	bytes_sent
US/California	39256642217
JP/Tokyo	10120547188
US/Washington	7259123370
AWS/us-east-1	14294766750
AWS/us-east-2	73595113563
US/Connecticut	3141421988
GitHub	398059793423
CH/Vaud	3217478024
US/New Hampshire	66162023394
US/New York	12081368300
CN/Shanghai	3652164372
US/Massachusetts	14750179488
US/Texas	5528717296
GCP/europe-west4	5855355380
US/Minnesota	201667024
US/Maryland	6017499844
VPN	17140230966
CN/Shanxi	2342634464
GCP/us-east1	10441294496
GCP/us-east4	10387718172
GCP/us-west3	2052751564
CO/Bogota D.C.	3778986604
NP/Bagmati Province	1692756076
ES/Catalonia	100663296
IT/Lombardy	1525518476
DE/State of Berlin	1728050000
US/New Jersey	3434218846
IL/Jerusalem	5179636496
AT/Tyrol	4344228192
ES/Andalusia	2579397268
US/Illinois	2379772636
CA/Quebec	3556525608
US/Tennessee	1145377704
unknown	17487800672
HK/Hong Kong	497456980
CN/Hainan	1491843752
NL/Flevoland	2630709157
US/District of Columbia	5126507424
US/Virginia	7048253864
US/Pennsylvania	1652426812
US/Colorado	1686339596
IN/Karnataka	1452329692
IN/Delhi	447560143
GCP/us-central1	8260449896
FR/Grand Est	1891995180
GB/England	5394092256
HK/Wong Tai Sin District	983349280
AT/Vienna	2184349040
IN/Uttar Pradesh	210777357
bogon	940155636
US/Georgia	6017600214
CR/Guanacaste Province	73186832
IN/Maharashtra	99281172
CA/Ontario	1600629596
US/Indiana	1836448404
DE/Saxony-Anhalt	73186832
US/Idaho	2215226312
US/Vermont	3251104868
US/Alabama	1475566432
NO/Oslo	2147373092
GCP/us-west2	57171932
US/Florida	1063639364
CN/Shaanxi	215110272
US/New Mexico	1782217412
DE/Baden-Wurttemberg	1946813496
AWS/ap-southeast-1	232167760
JP/Miyagi	2327092080
MX/Querétaro	1508056000
FI/Uusimaa	2838680452
UA/Kyiv City	3099721920
GCP/us-west4	3944697752
US/Nevada	90520496
CN/Beijing	1111491128
FR/Île-de-France	1183722572
DE/North Rhine-Westphalia	1054632336
PT/Lisbon	618830701
PL/Lower Silesia	184228864
US/Montana	1053396648
UY/Maldonado	55060760
US/Michigan	2019959808
HU/Budapest	1435229744
CL/Santiago Metropolitan	563104192
NO/Vestland	8229136
IL/Southern District	726524248
GCP/asia-east1	600523660
US/Oregon	982929916
DE/Thuringia	118327012
KR/Seoul	1037338457
VN/Ho Chi Minh City (HCMC)	801106186
BR/Minas Gerais	309085824
MK/Grad Skopje	12475604
IT/Veneto	149810436
BR/São Paulo	876972404
BR/Rio Grande do Sul	200400436
IT/Liguria	91738808
BR/Bahia	90146072
VN/Vinh Long	73156888
PT/Porto	146378040
RU/Tyumen Oblast	73156888
PY/Central Department	73156888
BR/Rio de Janeiro	213953552
US/North Dakota	73156888
BR/Goiás	133946312
VN/Quảng Ninh	73156888
VN/Can Tho City	73156888
VN/Hanoi	20705568
BR/Santa Catarina	73156888
US/Rhode Island	10255712
BR/Amazonas	73156888
VN/Dong Thap	73156888
BR/Piauí	25550140
AR/Buenos Aires F.D.	73156888
EC/Pichincha	73156888
VN/Hưng Yên Province	73156888
VN/Hai Phong	73156888
IQ/Sulaymaniyah	73156888
UZ/Tashkent	73156888
US/Wisconsin	145785592
MX/Mexico City	86527363
BR/Mato Grosso do Sul	23227400
SE/Stockholm	145785592
BR/Paraná	109235144
US/North Carolina	24820136
NG/FCT	1
BR/Pernambuco	146313776
BR/Ceará	58400320
CO/Risaralda Department	64704900
US/Louisiana	73156888
IQ/Duhok	73156888
VN/Thanh Hóa Province	73156888
GCP/us-west1	272704568
BR/Rio Grande do Norte	73156888
AWS/us-west-2	63908532
CO/Nariño	73156888
BN/Brunei-Muara District	73156888
RU/Moscow	86254200
GB/Scotland	73367344
DE/Hamburg	21346836
AR/Misiones	10883696
GCP/us-south1	4114568
AM/Yerevan	13073708
DE/Hesse	9894352
US/Kansas	96169136
US/Utah	72888592
AWS/eu-central-1	72628704
IE/Munster	72628704
JP/Hokkaido	145257408
BE/Flanders	72628704
AWS/ap-northeast-1	72628704
IT/Tuscany	217886112
JP/Okinawa	72628704
HK/Islands	72628704
MX/Quintana Roo	72628704
LB/South Governorate	72628704
JP/Saitama	72628704
CH/Zurich	72628704
CA/British Columbia	76743272
TW/Taiwan	23492856
DE/Bavaria	145257408
AU/Victoria	72628704
JP/Osaka	127569072
PL/Greater Poland	72628704
ES/Madrid	72628704
UA/Kyiv	9954600
DE/Lower Saxony	94626040
IT/Campania	88180078
