region	bytes_sent
US/California	27795488905
JP/Tokyo	8176365500
US/Washington	5881539018
AWS/us-east-1	12195708774
AWS/us-east-2	66674070805
US/Connecticut	2607490788
GitHub	337785795634
CH/Vaud	3217478024
US/New Hampshire	66162023394
US/New York	11059506096
CN/Shanghai	2603798892
US/Massachusetts	12521901200
US/Texas	4346123800
GCP/europe-west4	5855355380
US/Minnesota	201667024
US/Maryland	5579879488
VPN	14310688246
CN/Shanxi	1979262492
GCP/us-east1	8297715892
GCP/us-east4	9008002580
GCP/us-west3	1689121612
CO/Bogota D.C.	3068108996
NP/Bagmati Province	1692756076
ES/Catalonia	100663296
IT/Lombardy	1197941344
DE/State of Berlin	1641753040
US/New Jersey	2814668823
IL/Jerusalem	4309658896
AT/Tyrol	2927516004
ES/Andalusia	2180000060
US/Illinois	2091444736
CA/Quebec	2035463132
US/Tennessee	1145377704
CN/Hainan	1491843752
NL/Flevoland	2170651501
US/District of Columbia	4888800348
US/Virginia	4311656216
US/Pennsylvania	1652426812
US/Colorado	1322697752
IN/Karnataka	1452329692
IN/Delhi	356295930
GCP/us-central1	4789200180
FR/Grand Est	1746258812
GB/England	4452629488
HK/Wong Tai Sin District	765122748
AT/Vienna	2056131392
HK/Hong Kong	447125332
IN/Uttar Pradesh	196840917
bogon	851829308
US/Georgia	5213394002
CR/Guanacaste Province	73186832
IN/Maharashtra	77580972
CA/Ontario	1527472708
US/Indiana	1689996240
DE/Saxony-Anhalt	73186832
US/Idaho	2215226312
US/Vermont	3209855936
US/Florida	1063639364
CN/Shaanxi	181555840
US/New Mexico	1782217412
DE/Baden-Wurttemberg	1510977712
AWS/ap-southeast-1	220023148
JP/Miyagi	2327092080
MX/Querétaro	1306802620
FI/Uusimaa	2766145636
CN/Beijing	873797248
FR/Île-de-France	673273284
UA/Kyiv City	2736828024
PT/Lisbon	604194526
DE/North Rhine-Westphalia	765164892
PL/Lower Silesia	184228864
US/Montana	1053396648
UY/Maldonado	55060760
US/Michigan	2019959808
GCP/us-west4	3144582060
HU/Budapest	1001273484
CL/Santiago Metropolitan	345289968
NO/Vestland	8229136
IL/Southern District	726524248
GCP/asia-east1	600523660
US/Oregon	982929916
DE/Thuringia	118327012
KR/Seoul	1037338457
US/Nevada	56143944
BR/Minas Gerais	309085824
MK/Grad Skopje	12475604
IT/Veneto	149810436
BR/São Paulo	876972404
BR/Rio Grande do Sul	200400436
IT/Liguria	18581920
BR/Bahia	90146072
VN/Vinh Long	73156888
PT/Porto	146378040
VN/Ho Chi Minh City (HCMC)	746456714
RU/Tyumen Oblast	73156888
PY/Central Department	73156888
BR/Rio de Janeiro	213953552
US/North Dakota	73156888
BR/Goiás	133946312
VN/Quảng Ninh	73156888
VN/Can Tho City	73156888
VN/Hanoi	20705568
BR/Santa Catarina	73156888
US/Rhode Island	13384
BR/Amazonas	73156888
VN/Dong Thap	73156888
BR/Piauí	25550140
AR/Buenos Aires F.D.	73156888
EC/Pichincha	73156888
VN/Hưng Yên Province	73156888
VN/Hai Phong	73156888
IQ/Sulaymaniyah	73156888
UZ/Tashkent	73156888
US/Wisconsin	145785592
MX/Mexico City	86527363
BR/Mato Grosso do Sul	23227400
SE/Stockholm	145785592
BR/Paraná	54617572
US/North Carolina	24820136
NG/FCT	1
BR/Pernambuco	146313776
BR/Ceará	58400320
CO/Risaralda Department	64704900
US/Louisiana	73156888
IQ/Duhok	73156888
VN/Thanh Hóa Province	73156888
GCP/us-west1	272704568
BR/Rio Grande do Norte	73156888
AWS/us-west-2	63908532
CO/Nariño	73156888
BN/Brunei-Muara District	73156888
unknown	668552113
US/Alabama	564360940
GB/Scotland	73367344
RU/Moscow	74043224
DE/Hamburg	375812
AR/Misiones	10883696
GCP/us-south1	4114568
AM/Yerevan	13073708
US/Utah	72888592
GCP/us-west2	18117372
AWS/eu-central-1	72628704
IE/Munster	72628704
JP/Hokkaido	72628704
NO/Oslo	1307316672
BE/Flanders	72628704
AWS/ap-northeast-1	72628704
IT/Tuscany	217886112
JP/Okinawa	72628704
HK/Islands	72628704
MX/Quintana Roo	72628704
LB/South Governorate	72628704
JP/Saitama	72628704
CH/Zurich	72628704
CA/British Columbia	76743272
TW/Taiwan	11746428
DE/Bavaria	145257408
AU/Victoria	72628704
JP/Osaka	127569072
UA/Kyiv	9954600
DE/Lower Saxony	94626040
IT/Campania	43433886
