region	bytes_sent
US/California	63626807094
JP/Tokyo	16655865124
US/Washington	10661538254
AWS/us-east-1	21509620514
AWS/us-east-2	124258009611
US/Connecticut	5447179936
GitHub	645098308001
CH/Vaud	4018598596
US/New Hampshire	66162023394
US/New York	40298019542
CN/Shanghai	5881719228
US/Massachusetts	23070852214
US/Texas	7038301756
GCP/europe-west4	6653731296
US/Minnesota	210055632
US/Maryland	9093969360
VPN	31540032922
CN/Shanxi	2779611432
GCP/us-east1	20877051008
GCP/us-east4	18510656464
GCP/us-west3	4052164472
CO/Bogota D.C.	4361901792
NP/Bagmati Province	2746692424
ES/Catalonia	100663296
IT/Lombardy	2805145940
DE/State of Berlin	2733270428
US/New Jersey	6071142470
IL/Jerusalem	7106006860
AT/Tyrol	5199612788
ES/Andalusia	3879431524
US/Illinois	7258148412
CA/Quebec	4952925072
US/Tennessee	1362439712
HK/Hong Kong	857224461
US/District of Columbia	13527344732
IL/Southern District	4833177528
US/Pennsylvania	3071458008
unknown	26659675117
NL/Flevoland	4478638369
bogon	1636486820
US/Georgia	9285399448
GCP/us-west2	219440288
NO/Oslo	4370407124
FR/Grand Est	2874644412
AT/Vienna	3201916508
CA/Ontario	3656863172
GCP/us-west4	4816465748
CN/Hainan	2475018664
US/Virginia	9874561404
US/Colorado	3737442284
IN/Karnataka	3457145372
IN/Delhi	545112464
GCP/us-central1	12699527112
GB/England	8576577573
HK/Wong Tai Sin District	983349280
IN/Uttar Pradesh	249864815
CR/Guanacaste Province	73186832
IN/Maharashtra	212721292
US/Indiana	2431739240
DE/Saxony-Anhalt	128449044
US/Idaho	3799098476
US/Vermont	3870599112
US/Alabama	2843991252
CN/Shaanxi	387807004
KR/Seoul	1525806118
PT/Lisbon	867157724
CL/Santiago Metropolitan	1782327824
US/Nevada	353918384
AWS/ap-southeast-1	387592248
US/Oregon	2127673668
US/Florida	2279001612
US/New Mexico	1782217412
DE/Baden-Wurttemberg	2310096888
JP/Miyagi	3270750360
DE/Thuringia	142881692
UA/Kyiv City	3948874032
FR/Île-de-France	3997447136
FI/Uusimaa	4164227616
AWS/us-west-2	64970356
MX/Querétaro	2016522392
CN/Beijing	2271721640
DE/North Rhine-Westphalia	2510637724
PL/Lower Silesia	184228864
US/Montana	2671719220
UY/Maldonado	110121520
US/Michigan	2146874424
HU/Budapest	2745238788
GCP/asia-east1	855425412
NO/Vestland	28403792
GCP/us-west1	1146776064
VN/Ho Chi Minh City (HCMC)	1166890626
BR/Minas Gerais	309085824
MK/Grad Skopje	12475604
IT/Veneto	230270092
BR/São Paulo	1405595256
BR/Rio Grande do Sul	405048168
IT/Liguria	91738808
BR/Bahia	236459848
VN/Vinh Long	73156888
PT/Porto	146379048
RU/Tyumen Oblast	73156888
PY/Central Department	73156888
BR/Rio de Janeiro	466796408
US/North Dakota	73156888
BR/Goiás	133946312
VN/Quảng Ninh	73156888
VN/Can Tho City	73156888
VN/Hanoi	26677500
BR/Santa Catarina	219470664
US/Rhode Island	10260560
BR/Amazonas	73156888
VN/Dong Thap	219470664
BR/Piauí	25550140
AR/Buenos Aires F.D.	73156888
EC/Pichincha	146313776
VN/Hưng Yên Province	73156888
VN/Hai Phong	146313776
IQ/Sulaymaniyah	73156888
UZ/Tashkent	73156888
US/Wisconsin	145785592
MX/Mexico City	159156067
BR/Mato Grosso do Sul	23227400
SE/Stockholm	229428288
BR/Paraná	109235144
US/North Carolina	60549432
NG/FCT	1
BR/Pernambuco	219470664
BR/Ceará	131557208
CO/Risaralda Department	64704900
US/Louisiana	73156888
IQ/Duhok	73156888
VN/Thanh Hóa Province	73156888
BR/Rio Grande do Norte	73156888
CO/Nariño	73156888
BN/Brunei-Muara District	73156888
EG/Dakahlia	38029244
VN/Dong Nai	73156888
BR/Alagoas	73156888
AR/Formosa	32850180
VN/Phu Tho	73156888
RU/Moscow	97534776
RU/Khabarovsk	73156888
KW/Al Farwaniyah	73156888
BR/Federal District	146313776
MT/Saint Paul’s Bay	23028308
VN/Bac Ninh	146313776
US/Ohio	73156888
VE/Carabobo	73156888
TW/Taiwan	35571104
CN/Jiangsu	12376417
DE/Bavaria	291043000
SG/Singapore	4114568
JP/Okayama	15661904
HK/Kwai Tsing District	17254640
RU/St.-Petersburg	85965140
BR/Espírito Santo	73156888
KE/Mombasa County	102089308
PH/Calabarzon	8693684
GB/Scotland	73367344
DE/Hamburg	21449236
AR/Misiones	10883696
GCP/us-south1	59376780
CO/Valle del Cauca Department	9490052
CN/Hebei	4180932
UA/Ternopil	10020964
AM/Yerevan	13073708
IN/Tamil Nadu	32518360
DE/Hesse	19788704
US/Kansas	96169136
US/Utah	72888592
CH/Zurich	218678460
AWS/eu-central-1	72628704
IE/Munster	72628704
JP/Hokkaido	145257408
BE/Flanders	72628704
AWS/ap-northeast-1	72628704
IT/Tuscany	290514816
JP/Okinawa	72628704
HK/Islands	72628704
MX/Quintana Roo	72628704
LB/South Governorate	72628704
JP/Saitama	72628704
CA/British Columbia	153486544
AU/Victoria	82649668
JP/Osaka	127569072
PL/Greater Poland	72628704
ES/Madrid	72628704
IT/Lazio	91276988
IL/Tel Aviv	72628704
PL/Mazovia	72628704
UA/Kyiv	9954600
DE/Lower Saxony	226939984
IT/Campania	88180078
