region	bytes_sent
US/California	67711185016
JP/Tokyo	18019177344
US/Washington	12129870112
AWS/us-east-1	23243027844
AWS/us-east-2	135436946110
US/Connecticut	5550801632
GitHub	695814131123
CH/Vaud	5980403596
US/New Hampshire	66235180282
US/New York	43305142543
CN/Shanghai	6413460708
US/Massachusetts	27527067618
US/Texas	7111458644
GCP/europe-west4	7450778084
US/Minnesota	210055632
US/Maryland	9239184792
VPN	33971869938
CN/Shanxi	2926234752
GCP/us-east1	24423728484
GCP/us-east4	19676557112
GCP/us-west3	4052164472
CO/Bogota D.C.	4435088624
NP/Bagmati Province	2746692424
ES/Catalonia	100663296
IT/Lombardy	2805145940
DE/State of Berlin	2790608924
US/New Jersey	6479438124
IL/Jerusalem	7106006860
AT/Tyrol	5199612788
ES/Andalusia	4220603108
US/Illinois	9132198456
CA/Quebec	5226161528
US/Tennessee	1435068416
HK/Hong Kong	901751377
US/District of Columbia	14148718812
IL/Southern District	4833177528
US/Pennsylvania	3072115696
GCP/us-central1	17115037672
NL/Flevoland	4943417386
bogon	1782002384
US/Georgia	9799866544
GCP/us-west2	227144016
NO/Oslo	4672610548
FR/Grand Est	2874644412
AT/Vienna	4146329588
CA/Ontario	3784327548
GCP/us-west4	4816465748
FI/Uusimaa	5255136064
US/Virginia	13657439844
CN/Shaanxi	396195612
GB/England	9853518345
CN/Hainan	2475018664
US/Colorado	3810599172
IN/Karnataka	3457145372
IN/Delhi	574976264
HK/Wong Tai Sin District	983349280
IN/Uttar Pradesh	257695767
CR/Guanacaste Province	73186832
IN/Maharashtra	212721292
US/Indiana	2504072024
DE/Saxony-Anhalt	128449044
US/Idaho	3799098476
US/Vermont	4119164132
US/Alabama	2843991252
KR/Seoul	1856020662
PT/Lisbon	976379660
CL/Santiago Metropolitan	1854623784
US/Nevada	402231376
AWS/ap-southeast-1	387592248
unknown	25062373501
US/Oregon	2127673668
MX/Querétaro	2089709224
US/Florida	2279001612
US/New Mexico	1782217412
DE/Baden-Wurttemberg	2310096888
JP/Miyagi	3270750360
DE/Thuringia	142881692
UA/Kyiv City	4386218928
FR/Île-de-France	4068675612
AWS/us-west-2	115428856
CN/Beijing	2344285936
DE/North Rhine-Westphalia	2510637724
PL/Lower Silesia	184228864
US/Montana	2671719220
UY/Maldonado	110121520
US/Michigan	2219503128
HU/Budapest	2818547102
GCP/asia-east1	855425412
NO/Vestland	36035652
GCP/us-west1	1146776064
VN/Ho Chi Minh City (HCMC)	1317252606
BR/Minas Gerais	309085824
MK/Grad Skopje	12475604
IT/Veneto	230270092
BR/São Paulo	1478752144
BR/Rio Grande do Sul	405048168
IT/Liguria	91738808
BR/Bahia	382773624
VN/Vinh Long	73156888
PT/Porto	146379048
RU/Tyumen Oblast	73156888
PY/Central Department	73156888
BR/Rio de Janeiro	466796408
US/North Dakota	73156888
BR/Goiás	133946312
VN/Quảng Ninh	73156888
VN/Can Tho City	73156888
VN/Hanoi	26677500
BR/Santa Catarina	219470664
US/Rhode Island	83419544
BR/Amazonas	73156888
VN/Dong Thap	219470664
BR/Piauí	25550140
AR/Buenos Aires F.D.	73156888
EC/Pichincha	146313776
VN/Hưng Yên Province	73156888
VN/Hai Phong	152419264
IQ/Sulaymaniyah	73156888
UZ/Tashkent	73156888
US/Wisconsin	145785592
MX/Mexico City	245386663
BR/Mato Grosso do Sul	23227400
SE/Stockholm	302585176
BR/Paraná	109235144
US/North Carolina	139615444
NG/FCT	1
BR/Pernambuco	219470664
BR/Ceará	131557208
CO/Risaralda Department	64704900
US/Louisiana	73156888
IQ/Duhok	73156888
VN/Thanh Hóa Province	73156888
BR/Rio Grande do Norte	73156888
CO/Nariño	73156888
BN/Brunei-Muara District	73156888
EG/Dakahlia	38029244
VN/Dong Nai	73156888
BR/Alagoas	73156888
AR/Formosa	32850180
VN/Phu Tho	73156888
RU/Moscow	97534776
RU/Khabarovsk	73156888
KW/Al Farwaniyah	73156888
BR/Federal District	146313776
MT/Saint Paul’s Bay	23028308
VN/Bac Ninh	146313776
US/Ohio	73156888
VE/Carabobo	73156888
TW/Taiwan	35571104
CN/Jiangsu	12376417
DE/Bavaria	291043000
SG/Singapore	4114568
JP/Okayama	16319592
HK/Kwai Tsing District	17254640
RU/St.-Petersburg	85965140
BR/Sergipe	73156888
BR/Espírito Santo	73156888
KE/Mombasa County	102089308
CH/Zurich	291835348
PH/Calabarzon	8693684
GB/Scotland	73367344
DE/Hamburg	21449236
AR/Misiones	10883696
GCP/us-south1	59376780
CO/Valle del Cauca Department	9490052
CN/Hebei	4180932
UA/Ternopil	10020964
AM/Yerevan	13073708
IN/Tamil Nadu	32518360
DE/Hesse	19788704
US/Kansas	96169136
US/Utah	72888592
AWS/eu-central-1	72628704
IE/Munster	72628704
JP/Hokkaido	145257408
BE/Flanders	72628704
AWS/ap-northeast-1	72628704
IT/Tuscany	290514816
JP/Okinawa	72628704
HK/Islands	72628704
MX/Quintana Roo	72628704
LB/South Governorate	72628704
JP/Saitama	72628704
CA/British Columbia	153486544
AU/Victoria	82649668
JP/Osaka	127569072
PL/Greater Poland	72628704
ES/Madrid	72628704
DK/Central Jutland	72628704
IT/Lazio	91276988
IL/Tel Aviv	72628704
PL/Mazovia	72628704
NL/Gelderland	72628704
JP/Aichi	72628704
JP/Shiga	72628704
UA/Kyiv	9954600
DE/Lower Saxony	226939984
IT/Campania	88180078
