region	bytes_sent
unknown	2590254435446
AWS/us-east-2	9322009416
US/Massachusetts	6527403596
GitHub	104416343718
US/California	735263512
KR/Daejeon	102731473
US/District of Columbia	145785592
AT/Styria	6197474020
AWS/us-east-1	3944966442
US/Texas	346305212
US/New York	214620664
VPN	9417417584
GCP/us-west1	6197474020
GCP/us-central1	12622601120
US/Montana	6197474020
US/Florida	180825784
US/Wisconsin	145785592
GB/England	1016048484
US/Maryland	6270102724
IQ/Sulaymaniyah	73156888
IL/Jerusalem	12467273264
GCP/europe-west4	6197474020
JP/Hokkaido	73156888
CN/Jiangsu	72165144
GCP/us-east1	6398551768
PL/Greater Poland	862189028
BR/São Paulo	365784440
CO/Huila Department	73156888
BR/Santa Catarina	73156888
BR/Bahia	73156888
VN/Ho Chi Minh City (HCMC)	219470664
BD/Chittagong	73156888
VN/Hai Phong	146313776
VN/Phu Tho	73156888
BR/Federal District	73156888
BR/Piauí	73156888
UY/Montevideo Department	73156888
VN/Hanoi	73156888
VN/Can Tho City	73156888
BR/Pernambuco	73156888
BR/Rio de Janeiro	87026964
JP/Tokyo	89605984
NL/North Holland	2417881008
BR/Amazonas	13073708
IE/Leinster	11680064
RU/Moscow	7499132
AWS/ap-southeast-1	60457604
DE/Saxony-Anhalt	116734276
CA/Quebec	345968176
US/Georgia	3982987278
DE/North Rhine-Westphalia	217886112
US/Virginia	306801120
PL/Mazovia	72628704
CH/Zurich	72628704
MX/Mexico City	72628704
CA/Alberta	72628704
JP/Aichi	72628704
US/Colorado	72628704
US/Indiana	72628704
US/Ohio	72628704
DE/Thuringia	131068900
NO/Vestland	53290292
AM/Yerevan	13073708
PH/Calabarzon	8693684
