region	bytes_sent	number_of_requests	number_of_downloads
US/Virginia	71813362243	22340	1120
US/California	81132503016	16760	1320
MX/Mexico City	682065329	680	160
IL/Jerusalem	12467273264	180	180
AWS/us-east-1	48065772857	131340	180
undetermined	421859651331	45080	7600
AWS/us-east-2	294656047003	745820	1920
JP/Kyoto	10691175572	3740	700
GitHub	1533374405246	419580	20860
AWS/ap-southeast-1	1421142700	120	120
IT/Lombardy	6983582972	1460	<50
HK/Hong Kong	8739413340	300	100
CN/Shanxi	855743020	100	<50
US/Connecticut	11892334616	2500	100
VPN	156881103878	10660	3800
US/Massachusetts	37732500011	740	460
US/Minnesota	458004484	<50	<50
GCP/asia-east1	12832088596	180	180
HU/Somogy County	6197474020	80	80
NO/Innlandet	53290292	<50	<50
GCP/us-east4	37877100128	540	540
GCP/us-central1	46599285684	1440	740
GCP/us-east1	62699001428	940	880
US/New York	88519302016	4500	1260
CA/Quebec	8764950840	120	120
GCP/europe-west4	12554622848	840	280
missing	230350353049	36860	4200
AWS/us-west-2	649182700	600	120
US/Maryland	6488517020	100	100
CO/Bogota D.C.	6346231688	80	80
bogon	4469453740	1260	180
DE/North Rhine-Westphalia	6342731428	80	80
GB/England	6806920336	100	100
US/District of Columbia	15318430372	220	220
JP/Miyagi	6197474020	80	80
GCP/us-west4	6197474020	80	80
NL/Flevoland	4437174212	60	60
US/Pennsylvania	6398068472	100	80
GCP/us-west2	705957884	380	80
CH/Geneva	6197474020	80	80
ES/Catalonia	218373168	<50	<50
JP/Saitama	15063638912	220	220
US/Indiana	6283173704	80	80
US/Colorado	6407491944	100	100
GCP/us-west3	6270362612	80	80
FI/Uusimaa	13459354032	200	200
US/Washington	8013120992	1580	100
ES/Andalusia	3654075434	60	60
KR/Seoul	9819171359	440	140
JP/Tokyo	6876657344	780	120
CN/Shanghai	20258998936	1040	140
GCP/us-west1	6497198192	280	120
FR/Grand Est	6197474020	80	80
AT/Tyrol	6197474020	80	80
US/New Mexico	12472907512	180	180
US/Utah	6391762512	520	180
NP/Bagmati Province	6205172244	80	80
FR/Île-de-France	6474165412	100	100
CN/Hainan	6197474020	80	80
US/Michigan	6924817428	100	100
CL/Santiago Metropolitan	5887535108	80	80
CN/Beijing	255766856	80	80
US/Missouri	466940912	1360	180
SA/Mecca Region	3318200	<50	<50
US/Ohio	1872066124	<50	<50
HK/Kwai Tsing District	220128450	<50	<50
IN/Uttar Pradesh	400708559	<50	<50
PL/Lower Silesia	862717212	<50	<50
US/Oregon	1582456632	<50	<50
US/Georgia	9671011024	25940	<50
DE/Saxony-Anhalt	128449044	<50	<50
US/New Jersey	646531368	240	<50
SG/Singapore	2859249120	1180	160
NL/Limburg	73186832	<50	<50
US/Tennessee	3590157196	1540	80
CH/Vaud	38685968	160	<50
GCP/europe-west1	213713912	280	<50
US/Illinois	12240447220	380	220
IQ/Baghdad	17387368	<50	<50
RS/Vojvodina	128481812	<50	<50
AE/Dubai	16723728	<50	<50
MA/Souss-Massa	1128188	<50	<50
BR/Paraná	29863800	<50	<50
SA/Eastern Province	3052744	<50	<50
CA/Ontario	368021224	<50	<50
