region	bytes_sent
US/California	72171152007
JP/Tokyo	18525361468
US/Washington	13580764160
AWS/us-east-1	25431191924
AWS/us-east-2	144176386815
US/Connecticut	5836457004
GitHub	747771064721
CH/Vaud	5980403596
US/New Hampshire	66235180282
US/New York	44600501259
CN/Shanghai	6778125252
US/Massachusetts	29279111382
US/Texas	8858069564
GCP/europe-west4	8906016356
US/Minnesota	210055632
US/Maryland	9384970384
VPN	41444307582
CN/Shanxi	2926234752
GCP/us-east1	27825627920
GCP/us-east4	19676557112
GCP/us-west3	4052164472
CO/Bogota D.C.	4435088624
NP/Bagmati Province	2971575688
ES/Catalonia	100663296
IT/Lombardy	3082819412
DE/State of Berlin	3609290992
US/New Jersey	6940387911
IL/Jerusalem	7615708976
AT/Tyrol	5199612788
ES/Andalusia	4293231812
US/Illinois	9494115952
CA/Quebec	5372685760
US/Tennessee	1507305944
HK/Hong Kong	965002265
US/District of Columbia	14367400444
IL/Southern District	4833177528
US/Pennsylvania	3417293840
GCP/us-central1	18570093800
NL/Flevoland	5176608642
bogon	1799978368
US/Georgia	10750500466
GCP/us-west2	264977024
NO/Oslo	5054955136
FR/Grand Est	3019416756
AT/Vienna	4146329588
CA/Ontario	4220083156
GCP/us-west4	4816465748
FI/Uusimaa	5836545432
US/Virginia	14102896004
CN/Shaanxi	421361436
GB/England	11144938137
US/Oregon	3055204408
HK/Wong Tai Sin District	2183762900
CN/Hainan	2475018664
US/Colorado	3810599172
IN/Karnataka	3457145372
IN/Delhi	717663992
IN/Uttar Pradesh	257695767
CR/Guanacaste Province	73186832
IN/Maharashtra	212721292
US/Indiana	2866584320
DE/Saxony-Anhalt	128449044
US/Idaho	3944258868
US/Vermont	4135847692
US/Alabama	3116057812
KR/Seoul	2001470926
PT/Lisbon	1030994652
CL/Santiago Metropolitan	2126962152
US/Nevada	402231376
AWS/ap-southeast-1	401595052
unknown	20648390976
MX/Querétaro	2289387592
US/Florida	2279001612
US/New Mexico	1782217412
DE/Baden-Wurttemberg	2382777504
JP/Miyagi	3850461844
DE/Thuringia	166175456
UA/Kyiv City	4459375816
FR/Île-de-France	4074382916
AWS/us-west-2	147363372
CN/Beijing	2635176736
DE/North Rhine-Westphalia	2946104452
PL/Lower Silesia	257385752
US/Montana	2671719220
UY/Maldonado	110121520
US/Michigan	2219503128
HU/Budapest	3112398542
GCP/asia-east1	1437048552
NO/Vestland	36035652
GCP/us-west1	1148785764
VN/Ho Chi Minh City (HCMC)	1413504166
BR/Minas Gerais	382242712
MK/Grad Skopje	12475604
IT/Veneto	230270092
BR/São Paulo	1566177292
