region	bytes_sent
BR/Minas Gerais	235928936
US/Massachusetts	8878802524
AWS/us-east-2	46446331428
GitHub	254850468890
MK/Grad Skopje	12475604
US/New York	9649723856
AWS/us-east-1	9122501773
IT/Veneto	139922200
BR/São Paulo	706568496
US/California	20541409648
FR/Île-de-France	663378932
US/Connecticut	2124255996
BR/Rio Grande do Sul	200400436
UA/Kyiv City	1571513420
JP/Tokyo	6334756688
US/Washington	3721330794
HK/Hong Kong	343080088
IT/Liguria	18581920
BR/Bahia	90146072
VN/Vinh Long	73156888
VPN	9554845186
PT/Porto	146378040
US/Pennsylvania	1433772948
US/Virginia	2075602648
GCP/us-central1	3624078988
GCP/us-east4	6612758672
VN/Ho Chi Minh City (HCMC)	600142938
JP/Miyagi	1452942060
US/Michigan	1874702400
RU/Tyumen Oblast	73156888
bogon	669500352
US/Indiana	1328613816
PY/Central Department	73156888
BR/Rio de Janeiro	140796664
US/North Dakota	73156888
BR/Goiás	133946312
VN/Quảng Ninh	73156888
VN/Can Tho City	73156888
VN/Hanoi	20705568
US/New Jersey	2242290189
CH/Vaud	2889277152
CA/Quebec	1889289980
US/District of Columbia	4496626208
US/Nevada	56143944
BR/Santa Catarina	73156888
US/Rhode Island	13384
US/Georgia	4767278872
BR/Amazonas	73156888
DE/North Rhine-Westphalia	619907484
VN/Dong Thap	73156888
PL/Lower Silesia	128217648
GCP/us-east1	5550926604
BR/Piauí	25550140
AR/Buenos Aires F.D.	73156888
IT/Lombardy	1166505004
PT/Lisbon	457809878
CN/Shanghai	1928683200
US/Florida	1063639364
EC/Pichincha	73156888
CN/Shaanxi	181555840
CA/Ontario	889860308
US/New Hampshire	66162023394
VN/Hưng Yên Province	73156888
CO/Bogota D.C.	2558561408
VN/Hai Phong	73156888
IQ/Sulaymaniyah	73156888
UZ/Tashkent	73156888
AT/Vienna	2056131392
US/Wisconsin	145785592
FI/Uusimaa	2493563868
MX/Mexico City	78593724
IN/Uttar Pradesh	123654085
DE/State of Berlin	1254071748
BR/Mato Grosso do Sul	23227400
SE/Stockholm	145785592
US/New Mexico	1782217412
BR/Paraná	54617572
US/Maryland	5579879488
US/North Carolina	12410068
NG/FCT	1
ES/Andalusia	1415534156
BR/Pernambuco	73156888
DE/Baden-Wurttemberg	1183113972
AT/Tyrol	1691221404
BR/Ceará	58400320
CO/Risaralda Department	64704900
US/Vermont	1954404960
RU/Moscow	74043224
AWS/us-west-2	55878488
DE/Hamburg	375812
AR/Misiones	10883696
NP/Bagmati Province	1692756076
KR/Seoul	819121577
IL/Jerusalem	3599160828
DE/Thuringia	89989584
US/Oregon	982929916
AWS/ap-southeast-1	159631908
HK/Wong Tai Sin District	563950052
NL/Flevoland	1176374360
GB/England	4016115860
GCP/us-west3	1689121612
FR/Grand Est	1179991508
US/Montana	546004088
UY/Maldonado	55060760
CN/Hainan	1491843752
US/Colorado	617128284
IN/Karnataka	1016026288
IN/Delhi	224773311
US/Minnesota	187200448
US/Illinois	872877256
GCP/europe-west4	4253540636
ES/Catalonia	100663296
HU/Budapest	801282740
AWS/eu-central-1	72628704
IE/Munster	72628704
US/Alabama	564360940
JP/Hokkaido	72628704
NO/Oslo	1089430560
BE/Flanders	72628704
AWS/ap-northeast-1	72628704
IN/Maharashtra	1456
IT/Tuscany	72628704
JP/Okinawa	72628704
US/Texas	3887012984
HK/Islands	72628704
MX/Quintana Roo	72628704
LB/South Governorate	72628704
CN/Shanxi	1742046936
JP/Saitama	72628704
CH/Zurich	72628704
CN/Beijing	873797248
CA/British Columbia	76743272
TW/Taiwan	11746428
MX/Querétaro	797114020
DE/Bavaria	72628704
unknown	801218704
GB/Scotland	73367344
DE/Lower Saxony	94626040
JP/Osaka	54940368
US/Idaho	1724336612
GCP/us-west4	2542878456
NO/Vestland	8229136
UA/Kyiv	9954600
US/Utah	72888592
US/Tennessee	72257200
