region	bytes_sent
US/California	66184387008
JP/Tokyo	17770304292
US/Washington	11389525372
AWS/us-east-1	22276015248
AWS/us-east-2	132043599710
US/Connecticut	5550538408
GitHub	679970001171
CH/Vaud	4018598596
US/New Hampshire	66235180282
US/New York	43153721963
CN/Shanghai	6376760548
US/Massachusetts	27526757906
US/Texas	7111458644
GCP/europe-west4	7450778084
US/Minnesota	210055632
US/Maryland	9239184792
VPN	32665636438
CN/Shanxi	2779611432
GCP/us-east1	22477657156
GCP/us-east4	19421453908
GCP/us-west3	4052164472
CO/Bogota D.C.	4361901792
NP/Bagmati Province	2746692424
ES/Catalonia	100663296
IT/Lombardy	2805145940
DE/State of Berlin	2767978800
US/New Jersey	6307625425
IL/Jerusalem	7106006860
AT/Tyrol	5199612788
ES/Andalusia	3891708864
US/Illinois	8986955352
CA/Quebec	5171299248
US/Tennessee	1435068416
HK/Hong Kong	893362769
US/District of Columbia	14003931012
IL/Southern District	4833177528
US/Pennsylvania	3072115696
GCP/us-central1	16896443168
NL/Flevoland	4766629938
bogon	1782002384
US/Georgia	9578898998
GCP/us-west2	227144016
NO/Oslo	4672610548
FR/Grand Est	2874644412
AT/Vienna	4146329588
CA/Ontario	3729387180
GCP/us-west4	4816465748
FI/Uusimaa	5109922152
US/Virginia	13572655436
CN/Shaanxi	396195612
GB/England	9067988477
CN/Hainan	2475018664
US/Colorado	3810599172
IN/Karnataka	3457145372
IN/Delhi	574976264
HK/Wong Tai Sin District	983349280
IN/Uttar Pradesh	257695767
CR/Guanacaste Province	73186832
IN/Maharashtra	212721292
US/Indiana	2431739240
DE/Saxony-Anhalt	128449044
US/Idaho	3799098476
US/Vermont	4103695296
US/Alabama	2843991252
KR/Seoul	1783285398
PT/Lisbon	976379660
CL/Santiago Metropolitan	1782327824
US/Nevada	402231376
AWS/ap-southeast-1	387592248
unknown	23425643171
US/Oregon	2127673668
MX/Querétaro	2089709224
US/Florida	2279001612
US/New Mexico	1782217412
DE/Baden-Wurttemberg	2310096888
JP/Miyagi	3270750360
DE/Thuringia	142881692
UA/Kyiv City	4386218928
FR/Île-de-France	4068675612
AWS/us-west-2	101337884
CN/Beijing	2344285936
DE/North Rhine-Westphalia	2510637724
PL/Lower Silesia	184228864
US/Montana	2671719220
UY/Maldonado	110121520
US/Michigan	2146874424
HU/Budapest	2745238788
GCP/asia-east1	855425412
NO/Vestland	36035652
GCP/us-west1	1146776064
VN/Ho Chi Minh City (HCMC)	1317252606
BR/Minas Gerais	309085824
MK/Grad Skopje	12475604
IT/Veneto	230270092
BR/São Paulo	1478752144
BR/Rio Grande do Sul	405048168
IT/Liguria	91738808
BR/Bahia	382773624
VN/Vinh Long	73156888
PT/Porto	146379048
RU/Tyumen Oblast	73156888
PY/Central Department	73156888
BR/Rio de Janeiro	466796408
US/North Dakota	73156888
BR/Goiás	133946312
VN/Quảng Ninh	73156888
VN/Can Tho City	73156888
VN/Hanoi	26677500
BR/Santa Catarina	219470664
US/Rhode Island	83419544
BR/Amazonas	73156888
VN/Dong Thap	219470664
BR/Piauí	25550140
AR/Buenos Aires F.D.	73156888
EC/Pichincha	146313776
VN/Hưng Yên Province	73156888
VN/Hai Phong	152419264
IQ/Sulaymaniyah	73156888
UZ/Tashkent	73156888
US/Wisconsin	145785592
MX/Mexico City	245386663
BR/Mato Grosso do Sul	23227400
SE/Stockholm	302585176
BR/Paraná	109235144
US/North Carolina	139615444
NG/FCT	1
BR/Pernambuco	219470664
BR/Ceará	131557208
CO/Risaralda Department	64704900
US/Louisiana	73156888
IQ/Duhok	73156888
VN/Thanh Hóa Province	73156888
BR/Rio Grande do Norte	73156888
CO/Nariño	73156888
BN/Brunei-Muara District	73156888
EG/Dakahlia	38029244
VN/Dong Nai	73156888
BR/Alagoas	73156888
AR/Formosa	32850180
VN/Phu Tho	73156888
RU/Moscow	97534776
RU/Khabarovsk	73156888
KW/Al Farwaniyah	73156888
BR/Federal District	146313776
MT/Saint Paul’s Bay	23028308
VN/Bac Ninh	146313776
US/Ohio	73156888
VE/Carabobo	73156888
TW/Taiwan	35571104
CN/Jiangsu	12376417
DE/Bavaria	291043000
SG/Singapore	4114568
JP/Okayama	15661904
HK/Kwai Tsing District	17254640
RU/St.-Petersburg	85965140
BR/Sergipe	73156888
BR/Espírito Santo	73156888
KE/Mombasa County	102089308
CH/Zurich	291835348
PH/Calabarzon	8693684
GB/Scotland	73367344
DE/Hamburg	21449236
AR/Misiones	10883696
GCP/us-south1	59376780
CO/Valle del Cauca Department	9490052
CN/Hebei	4180932
UA/Ternopil	10020964
AM/Yerevan	13073708
IN/Tamil Nadu	32518360
DE/Hesse	19788704
US/Kansas	96169136
US/Utah	72888592
AWS/eu-central-1	72628704
IE/Munster	72628704
JP/Hokkaido	145257408
BE/Flanders	72628704
AWS/ap-northeast-1	72628704
IT/Tuscany	290514816
JP/Okinawa	72628704
HK/Islands	72628704
MX/Quintana Roo	72628704
LB/South Governorate	72628704
JP/Saitama	72628704
CA/British Columbia	153486544
AU/Victoria	82649668
JP/Osaka	127569072
PL/Greater Poland	72628704
ES/Madrid	72628704
DK/Central Jutland	72628704
IT/Lazio	91276988
IL/Tel Aviv	72628704
PL/Mazovia	72628704
NL/Gelderland	72628704
JP/Aichi	72628704
JP/Shiga	72628704
UA/Kyiv	9954600
DE/Lower Saxony	226939984
IT/Campania	88180078
