region	bytes_sent
unknown	2164464511635
AWS/us-east-1	11753226067
AWS/us-east-2	23466569920
GitHub	390673669950
US/Massachusetts	12876566380
US/Maryland	13339096712
US/Texas	766325440
IT/Veneto	208964120
US/California	22025711788
GCP/us-west3	6197474020
IT/Emilia-Romagna	196819900
IT/The Marches	73156888
GCP/us-central1	21117715800
US/New York	696440028
IN/Uttar Pradesh	73156888
US/North Dakota	162307652
IN/Rajasthan	9987313
US/Wisconsin	378545613
KR/Daejeon	102731473
US/Indiana	586969496
US/Illinois	1020976880
CA/Quebec	1820332476
US/Virginia	1010289784
US/District of Columbia	6406340688
US/Louisiana	100897040
PL/Lower Silesia	73156888
AT/Styria	6197474020
GCP/us-east1	25240450856
GB/England	4385915292
US/Washington	6270102724
VPN	26644069204
HK/Hong Kong	622089342
GCP/us-west1	6197474020
NL/North Holland	5583686468
KR/Seoul	680802509
GCP/us-east4	6197474020
US/New Mexico	6270630908
GCP/us-west4	6197474020
US/Colorado	6188519520
US/Vermont	873284376
US/Montana	6197474020
DE/North Rhine-Westphalia	393354760
IN/Assam	145785592
US/Florida	253454488
IN/Delhi	73156888
RU/Moscow	48644812
IQ/Sulaymaniyah	73156888
US/Alabama	8619168188
FI/Uusimaa	1064405992
IL/Jerusalem	12467273264
AWS/us-west-2	90852316
IN/Tamil Nadu	29200160
HK/Kwai Tsing District	17254640
KE/Nairobi County	325874076
GCP/europe-west4	6197474020
JP/Hokkaido	73156888
CN/Jiangsu	72165144
SE/Stockholm	73156888
MT/Dingli	23028308
PL/Greater Poland	862189028
US/Michigan	218414296
US/Pennsylvania	128704388
BR/São Paulo	1272710768
VN/Dong Thap	73156888
BR/Rio de Janeiro	233340740
VN/Ho Chi Minh City (HCMC)	935500284
VN/Thanh Hóa Province	73156888
IQ/Duhok	73156888
MX/Jalisco	73156888
MX/Mexico City	218942480
ZA/Western Cape	73156888
BR/Minas Gerais	73156888
AR/Buenos Aires F.D.	145785592
RU/Tyumen Oblast	73156888
CO/Huila Department	73156888
BR/Santa Catarina	73156888
RU/Moscow Oblast	73156888
BR/Bahia	73156888
BD/Chittagong	73156888
VN/Hai Phong	146313776
AR/Formosa	32850180
VN/Phu Tho	73156888
BR/Amapá	73156888
BR/Federal District	73156888
BR/Amazonas	86230596
MD/Chișinău Municipality	73156888
BR/Piauí	73156888
UY/Montevideo Department	128217648
VN/Bac Ninh	73156888
BR/Rio Grande do Sul	73156888
VN/Hanoi	207936885
RO/București	43601148
BR/Ceará	131557208
BR/Pará	73156888
VN/Can Tho City	73156888
VN/Gia Lai	73156888
BR/Alagoas	73156888
BR/Pernambuco	82381484
JP/Tokyo	89605984
AWS/ap-southeast-1	169492828
IE/Leinster	11680064
DE/Saxony-Anhalt	245183320
AR/Misiones	10883696
GCP/us-south1	55262212
US/Minnesota	201035432
US/Georgia	5170087470
HU/Budapest	148577036
GB/Scotland	72628704
US/Tennessee	127305792
CN/Beijing	145257408
GCP/europe-west1	72628704
PL/Mazovia	72628704
CH/Vaud	72628704
US/Oregon	145257408
US/Wyoming	72628704
CH/Zurich	72628704
DE/Hesse	72628704
bogon	74368068
IL/Haifa	72628704
CN/Shanghai	72628704
JP/Aichi	145257408
CA/Alberta	72628704
RO/Cluj County	72628704
TW/Taiwan	11746428
NO/Oslo	217886112
FR/Île-de-France	21020220
US/Ohio	72628704
US/Missouri	72628704
DE/Thuringia	131068900
UA/Kiev	23426492
NO/Vestland	53290292
AM/Yerevan	13073708
US/Kansas	96169136
PH/Calabarzon	8693684
IR/Tehran	88439556
