region	bytes_sent
US/California	91975412121
JP/Tokyo	24256286680
US/Washington	18067919692
AWS/us-east-1	33360148977
AWS/us-east-2	193832780986
US/Connecticut	7990861900
GitHub	1031907479811
CH/Vaud	6053032300
US/New Hampshire	66308337170
US/New York	75600510185
CN/Shanghai	10678314008
US/Massachusetts	34753556859
US/Texas	11559867256
GCP/europe-west4	11068764600
US/Minnesota	283041952
US/Maryland	10835311404
VPN	60435882317
CN/Shanxi	4269826272
GCP/us-east1	45603064292
GCP/us-east4	23040232504
GCP/us-west3	4052164472
CO/Bogota D.C.	5344347176
NP/Bagmati Province	3950743288
ES/Catalonia	146173152
IT/Lombardy	5067751252
DE/State of Berlin	3827296732
US/New Jersey	9240576454
IL/Jerusalem	9178856152
AT/Tyrol	5199612788
ES/Andalusia	5257103368
US/Illinois	11263839284
CA/Quebec	8110179364
US/Tennessee	1724782568
HK/Hong Kong	1614326121
US/District of Columbia	16191710960
IL/Southern District	5941695432
US/Pennsylvania	5081618336
GCP/us-central1	27214694384
NL/Flevoland	6700883783
bogon	2593084976
US/Georgia	15018997218
GCP/us-west2	381097172
NO/Oslo	6617329600
FR/Grand Est	4234923524
AT/Vienna	4402025856
CA/Ontario	6426960028
GCP/us-west4	5017662796
FI/Uusimaa	9518945696
US/Virginia	17205839400
CN/Shaanxi	553068012
GB/England	15186592919
US/Oregon	3946050188
HK/Wong Tai Sin District	2691643524
US/Michigan	6181717932
GCP/us-west1	3635111816
US/Vermont	5260525812
US/Alabama	5023410992
US/New Mexico	5454009580
DE/North Rhine-Westphalia	5947225168
GCP/asia-east1	6417163732
IN/Karnataka	4183779012
UA/Kyiv City	6378501733
MX/Mexico City	415056143
AWS/ap-southeast-1	521845792
JP/Miyagi	3923448164
unknown	28788546614
CN/Hainan	2821085048
US/Colorado	4244581160
IN/Delhi	963185169
IN/Uttar Pradesh	257780967
CR/Guanacaste Province	128449044
IN/Maharashtra	340938940
US/Indiana	3935481332
DE/Saxony-Anhalt	128449044
US/Idaho	4561699504
KR/Seoul	3137970935
PT/Lisbon	1613305955
CL/Santiago Metropolitan	3379034876
US/Nevada	457512588
MX/Querétaro	3653015484
US/Florida	3593974528
AWS/us-west-2	300930744
DE/Baden-Wurttemberg	2966593512
DE/Thuringia	207719320
FR/Île-de-France	4777198232
HU/Budapest	4581767973
US/Montana	3106757740
CN/Beijing	3899945368
PL/Lower Silesia	330014456
UY/Maldonado	110121520
RS/Vojvodina	128481812
NO/Vestland	36035652
IE/Leinster	42672052
VN/Ho Chi Minh City (HCMC)	1836673266
BR/Minas Gerais	528556488
MK/Grad Skopje	12475604
IT/Veneto	303427480
BR/São Paulo	1966115432
BR/Rio Grande do Sul	478205056
IT/Liguria	91738808
BR/Bahia	436130280
VN/Vinh Long	73156888
PT/Porto	146379048
RU/Tyumen Oblast	73156888
PY/Central Department	73156888
BR/Rio de Janeiro	480666484
US/North Dakota	81983300
BR/Goiás	133946312
VN/Quảng Ninh	73156888
VN/Can Tho City	73156888
VN/Hanoi	107001700
BR/Santa Catarina	263005448
US/Rhode Island	93669072
BR/Amazonas	146313776
VN/Dong Thap	219470664
BR/Piauí	25550140
AR/Buenos Aires F.D.	146313776
EC/Pichincha	168412988
VN/Hưng Yên Province	73156888
VN/Hai Phong	225576152
IQ/Sulaymaniyah	73156888
UZ/Tashkent	73156888
US/Wisconsin	173160273
BR/Mato Grosso do Sul	46454800
SE/Stockholm	426297144
BR/Paraná	109235144
US/North Carolina	139615444
NG/FCT	7830953
BR/Pernambuco	219470664
BR/Ceará	131557208
CO/Risaralda Department	64704900
US/Louisiana	73156888
IQ/Duhok	73156888
VN/Thanh Hóa Province	219470664
BR/Rio Grande do Norte	73156888
CO/Nariño	73156888
BN/Brunei-Muara District	73156888
EG/Dakahlia	38029244
VN/Dong Nai	73156888
BR/Alagoas	73156888
AR/Formosa	32850180
VN/Phu Tho	79328740
RU/Moscow	169852536
BR/Maranhão	73156888
RU/Khabarovsk	73156888
KW/Al Farwaniyah	73156888
BR/Federal District	173191196
MT/Saint Paul’s Bay	23028308
VN/Bac Ninh	146313776
US/Ohio	73156888
VE/Carabobo	73156888
TW/Taiwan	35571104
CN/Jiangsu	22231002
DE/Bavaria	364199888
SG/Singapore	118781726
DK/Central Jutland	291043000
JP/Okayama	16319592
HK/Kwai Tsing District	17254640
RU/St.-Petersburg	85965140
BR/Sergipe	73156888
BR/Espírito Santo	73156888
KE/Mombasa County	180088484
TN/Tunis Governorate	73156888
AT/Styria	73156888
CH/Zurich	437620940
CO/La Guajira Department	73156888
VN/Gia Lai	73156888
GR/Central Macedonia	73156888
BD/Chittagong	73156888
IN/Rajasthan	9987313
UY/Montevideo Department	73156888
BR/Tocantins	11879156
RO/București	43601148
BR/Paraíba	57803044
KE/Nairobi County	73156888
BR/Pará	73156888
VN/Da Nang City	73156888
EC/Guayas	29996528
VN/Cao Bằng Province	73156888
IN/Telangana	73156888
KR/Daejeon	24385630
ZA/Free State	73156888
MX/Jalisco	73156888
IL/Tel Aviv	218942480
PH/Calabarzon	8693684
UA/Kyiv	25550140
GB/Scotland	145996048
DE/Hamburg	34456580
AR/Misiones	10883696
GCP/us-south1	59376780
CO/Valle del Cauca Department	9490052
CN/Hebei	4180932
CN/Zhejiang	148967188
UA/Ternopil	10020964
VN/An Giang	6702764
IQ/Baghdad	7366404
VN/Tuyen Quang	862732
IL/Central District	43269328
AM/Yerevan	13073708
IN/Tamil Nadu	105147064
US/Arizona	144885904
DE/Hesse	19788704
US/Kansas	96169136
US/Utah	72888592
AWS/eu-central-1	72628704
IE/Munster	72628704
JP/Hokkaido	261089076
BE/Flanders	72628704
AWS/ap-northeast-1	163905692
IT/Tuscany	290514816
JP/Okinawa	72628704
HK/Islands	72628704
MX/Quintana Roo	72628704
LB/South Governorate	72628704
JP/Saitama	145257408
CA/British Columbia	226551952
AU/Victoria	82649668
JP/Osaka	127569072
PL/Greater Poland	72628704
ES/Madrid	72628704
IT/Lazio	91276988
PL/Mazovia	72884128
NL/Gelderland	72628704
JP/Aichi	72628704
JP/Shiga	145257408
PL/Silesia	72628704
GCP/europe-west1	72628704
IN/Assam	72628704
SA/Riyadh Region	72628704
NL/South Holland	72628704
CA/Alberta	72628704
DE/Lower Saxony	304842296
CH/Geneva	54940368
ID/Jakarta	7830952
IT/Campania	88180078
