region	bytes_sent
US/California	76648873506
JP/Tokyo	20318764536
US/Washington	14964540840
AWS/us-east-1	28005410171
AWS/us-east-2	161638851681
US/Connecticut	6987493876
GitHub	847714839183
CH/Vaud	5980403596
US/New Hampshire	66308337170
US/New York	52914863509
CN/Shanghai	8309063756
US/Massachusetts	32045670835
US/Texas	9076735340
GCP/europe-west4	11068764600
US/Minnesota	210055632
US/Maryland	10036008240
VPN	46248368064
CN/Shanxi	3144051728
GCP/us-east1	34169730356
GCP/us-east4	20549981008
GCP/us-west3	4052164472
CO/Bogota D.C.	5072129336
NP/Bagmati Province	2971575688
ES/Catalonia	100663296
IT/Lombardy	4088459772
DE/State of Berlin	3693573272
US/New Jersey	7750094479
IL/Jerusalem	7833950680
AT/Tyrol	5199612788
ES/Andalusia	5018433252
US/Illinois	9637906356
CA/Quebec	6738431848
US/Tennessee	1652153864
HK/Hong Kong	1205012853
US/District of Columbia	15150629608
IL/Southern District	5758842304
US/Pennsylvania	4435908392
GCP/us-central1	21337634480
NL/Flevoland	5617746695
bogon	1998587848
US/Georgia	11924492518
GCP/us-west2	287694380
NO/Oslo	5418626840
FR/Grand Est	3437245540
AT/Vienna	4328868968
CA/Ontario	5617686152
GCP/us-west4	4816465748
FI/Uusimaa	8870135552
US/Virginia	16064519316
CN/Shaanxi	438138652
GB/England	13311286825
US/Oregon	3401303940
HK/Wong Tai Sin District	2183762900
US/Michigan	3274787932
unknown	28826966981
GCP/us-west1	3618475720
US/Vermont	4184501840
US/Alabama	3842571360
DE/North Rhine-Westphalia	5001492576
GCP/asia-east1	3435114532
CN/Hainan	2475018664
US/Colorado	4171952456
IN/Karnataka	3747092180
IN/Delhi	772604360
IN/Uttar Pradesh	257695767
CR/Guanacaste Province	128449044
IN/Maharashtra	212721292
US/Indiana	3158055064
DE/Saxony-Anhalt	128449044
US/Idaho	3944258868
KR/Seoul	2289897047
PT/Lisbon	1104154912
CL/Santiago Metropolitan	2418032448
US/Nevada	457512588
AWS/ap-southeast-1	442873460
MX/Querétaro	2798661156
US/Florida	2502351256
US/New Mexico	2783085252
DE/Baden-Wurttemberg	2382777504
JP/Miyagi	3850461844
DE/Thuringia	170290024
UA/Kyiv City	4942501313
FR/Île-de-France	4147011620
AWS/us-west-2	185715816
HU/Budapest	4201254270
CN/Beijing	2635176736
PL/Lower Silesia	330014456
US/Montana	2671719220
UY/Maldonado	110121520
RS/Vojvodina	128481812
NO/Vestland	36035652
IE/Leinster	20838296
VN/Ho Chi Minh City (HCMC)	1632974830
BR/Minas Gerais	382242712
MK/Grad Skopje	12475604
IT/Veneto	230270592
BR/São Paulo	1616746660
BR/Rio Grande do Sul	478205056
IT/Liguria	91738808
BR/Bahia	436130280
VN/Vinh Long	73156888
PT/Porto	146379048
RU/Tyumen Oblast	73156888
PY/Central Department	73156888
BR/Rio de Janeiro	466796408
US/North Dakota	73156888
BR/Goiás	133946312
VN/Quảng Ninh	73156888
VN/Can Tho City	73156888
VN/Hanoi	99834388
BR/Santa Catarina	219470664
US/Rhode Island	93663368
BR/Amazonas	73156888
VN/Dong Thap	219470664
BR/Piauí	25550140
AR/Buenos Aires F.D.	73156888
EC/Pichincha	168412988
VN/Hưng Yên Province	73156888
VN/Hai Phong	152419264
IQ/Sulaymaniyah	73156888
UZ/Tashkent	73156888
US/Wisconsin	173160273
MX/Mexico City	318543551
BR/Mato Grosso do Sul	23227400
SE/Stockholm	302585176
BR/Paraná	109235144
US/North Carolina	139615444
NG/FCT	7830953
BR/Pernambuco	219470664
BR/Ceará	131557208
CO/Risaralda Department	64704900
US/Louisiana	73156888
IQ/Duhok	73156888
VN/Thanh Hóa Province	146313776
BR/Rio Grande do Norte	73156888
CO/Nariño	73156888
BN/Brunei-Muara District	73156888
EG/Dakahlia	38029244
VN/Dong Nai	73156888
BR/Alagoas	73156888
AR/Formosa	32850180
VN/Phu Tho	73156888
RU/Moscow	114590324
RU/Khabarovsk	73156888
KW/Al Farwaniyah	73156888
BR/Federal District	173191196
MT/Saint Paul’s Bay	23028308
VN/Bac Ninh	146313776
US/Ohio	73156888
VE/Carabobo	73156888
TW/Taiwan	35571104
CN/Jiangsu	22231002
DE/Bavaria	364199888
SG/Singapore	46153022
DK/Central Jutland	218414296
JP/Okayama	16319592
HK/Kwai Tsing District	17254640
RU/St.-Petersburg	85965140
BR/Sergipe	73156888
BR/Espírito Santo	73156888
KE/Mombasa County	175973916
