region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GH-actions	1772983234375	468248	24317	2613
USA/CA	138221154081	15559	2580	564
MEX/CMX	1428781565	864	187	150
ISR/JM	12467273264	175	175	0
AWS/us-east-1	65860765655	144356	370	1513
CAN/QC	13602326864	532	169	178
AWS/us-east-2	315839282759	747271	2237	927
JPN	17129352024	3915	795	91
USA/NV	18749369089	7012	204	135
AWS/ap-southeast-1	1684606124	260	260	0
ITA/45	7349014052	1497	8	196
HKG	7987576800	163	118	6
CHN	27747279779	1271	229	100
USA/VT	12619305216	3784	266	210
VPN	190290318492	19001	5091	731
USA/MA	47726029971	1083	606	145
USA/NY	89234765260	5514	1718	308
GCP/asia-east1	12982059240	205	185	2
NLD	10214157559	230	134	31
HUN/FE	6197474020	87	87	0
NOR/46	53290292	10	10	0
USA/WA	41590993273	4512	805	290
USA	22968781458	41967	231	174
USA/MD	35162385124	606	515	14
GCP/us-east4	44259697804	781	643	22
HKG/KKC	1183110304	147	0	17
USA/NJ	13642666992	1301	972	93
GCP/us-central1	47981436632	1671	791	121
GCP/us-east1	77520407348	1282	1111	26
CHN/BJ	5012712824	69	69	0
GCP/europe-west4	18872463320	1412	430	169
CAN/ON	27487223486	395	395	0
AWS/us-west-2	1050830288	601	118	89
USA/TN	64202983448	6046	927	82
NOR/50	6808874628	873	40	88
UKR/30	8483310434	128	128	0
COL/DC	12636829260	184	184	0
bogon	4690194200	1273	187	92
USA/VA	36334029627	3153	659	113
DEU/NW	12093071644	189	183	2
USA/GA	9566531204	301	124	87
IND/KA	8927419349	4982	93	88
USA/IL	21822393536	1008	418	90
GBR/ENG	24135107783	724	369	10
JPN/04	6197474020	87	87	0
GCP/us-west4	6197474020	87	87	0
ISR/TA	6482249588	92	92	0
USA/PA	13718241952	406	186	10
USA/OR	7925188060	112	112	0
USA/NH	6636274724	93	93	0
GCP/us-west2	705957884	383	88	87
CHE/VD	7467747312	3255	508	279
ESP/CT	8247364182	151	117	4
USA/ID	6197474020	87	87	0
JPN/13	21846411656	912	312	7
AUT/9	6562910484	92	92	0
USA/RI	6311638900	2081	88	2
USA/IN	7147927072	1221	102	4
USA/CO	6772220016	96	96	0
GCP/us-west3	6270362612	88	88	0
FIN	6197474020	87	87	0
KOR/11	4368199716	1249	174	25
FIN/18	7261880012	105	105	0
MEX/HID	5593908948	79	79	0
DEU/BW	6543771472	92	92	0
USA/TX	15655703057	237	227	2
GCP/us-west1	6880765752	513	152	56
USA/DC	7992110052	117	117	0
FRA/GES	6197474020	87	87	0
AUT/7	6341663532	351	87	1
USA/NM	12975196438	759	182	4
USA/UT	6611035386	1085	177	89
NPL	6197474020	87	87	0
FRA/IDF	6881537912	196	114	10
USA/FL	6735068412	100	97	1
USA/MI	6985334548	99	99	0
KOR/41	8251381936	296	93	23
USA/AL	8691796892	123	123	0
USA/MT	6197474020	87	87	0
CHL/RM	5947401980	87	87	0
CHN/SH	15792679102	240	223	16
FRA/ARA	6363541544	107	92	1
USA/NE	426033988	1358	185	87
COL/ANT	6270630908	88	88	0
GCP/australia-southeast1	6197474020	87	87	0
DEU/BE	10976972068	1095	336	87
SAU/02	29996528	7	7	0
AWS/ap-south-1	272611432	4	4	0
KOR/44	6197474020	87	87	0
ROU	5126101692	72	72	0
MEX/CHH	1460008	1	1	0
CHN/HB	6197474020	87	87	0
JPN/26	380629004	1043	179	87
KOR/28	6197474020	87	87	0
BEL/BRU	100964988	379	83	50
DEU/HE	6647272704	114	89	13
UKR/46	13116488504	668	275	60
NLD/ZH	6278425544	97	89	1
LVA/RIX	6199841548	89	88	1
SAU/04	14201896	4	4	0
SWE/E	174526784	664	95	87
ESP/AN	219638792	4	4	0
IND/HR	1070396299	31	31	0
IND/UP	492686065	54	19	3
PRT/11	2461303101	6076	24	13
HKG/NKT	220128450	7	7	0
DEU/TH	426853248	64	64	0
USA/CT	577047088	9	9	0
POL/02	862717212	15	15	0
CAN	200464000	3	3	0
IND/MH	442381868	344	13	2
JPN/11	329823580	5	5	0
CRI/G	128449044	2	2	0
DEU	226750592	21	5	1
NLD/LI	73186832	1	1	0
GCP/europe-west1	213713912	275	42	40
VNM/56	81120568	4	4	0
FRA	635864220	11	11	0
VNM/HN	773940685	48	48	0
IND/DL	122540657	7	7	0
DZA/34	1128188	1	1	0
IRN	1272300324	19	16	3
SAU/01	84109676	3	3	0
SGP	1718915936	59	41	5
SYR/DI	862732	1	1	0
BRA/SP	3695152708	77	77	0
IRQ/NA	1128188	1	1	0
PAK/PB	95654284	12	12	0
TUR/06	1393644	1	1	0
IND/TS	147441964	3	3	0
ARG/B	508682588	20	17	1
IDN	862732	1	1	0
BRA/MG	1147543348	28	28	0
ZAF/KZN	4778208	2	2	0
BRA/PR	88330484	7	7	0
SRB/VO	128481812	2	2	0
URY	62958076	2	2	0
VNM/66	7963680	1	1	0
ARE/DU	16856456	2	2	0
AUS/NSW	1460008	1	1	0
BOL/L	1128188	1	1	0
MAR/09	1128188	1	1	0
MEX/MIC	3716384	1	1	0
ESP/CL	3582828	2	2	0
IND	241708060	6	6	0
MAR/01	1393644	1	1	0
VNM/HP	329127752	10	10	0
GHA/AA	1128188	1	1	0
PER/LMA	33912004	4	4	0
