region	bytes_sent
unknown	2699458072969
AWS/us-east-2	4600709256
GitHub	34722390386
US/California	452547572
US/Massachusetts	6197474020
AWS/us-east-1	2113215874
US/Texas	145785592
VPN	8066941776
GCP/us-central1	12622601120
US/Montana	6197474020
US/Florida	180825784
US/Maryland	6197474020
GCP/europe-west4	6197474020
JP/Hokkaido	73156888
CN/Jiangsu	72165144
GCP/us-east1	6270102724
BR/São Paulo	146313776
CO/Huila Department	73156888
BR/Santa Catarina	73156888
UY/Montevideo Department	73156888
VN/Ho Chi Minh City (HCMC)	73156888
VN/Hanoi	73156888
VN/Can Tho City	73156888
VN/Hai Phong	73156888
BR/Pernambuco	73156888
BR/Amazonas	13073708
BR/Rio de Janeiro	13870076
AWS/ap-southeast-1	9689144
DE/Saxony-Anhalt	116734276
CA/Quebec	345968176
DE/North Rhine-Westphalia	72628704
US/Georgia	369403752
US/Virginia	145257408
US/New York	161064916
CH/Zurich	72628704
US/District of Columbia	72628704
US/Wisconsin	72628704
CA/Alberta	72628704
JP/Aichi	72628704
US/Colorado	72628704
DE/Thuringia	131068900
AM/Yerevan	13073708
PH/Calabarzon	8693684
