region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
US/Virginia	72187654915	22348	1134	349
US/California	88562513448	16990	1455	278
MX/Mexico City	682065329	690	152	129
IL/Jerusalem	12467273264	175	175	0
AWS/us-east-1	48668280437	133756	191	1304
undetermined	422515300595	45089	7621	1391
AWS/us-east-2	300912276539	746313	2027	923
JP/Kyoto	10926547168	4779	868	174
GitHub	1570773584528	428175	21374	2312
AWS/ap-southeast-1	1532898020	190	190	0
IT/Lombardy	6983582972	1457	4	175
HK/Hong Kong	8747816172	462	107	25
CN/Shanxi	855743020	106	0	12
US/Connecticut	11892334616	2495	93	123
VPN	160473823354	12112	3879	431
US/Massachusetts	37732500011	732	459	86
US/Minnesota	458004484	29	4	3
GCP/asia-east1	12832088596	181	181	0
HU/Somogy County	6197474020	87	87	0
NO/Innlandet	53290292	10	10	0
GCP/us-east4	37987072552	682	554	21
GCP/us-central1	46599285684	1438	741	91
GCP/us-east1	71216611620	1057	1004	6
US/New York	94727659732	4589	1358	52
CA/Quebec	8764950840	124	124	0
GCP/europe-west4	12554622848	839	273	99
AWS/us-west-2	649182700	595	112	89
US/Maryland	13110748704	184	184	0
CO/Bogota D.C.	6346231688	90	90	0
bogon	4544936792	1271	185	92
CA/Ontario	6565495244	93	93	0
DE/North Rhine-Westphalia	6342731428	89	89	0
GB/England	13004394356	195	185	3
US/District of Columbia	15372855396	222	222	0
JP/Miyagi	6197474020	87	87	0
GCP/us-west4	6197474020	87	87	0
missing	198782454260	33709	4119	906
NL/Flevoland	4437174212	62	62	0
US/Pennsylvania	6398068472	96	90	1
GCP/us-west2	705957884	383	88	87
CH/Geneva	6197474020	87	87	0
ES/Catalonia	218373168	19	1	2
JP/Saitama	15063638912	217	212	5
US/Indiana	6283173704	89	89	0
US/Colorado	6407491944	91	91	0
GCP/us-west3	6270362612	88	88	0
FI/Uusimaa	13459354032	192	192	0
US/Washington	8376792696	1587	113	6
ES/Andalusia	3654075434	53	51	1
KR/Seoul	9819171359	449	138	5
JP/Tokyo	6876657344	780	112	6
CN/Shanghai	20258998936	1046	134	86
GCP/us-west1	6805747248	501	150	55
FR/Grand Est	6197474020	87	87	0
AT/Tyrol	6197474020	87	87	0
US/New Mexico	12472907512	182	176	1
US/Utah	6464651104	515	177	87
NP/Bagmati Province	6205172244	88	88	0
FR/Île-de-France	6474165412	96	92	2
CN/Hainan	6197474020	87	87	0
US/Michigan	6924817428	97	97	0
CL/Santiago Metropolitan	5887535108	84	84	0
CN/Beijing	269703296	77	77	0
US/Missouri	485390104	1363	186	88
SA/Mecca Region	3318200	3	3	0
AWS/ap-south-1	146173152	2	2	0
DE/Hesse	6687411188	113	89	14
US/Ohio	1872066124	26	26	0
HK/Kwai Tsing District	220128450	7	7	0
IN/Uttar Pradesh	400708559	16	14	1
PL/Lower Silesia	862717212	15	15	0
US/Oregon	1582456632	23	23	0
US/Georgia	9671011024	25933	47	86
DE/Thuringia	256430496	33	33	0
DE/Saxony-Anhalt	128449044	2	2	0
US/New Jersey	646531368	240	2	10
SG/Singapore	3503222716	1192	176	13
NL/Limburg	73186832	1	1	0
US/Tennessee	3590157196	1535	87	40
CH/Vaud	38685968	151	22	18
GCP/europe-west1	213713912	275	42	40
VN/Phu Tho	929096	1	1	0
US/Illinois	12315302432	386	213	31
VN/Hai Phong	169939360	4	4	0
DZ/Mostaganem	1128188	1	1	0
IQ/Baghdad	18449192	5	5	0
RS/Vojvodina	128481812	2	2	0
AE/Dubai	16723728	2	2	0
BO/La Paz Department	1128188	1	1	0
MA/Souss-Massa	1128188	1	1	0
BR/São Paulo	2404703908	43	43	0
BR/Paraná	29863800	3	3	0
SA/Eastern Province	3052744	1	1	0
