region	bytes_sent
unknown	2613884876560
AWS/us-east-2	7651549224
US/Massachusetts	6308989300
GitHub	83901664274
US/California	670433684
KR/Daejeon	102731473
AT/Styria	6197474020
AWS/us-east-1	3418243704
US/Texas	273676508
US/New York	214620664
VPN	8288358568
GCP/us-west1	6197474020
GCP/us-central1	12622601120
US/Montana	6197474020
US/Florida	180825784
US/Maryland	6270102724
IQ/Sulaymaniyah	73156888
IL/Jerusalem	12467273264
GCP/europe-west4	6197474020
JP/Hokkaido	73156888
CN/Jiangsu	72165144
GCP/us-east1	6270102724
PL/Greater Poland	789560324
BR/São Paulo	292627552
CO/Huila Department	73156888
BR/Santa Catarina	73156888
BR/Bahia	73156888
VN/Phu Tho	73156888
BR/Federal District	73156888
UY/Montevideo Department	73156888
VN/Ho Chi Minh City (HCMC)	146313776
VN/Hanoi	73156888
VN/Can Tho City	73156888
VN/Hai Phong	73156888
BR/Pernambuco	73156888
BR/Rio de Janeiro	87026964
JP/Tokyo	89605984
NL/North Holland	2417881008
BR/Amazonas	13073708
IE/Leinster	11680064
AWS/ap-southeast-1	46985712
DE/Saxony-Anhalt	116734276
CA/Quebec	345968176
US/Georgia	3982987278
DE/North Rhine-Westphalia	217886112
US/Virginia	234172416
PL/Mazovia	72628704
CH/Zurich	72628704
MX/Mexico City	72628704
US/District of Columbia	72628704
US/Wisconsin	72628704
CA/Alberta	72628704
JP/Aichi	72628704
GB/England	81290960
US/Colorado	72628704
US/Ohio	72628704
DE/Thuringia	131068900
NO/Vestland	53290292
AM/Yerevan	13073708
PH/Calabarzon	8693684
