region	bytes_sent
unknown	2562022800779
AWS/us-east-2	10120925160
US/Massachusetts	6527403596
GitHub	123226952424
IT/Emilia-Romagna	196819900
US/California	1243664440
KR/Daejeon	102731473
US/District of Columbia	145785592
US/Louisiana	100897040
AT/Styria	6197474020
GCP/us-east1	12596025788
AWS/us-east-1	4538516538
GCP/us-central1	12768914896
US/Texas	474754256
US/New York	214620664
VPN	9699728852
GCP/us-west1	6197474020
KR/Seoul	535545101
US/Montana	6197474020
US/Florida	180825784
US/Wisconsin	145785592
GB/England	1016048484
US/Maryland	6270102724
IQ/Sulaymaniyah	73156888
IL/Jerusalem	12467273264
GCP/europe-west4	6197474020
JP/Hokkaido	73156888
CN/Jiangsu	72165144
PL/Greater Poland	862189028
US/Pennsylvania	74832
BR/São Paulo	365784440
VN/Ho Chi Minh City (HCMC)	302316696
CO/Huila Department	73156888
BR/Santa Catarina	73156888
BR/Bahia	73156888
BD/Chittagong	73156888
VN/Hai Phong	146313776
VN/Phu Tho	73156888
BR/Amapá	73156888
BR/Federal District	73156888
BR/Piauí	73156888
UY/Montevideo Department	73156888
VN/Hanoi	73156888
VN/Can Tho City	73156888
BR/Pernambuco	73156888
BR/Rio de Janeiro	87026964
US/Virginia	517670796
JP/Tokyo	89605984
AWS/us-west-2	82822272
NL/North Holland	2417881008
BR/Amazonas	13073708
IE/Leinster	11680064
RU/Moscow	7499132
AWS/ap-southeast-1	68288556
DE/Saxony-Anhalt	116734276
US/Minnesota	201035432
CA/Quebec	345968176
US/Georgia	3982987278
DE/North Rhine-Westphalia	217886112
PL/Mazovia	72628704
CH/Zurich	72628704
MX/Mexico City	72628704
CA/Alberta	72628704
JP/Aichi	72628704
US/Colorado	72628704
US/Indiana	72628704
US/Ohio	72628704
US/Missouri	72628704
DE/Thuringia	131068900
NO/Vestland	53290292
AM/Yerevan	13073708
PH/Calabarzon	8693684
