region	bytes_sent
AWS/us-east-2	281524002915
GitHub	1247875021843
AWS/us-east-1	53465087611
JP/Tokyo	12886843312
US/California	131956588911
US/Pennsylvania	7591205928
US/Massachusetts	46773424731
US/New York	33379318506
BR/São Paulo	3662392652
ES/Andalusia	8162930122
US/Maryland	15565798688
FR/Île-de-France	6826549120
US/Washington	26856133333
US/Texas	15234545728
IT/Veneto	303427480
PT/Lisbon	2501397407
US/Connecticut	12311255136
GCP/us-central1	39356080688
NO/Oslo	9714022788
AT/Vienna	292279576
IT/Lombardy	6961748316
VPN	34827441684
GCP/us-west3	6197474020
US/New Jersey	20064317952
IT/Emilia-Romagna	196819900
US/Virginia	28675495434
IT/The Marches	73156888
US/Rhode Island	40969312
MX/Mexico City	572667961
US/Wisconsin	465439849
IN/Uttar Pradesh	673451710
US/North Carolina	202159540
US/North Dakota	235464540
CA/Quebec	13604309528
US/Florida	6612885744
CN/Shanghai	7858091836
IN/Rajasthan	9987313
US/Georgia	22509493342
IN/Telangana	146313776
HK/Hong Kong	2450309775
KR/Daejeon	102731473
US/Indiana	7071319256
JP/Miyagi	6197474020
IT/Liguria	164895696
IL/Southern District	6270102724
US/Illinois	13562238696
NG/Lagos	7830953
MK/Grad Skopje	12475604
SE/Stockholm	426297144
US/District of Columbia	19912235080
GCP/us-east1	68649618344
DE/City state Bremen	200771812
US/Louisiana	100897040
PL/Lower Silesia	73156888
CH/Zurich	218414296
AT/Styria	6270630908
US/Ohio	83399216
GB/England	23631289147
VN/Ho Chi Minh	360980642
CN/Beijing	5198484985
DE/Baden-Wurttemberg	6197466260
IN/Karnataka	157439200
EG/Dakahlia	104224194
GCP/us-east4	37877100128
TW/Taiwan	37562024
NL/Flevoland	10214157559
ES/Catalonia	219330040
CA/Ontario	8764900590
US/Arizona	218414296
DK/Central Jutland	218414296
ES/Basque Country	73156888
US/Idaho	6197474020
CA/Alberta	145785592
GCP/us-west1	6343259612
IN/Delhi	1142095907
KR/Gyeonggi-do	73156888
KR/Seoul	4237702096
US/New Hampshire	3474141056
HK/Sham Shui Po	6672196984
DE/North Rhine-Westphalia	7052802032
CO/Bogota D.C.	6571068936
DE/State of Berlin	5455744112
HU/Budapest	812355763
BE/Flanders	145785592
UA/Kyiv City	143834548
NL/South Holland	145785592
JP/Ibaraki	6197474020
ZA/Gauteng	219470664
IL/Central District	12144612
UA/Sumy	145965800
CA/British Columbia	235110180
US/New Mexico	6270630908
AWS/ap-northeast-1	232548988
CN/Jiangsu	22231002
GR/Central Macedonia	73156888
GCP/asia-east1	6398551768
GCP/us-west4	6197474020
AR/Buenos Aires F.D.	365256256
NP/Bagmati Province	6197474020
US/Oregon	6487988836
US/Michigan	6906865812
HU/Pest County	6197474020
GCP/europe-west4	12394948040
US/Colorado	6406963760
US/Montana	6197474020
CH/Vaud	6489309368
DE/Bavaria	563145772
MX/Querétaro	5593908948
IN/Assam	291571184
ES/Valencia	73156888
AWS/ap-southeast-1	628824560
AT/Tyrol	6341663532
RU/Moscow	277940492
IQ/Sulaymaniyah	73156888
UA/Kiev	8434931078
US/Alabama	8691796892
IL/Tel Aviv	262211808
FI/Uusimaa	13459354032
US/Tennessee	6542665924
FR/Grand Est	6197474020
IL/Jerusalem	12467273264
AWS/us-west-2	264858724
SG/Singapore	17652824
HK/Kwai Tsing	17254640
KE/Nairobi County	325874076
JP/Hokkaido	334245964
MT/Ir-Rabat	23028308
PL/Mazovia	862189028
bogon	1698142000
VN/Quang Tri	146313776
VN/Hưng Yên Province	292627552
VN/Ho Chi Minh City (HCMC)	2324007472
BR/Mato Grosso	73156888
VN/Dong Nai	219470664
BR/Bahia	723249620
BR/Pernambuco	448165924
BR/Ceará	218650536
AR/Cordoba	73156888
