region	bytes_sent
US/California	79878251234
JP/Tokyo	21302157852
US/Washington	15918548248
AWS/us-east-1	29387989293
AWS/us-east-2	169780832611
US/Connecticut	7449745660
GitHub	895908202135
CH/Vaud	5980403596
US/New Hampshire	66308337170
US/New York	57719190837
CN/Shanghai	9210385672
US/Massachusetts	32394578479
US/Texas	11072705936
GCP/europe-west4	11068764600
US/Minnesota	266264736
US/Maryland	10472481780
VPN	51108642124
CN/Shanxi	3489838200
GCP/us-east1	36823308628
GCP/us-east4	20822134136
GCP/us-west3	4052164472
CO/Bogota D.C.	5199131744
NP/Bagmati Province	2971575688
ES/Catalonia	117440512
IT/Lombardy	4539339064
DE/State of Berlin	3727750732
US/New Jersey	8274403449
IL/Jerusalem	8324020092
AT/Tyrol	5199612788
ES/Andalusia	5027523838
US/Illinois	10684439812
CA/Quebec	6865908888
US/Tennessee	1724782568
HK/Hong Kong	1288802637
US/District of Columbia	15535091776
IL/Southern District	5758842304
US/Pennsylvania	4435908392
GCP/us-central1	23338657720
NL/Flevoland	5975962351
bogon	2072009464
US/Georgia	12584478874
GCP/us-west2	296056244
NO/Oslo	5709141656
FR/Grand Est	3437245540
AT/Vienna	4328868968
CA/Ontario	6024887100
GCP/us-west4	4816465748
FI/Uusimaa	8870135552
US/Virginia	16516656101
CN/Shaanxi	454915868
GB/England	13456769033
US/Oregon	3456244308
HK/Wong Tai Sin District	2183762900
US/Michigan	6109089228
unknown	29220045976
GCP/us-west1	3618475720
US/Vermont	4194236416
US/Alabama	3842571360
DE/North Rhine-Westphalia	5074121280
GCP/asia-east1	4451569328
IN/Karnataka	4183779012
UA/Kyiv City	5305080609
CN/Hainan	2821085048
US/Colorado	4171952456
IN/Delhi	845791192
IN/Uttar Pradesh	257735911
CR/Guanacaste Province	128449044
IN/Maharashtra	212721292
US/Indiana	3500959732
DE/Saxony-Anhalt	128449044
US/Idaho	3998935956
KR/Seoul	2719807599
PT/Lisbon	1159210028
CL/Santiago Metropolitan	2599498568
US/Nevada	457512588
AWS/ap-southeast-1	450769948
MX/Querétaro	2944204252
US/Florida	2938762152
US/New Mexico	2893024552
DE/Baden-Wurttemberg	2455624792
